source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,6.96336303450401,69302515.9175254,81,81,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:unibright,unibright,coingecko:unibright,UBT,Unibright,0.494474514967292,68284944.9918168,82,82,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0232549112988092,63138968.8808954,83,83,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:solve-care,solve-care,coingecko:solve-care,SOLVE,SOLVE,0.178537676477854,61778570.8193975,84,84,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.135513910921763,61327147.2471972,85,85,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,6.60971401529286,60331624.0745011,86,86,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.050171925198799,58394434.1832348,87,87,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0046746914455364,56094509.3750922,88,88,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,6.62704068478366,54953778.4063919,89,89,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.040127750385566,53726720.0721963,90,90,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.0109563358424424,52656370.6531019,91,91,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,4.94628176303646,50626469.6888214,92,92,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0511440924340249,50321325.9216228,93,93,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0244755877473368,49037562.9960375,94,94,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,2.85357616542811,47385309.5748903,95,95,False,governance/infrastructure risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0468791072399303,46857396.8981723,96,96,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:wax,wax,coingecko:wax,WAXP,WAX,0.0484048008590282,46308763.5507579,97,97,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.129421049325572,46220603.1334267,98,98,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,0.575892298769927,46152289.5634193,99,99,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:streamr-xdata,streamr-xdata,coingecko:streamr-xdata,XDATA,Streamr XDATA,0.0654377329475616,45562914.9690352,100,100,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,9185.16654065115,169175896894.165,1,1,False,BTC,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,227.980646497528,25465535919.1727,2,2,False,ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.0001804991259,9628668055.15474,3,3,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.177638769353119,7910841789.32057,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,225.094405698633,4155446133.13838,5,5,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,159.740087368304,2947417640.31433,6,6,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,41.8683238489724,2722576405.12488,7,7,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.0838163296343057,2605637535.77186,8,8,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,15.4759193620975,2288640054.19662,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.126502738631075,2254333378.36411,10,10,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,2.38117875089876,2240257620.59304,11,11,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,4.61267481042444,1757911456.88456,12,12,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.41375284045215,1725464529.49641,13,13,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.05928559565797,1415515204.38864,14,14,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0652410609102467,1328845151.05713,15,15,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.25384822110607,1228560235.87851,16,16,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,64.2550703006767,1129335466.22877,17,17,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0161987445662038,1072154515.80923,18,18,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.00002631634274,981974100.25973,19,19,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.20187093697616,978845394.328417,20,20,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,10.2127320482043,720663770.372865,21,21,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-governance-token,compound-governance-token,coingecko:compound-governance-token,COMP,Compound,233.117255551081,686391453.513174,22,22,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,5.82469301693759,678535744.076004,23,23,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,68.9395401139333,651777394.437913,24,24,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.214511566035003,595921042.107852,25,25,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0086864344791215,560421507.728861,26,26,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,52.5143945389681,498537279.917778,27,27,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,2.64806189195042,492677816.382725,28,28,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,453.06715499778,408730110.626038,29,29,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.261617508142994,385508740.918995,30,30,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.599684718723557,381497734.162881,31,31,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0414026492772832,372598279.720013,32,32,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-basic-attention-token,compound-basic-attention-token,coingecko:compound-basic-attention-token,CBAT,cBAT,0.0053216893975127,336696415.587384,33,33,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0023092188755974,289081753.37251,34,34,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.90135638713839,287949429.950322,35,35,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0211267519035849,280855339.873446,36,36,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,4.56546514885358,243611479.889696,37,37,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.34591544064238,241192406.897888,38,38,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,1.0001325881445,238761611.264116,39,39,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.0210541882542426,228884693.921996,40,40,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.225962664170493,225962664.170494,41,41,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,1.17300441698241,211336816.346636,42,42,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,1.47232901380906,206433771.664803,43,43,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0180215734408762,198050001.695307,44,44,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,1.80980541791156,191436879.038839,45,45,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:augur,augur,coingecko:augur,REP,Augur,16.8796205394535,185675825.933989,46,46,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,10.3969595745581,182576597.723319,47,47,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0385230411087224,179876980.828159,48,48,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.212584342527599,170729395.728226,49,49,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,1.00063352442145,168388590.135728,50,50,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.458406320009166,165368037.25815,51,51,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.296692107899794,164357268.811221,52,52,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,1.67065516598771,160834503.246859,53,53,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.13332421531091,159095351.819489,54,54,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.171478789031405,157934635.120173,55,55,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.122764970427452,154538179.04486,56,56,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.764462587078015,142892068.036932,57,57,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.999981925524435,140255399.096672,58,58,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.15498187401392,135408051.154566,59,59,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.0058349483207,129257127.907206,60,60,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.968031867961907,128716610.399376,61,61,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0028597162038941,128597902.470369,62,62,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0190499675132293,123375273.011824,63,63,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.69115329573725,122671249.154693,64,64,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,9.60555288943023,117397670.220806,65,65,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.14301072933897,114301072.933897,66,66,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:husd,husd,coingecko:husd,HUSD,HUSD,1.00094642038025,113129278.659459,67,67,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,22.0502824475701,110238162.148022,68,68,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.195755311045933,109570604.488847,69,69,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0065210819525495,105889241.736356,70,70,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0020037155381984,99774597.7592968,71,71,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.000545452338744,96327687.7215997,72,72,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.134312046489761,95894207.5948894,73,73,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.503475147321186,94664963.4025877,74,74,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:uma,uma,coingecko:uma,UMA,UMA,1.82245369802603,92926123.0358996,75,75,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:status,status,coingecko:status,SNT,Status,0.0230570855482582,89472646.675686,76,76,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1772.65449304146,88615642.7757175,77,77,False,productized/wrapped assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.206528498860327,86802260.9278547,78,78,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.0744423465684769,86603901.8970507,79,79,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0047691251032363,84744185.4387226,80,80,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0056069147405669,84381092.1003462,81,81,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:divi,divi,coingecko:divi,DIVI,Divi,0.0462269670329757,81154861.3224943,82,82,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:swissborg,swissborg,coingecko:swissborg,BORG,SwissBorg,0.111936099269991,79589926.4515105,83,83,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.615295803091727,74076637.6849919,84,84,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bancor,bancor,coingecko:bancor,BNT,Bancor Network,1.10591516063445,73319727.3781991,85,85,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,0.91559062423373,73199274.5558544,86,86,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.200123127376894,72106074.0404074,87,87,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,0.859890686349383,69797754.4196639,88,88,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.019644094690647,68641746.0593594,89,89,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0239107140103684,64620342.3445176,90,90,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.012080253520275,64349503.1720722,91,91,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:balancer,balancer,coingecko:balancer,BAL,Balancer,10.5853764207574,64067908.3899848,92,92,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,6.8080090151223,63662541.2485845,93,93,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,2.10839357777833,63661621.7221115,94,94,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,0.343344194670207,57804535.7588477,95,95,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.0056759560441629,57651165.5111182,96,96,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,6.24605797227056,51789677.7960542,97,97,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0251559713681258,50906618.3696665,98,98,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.0373128151698025,50202225.5903542,99,99,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0505207229909337,50016820.4957066,100,100,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,11127.1114053448,205200775318.218,1,1,False,BTC,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,335.842518679566,37564052087.1245,2,2,False,ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.244793105630036,11025956249.0946,3,3,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.00167984832338,10707864336.4675,4,4,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,291.730875871581,5413462737.75363,5,5,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.140800083383925,4394189964.57671,6,6,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,214.932145466295,3981299154.06763,7,7,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,56.930421914162,3720848462.36488,8,8,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.161989789948212,3006618142.03228,9,9,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,20.0451427127269,2965551533.55536,10,10,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,3.05815262319667,2883694378.15996,11,11,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,7.44485938458208,2846198715.49581,12,12,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.80610361027542,2022888196.91719,13,13,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0966512826042013,1984620425.13282,14,14,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.82624910455255,1634209638.23014,15,15,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,81.1049515319734,1435596513.58119,16,16,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0192822118907672,1280196561.25552,17,17,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.25152956881503,1226207721.14284,18,18,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.998220376539512,1145335232.29847,19,19,False,stable-like assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0173761989285505,1115510632.22959,20,20,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.43995181479243,1035584175.39148,21,21,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cdai,cdai,coingecko:cdai,CDAI,cDAI,0.0211688526381675,965493950.303834,22,22,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,7.3549675521363,860278023.65578,23,23,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.30096956924206,839349084.426587,24,24,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,11.7708815500397,834850034.215256,25,25,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,81.2452450950704,770909050.125738,26,26,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,3.72570754872846,709174557.821651,27,27,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,70.7309709471053,688944266.723933,28,28,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,570.729819854838,512517429.508917,29,29,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0511850320191928,461533239.261106,30,30,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.70459620887605,450117425.869426,31,31,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:compound-governance-token,compound-governance-token,coingecko:compound-governance-token,COMP,Compound,133.166398578037,420196873.480137,32,32,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.33825295032767,420027896.855922,33,33,False,other risk assets,True
