asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2021-09-24,180,Sentiment,0.0008183449736937673,0.9488345930759068,0.948016248102213,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-24,180,BTC Native ex MVRV,0.002162832399804634,0.9488345930759068,0.9466717606761021,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-24,180,BTC MVRV,0.7714374275808148,0.9488345930759068,0.177397165495092,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,Macro,0.0005433865258222885,0.9505986734400867,0.9500552869142644,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,TradFi,0.00047054852978689165,0.9505986734400867,0.9501281249102999,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,Liquidity,0.00575379480954623,0.9505986734400867,0.9448448786305406,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,Sentiment,0.0009531753102496503,0.9505986734400867,0.9496454981298371,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,BTC Native ex MVRV,0.0014803782807368887,0.9505986734400867,0.9491182951593499,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-25,180,BTC MVRV,0.7732489721515775,0.9505986734400867,0.17734970128850924,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,Macro,0.0005116100270806462,0.9517524239397859,0.9512408139127052,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,TradFi,0.00045600590428483944,0.9517524239397859,0.951296418035501,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,Liquidity,0.00461800869195711,0.9517524239397859,0.9471344152478287,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,Sentiment,0.0008329443423580556,0.9517524239397859,0.9509194795974277,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,BTC Native ex MVRV,0.0011757445987105382,0.9517524239397859,0.9505766793410753,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-26,180,BTC MVRV,0.7703380019550059,0.9517524239397859,0.18141442198477997,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,Macro,0.0006365258708676708,0.951741371408346,0.9511048455374783,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,TradFi,0.0006453604526837236,0.951741371408346,0.9510960109556623,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,Liquidity,0.0047602096119732885,0.951741371408346,0.9469811617963727,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,Sentiment,0.0007647282427970548,0.951741371408346,0.950976643165549,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,BTC Native ex MVRV,0.0010768103828192278,0.951741371408346,0.9506645610255268,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-27,180,BTC MVRV,0.7769045165416179,0.951741371408346,0.17483685486672806,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,Macro,0.0006400546083164894,0.9525462907546376,0.9519062361463211,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,TradFi,0.0006231206419853549,0.9525462907546376,0.9519231701126523,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,Liquidity,0.004582763625148392,0.9525462907546376,0.9479635271294892,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,Sentiment,0.0006917934932555222,0.9525462907546376,0.951854497261382,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,BTC Native ex MVRV,0.0010359835652063469,0.9525462907546376,0.9515103071894312,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-28,180,BTC MVRV,0.7736100637473525,0.9525462907546376,0.17893622700728506,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,Macro,0.0006313458753392182,0.9525525163522751,0.9519211704769359,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,TradFi,0.0006212779332270575,0.9525525163522751,0.9519312384190481,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,Liquidity,0.004453145838708343,0.9525525163522751,0.9480993705135667,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,Sentiment,0.0006885920117686556,0.9525525163522751,0.9518639243405065,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,BTC Native ex MVRV,0.0010226699416336577,0.9525525163522751,0.9515298464106415,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-29,180,BTC MVRV,0.774392883718199,0.9525525163522751,0.1781596326340762,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,Macro,0.0007268126750911054,0.9529587677802666,0.9522319551051754,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,TradFi,0.0005677374509727641,0.9529587677802666,0.9523910303292938,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,Liquidity,0.0044725055063024296,0.9529587677802666,0.9484862622739642,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,Sentiment,0.0006872942218077306,0.9529587677802666,0.9522714735584589,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,BTC Native ex MVRV,0.0010355293102693142,0.9529587677802666,0.9519232384699973,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-09-30,180,BTC MVRV,0.7749733608851628,0.9529587677802666,0.17798540689510378,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,Macro,0.0007573913815076784,0.9547399813399446,0.953982589958437,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,TradFi,0.0008813339181985955,0.9547399813399446,0.9538586474217461,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,Liquidity,0.004319684639261747,0.9547399813399446,0.9504202967006828,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,Sentiment,0.00048101261491738937,0.9547399813399446,0.9542589687250272,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,BTC Native ex MVRV,0.0008459045037116911,0.9547399813399446,0.953894076836233,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-01,180,BTC MVRV,0.7686517360589068,0.9547399813399446,0.18608824528103785,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,Macro,0.0007197565152381871,0.9562135858802956,0.9554938293650574,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,TradFi,0.0009447418843179111,0.9562135858802956,0.9552688439959777,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,Liquidity,0.003950801197597355,0.9562135858802956,0.9522627846826983,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,Sentiment,0.00037810861320040055,0.9562135858802956,0.9558354772670952,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,BTC Native ex MVRV,0.0008217175171233244,0.9562135858802956,0.9553918683631722,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-02,180,BTC MVRV,0.7698533489632755,0.9562135858802956,0.18636023691702008,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,Macro,0.000773975765643803,0.95530850047838,0.9545345247127361,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,TradFi,0.000989142548222418,0.95530850047838,0.9543193579301575,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,Liquidity,0.004106380906183684,0.95530850047838,0.9512021195721962,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,Sentiment,0.0003836800052759767,0.95530850047838,0.954924820473104,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,BTC Native ex MVRV,0.0008534923281375854,0.95530850047838,0.9544550081502424,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-03,180,BTC MVRV,0.7691506275831442,0.95530850047838,0.18615787289523578,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,Macro,0.0008191338728141985,0.9563858627040781,0.9555667288312639,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,TradFi,0.0010616419973248775,0.9563858627040781,0.9553242207067533,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,Liquidity,0.003387011170633568,0.9563858627040781,0.9529988515334445,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,Sentiment,0.0003422360763308985,0.9563858627040781,0.9560436266277472,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,BTC Native ex MVRV,0.0009266554185708739,0.9563858627040781,0.9554592072855073,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-04,180,BTC MVRV,0.7729307224196879,0.9563858627040781,0.18345514028439025,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,Macro,0.0012831437709867862,0.9577274231667593,0.9564442793957725,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,TradFi,0.0011196295684212534,0.9577274231667593,0.956607793598338,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,Liquidity,0.0024237608917994685,0.9577274231667593,0.9553036622749598,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,Sentiment,0.0001613407959247724,0.9577274231667593,0.9575660823708345,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,BTC Native ex MVRV,0.0008676054696814311,0.9577274231667593,0.9568598176970778,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-05,180,BTC MVRV,0.7809207129392178,0.9577274231667593,0.17680671022754146,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,Macro,0.0008691883064292207,0.9584392687987922,0.9575700804923629,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,TradFi,0.0007393163738905243,0.9584392687987922,0.9576999524249016,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,Liquidity,0.002295302184546645,0.9584392687987922,0.9561439666142455,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,Sentiment,9.918723951516081e-05,0.9584392687987922,0.958340081559277,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,BTC Native ex MVRV,0.000735611233305038,0.9584392687987922,0.9577036575654871,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-06,180,BTC MVRV,0.7772489654976599,0.9584392687987922,0.18119030330113228,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,Macro,0.0008752517691475034,0.9585050833183847,0.9576298315492371,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,TradFi,0.0007546002440285786,0.9585050833183847,0.9577504830743561,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,Liquidity,0.002252594255670038,0.9585050833183847,0.9562524890627147,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,Sentiment,8.958963185475467e-05,0.9585050833183847,0.9584154936865299,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,BTC Native ex MVRV,0.0007085046235407256,0.9585050833183847,0.9577965786948439,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-07,180,BTC MVRV,0.7771165869157883,0.9585050833183847,0.18138849640259624,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,Macro,0.000857125636581652,0.959022838048251,0.9581657124116693,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,TradFi,0.0009947280471834788,0.959022838048251,0.9580281100010675,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,Liquidity,0.0024169618234966563,0.959022838048251,0.9566058762247542,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,Sentiment,5.827243762484299e-05,0.959022838048251,0.958964565610626,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,BTC Native ex MVRV,0.0006926816217849816,0.959022838048251,0.9583301564264659,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-08,180,BTC MVRV,0.7585306159920996,0.959022838048251,0.20049222205615136,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,Macro,0.000788322525337514,0.9596842334120819,0.9588959108867444,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,TradFi,0.000835980110546616,0.9596842334120819,0.9588482533015353,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,Liquidity,0.002364457040730824,0.9596842334120819,0.9573197763713511,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,Sentiment,5.565210401344844e-05,0.9596842334120819,0.9596285813080685,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,BTC Native ex MVRV,0.0007291743882378008,0.9596842334120819,0.9589550590238441,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-09,180,BTC MVRV,0.7583504022489314,0.9596842334120819,0.20133383116315062,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,Macro,0.0007654907256369354,0.9596798154876173,0.9589143247619802,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,TradFi,0.0008145461199513159,0.9596798154876173,0.9588652693676659,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,Liquidity,0.002364020278279967,0.9596798154876173,0.9573157952093373,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,Sentiment,5.5699908714810725e-05,0.9596798154876173,0.9596241155789025,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,BTC Native ex MVRV,0.0007249977421499836,0.9596798154876173,0.9589548177454672,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-10,180,BTC MVRV,0.7585164461348882,0.9596798154876173,0.20116336935272905,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,Macro,0.0007569045939643388,0.9600157675400707,0.9592588629461063,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,TradFi,0.0008049416361199201,0.9600157675400707,0.9592108259039507,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,Liquidity,0.0023728015684076165,0.9600157675400707,0.957642965971663,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,Sentiment,5.6743872769306e-05,0.9600157675400707,0.9599590236673013,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,BTC Native ex MVRV,0.0007202502975218073,0.9600157675400707,0.9592955172425488,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-11,180,BTC MVRV,0.7661639058608121,0.9600157675400707,0.1938518616792585,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-12,180,Macro,0.0007311521181037359,0.9606416054932271,0.9599104533751233,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-12,180,TradFi,0.0007545027240229367,0.9606416054932271,0.9598871027692041,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-12,180,Liquidity,0.0025096408414357497,0.9606416054932271,0.9581319646517913,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2021-10-12,180,Sentiment,7.104457761376124e-05,0.9606416054932271,0.9605705609156133,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
