date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2021-10-28,2020-05-11,535,-0.0821192852079486,0.7458646616541353,0.684236152716048,44.15081371730052,0.005506567947247,0.9097744360902256
2021-10-29,2020-05-11,536,-0.0571066357062575,0.7657657657657657,0.6859326760895627,44.16013554484817,0.0024158976129804,0.8618618618618619
2021-10-30,2020-05-11,537,-0.0626086370703637,0.7796101949025487,0.6732369984895815,44.44035593933533,0.0036547214273419,0.8860569715142429
2021-10-31,2020-05-11,538,-0.0709169448931015,0.7724550898203593,0.6061208642967933,44.10669942856814,0.0021776838177629,0.8817365269461078
2021-11-01,2020-05-11,539,-0.0768914536445231,0.7653213751868461,0.6046901835914041,43.61335557693617,0.0012649873886729,0.9431988041853512
2021-11-02,2020-05-11,540,-0.0417439389350424,0.7582089552238805,0.6131262660055818,43.61105864973297,0.0100676610551033,0.9238805970149254
2021-11-03,2020-05-11,541,-0.0468332496574727,0.7809239940387481,0.6135788104143571,43.22360192024068,0.0054222510018213,0.9493293591654248
2021-11-04,2020-05-11,542,-0.0694361266918981,0.7708333333333334,0.6089237532259042,42.92322218620106,0.0020459430447417,0.949404761904762
2021-11-05,2020-05-11,543,-0.0761051849492122,0.7548291233283804,0.5614358768799125,42.77087432161489,0.0069710883216451,0.9687964338781576
2021-11-06,2020-05-11,544,-0.0680650195596054,0.7477744807121661,0.5501700805830777,42.71308264977354,0.0117383150620966,0.9762611275964392
2021-11-07,2020-05-11,545,-0.0410443264885203,0.7511111111111111,0.5565008695113597,43.05084862226728,-0.0012545202104483,0.9748148148148148
2021-11-08,2020-05-11,546,0.0,0.7736686390532544,0.5925902281004398,43.93466288412665,0.009276963413459,0.9615384615384616
2021-11-09,2020-05-11,547,-0.0089244738416738,0.8257016248153619,0.5937105891060849,43.84804364839127,-0.0047121819483635,0.982274741506647
2021-11-10,2020-05-11,548,-0.0392245013439399,0.8112094395280236,0.5866512503057183,43.84810151988492,0.0178486723868012,0.9852507374631267
2021-11-11,2020-05-11,549,-0.0406984122965895,0.780559646539028,0.5768376714501577,43.2453326560021,-0.0049102891176282,0.9631811487481592
2021-11-12,2020-05-11,550,-0.0505851850121483,0.7779411764705882,0.5748407816686023,43.2250160183625,-0.0016028164140138,0.9264705882352942
2021-11-13,2020-05-11,551,-0.0467986459694225,0.7577092511013216,0.5746592054931808,43.18142686153024,0.0001296652888065,0.9295154185022028
2021-11-14,2020-05-11,552,-0.0302419276147628,0.7580645161290323,0.521382022645918,43.62883615620075,0.0013755745647827,0.9296187683284456
2021-11-15,2020-05-11,553,-0.0585498642462612,0.7745241581259151,0.530565535699008,43.348930926463,0.0015917111420513,0.9487554904831624
2021-11-16,2020-05-11,554,-0.1104467883571187,0.7412280701754386,0.5666640055522577,43.76157372891585,0.0014950287783968,0.9926900584795322
2021-11-17,2020-05-11,555,-0.1063985327693076,0.6963503649635037,0.5661280424776685,43.5697999752675,0.0044868700107052,0.9854014598540146
2021-11-18,2020-05-11,556,-0.157483029660405,0.6982507288629738,0.5847253127744259,43.68706121972452,0.0025456615845733,0.9825072886297376
2021-11-19,2020-05-11,557,-0.1397846258498069,0.6506550218340611,0.5812598109393968,42.66972612524824,0.0004929969784903,0.9941775836972344
2021-11-20,2020-05-11,558,-0.1154310422141655,0.6686046511627907,0.5561242913760478,42.78362008104653,0.0062179712821048,0.9709302325581396
2021-11-21,2020-05-11,559,-0.1313764462489733,0.6879535558780842,0.5530677548392852,42.87732016905982,0.0034793947169013,0.9492017416545718
2021-11-22,2020-05-11,560,-0.1667804817135868,0.6768115942028986,0.5690673121443887,42.62029779279043,0.0021406030683088,0.9492753623188406
2021-11-23,2020-05-11,561,-0.1478900949659422,0.6367583212735166,0.5755607479610533,42.329897092589405,0.0005643889272946,0.9869753979739508
2021-11-24,2020-05-11,562,-0.1538633399585849,0.6575144508670521,0.5593872322792629,42.65113282472021,0.0015511276447277,0.963872832369942
2021-11-25,2020-05-11,563,-0.1267016338496739,0.6493506493506493,0.5515529857134853,42.25472699602562,0.0034623102671211,0.9826839826839828
2021-11-26,2020-05-11,564,-0.2039705602196873,0.6757925072046109,0.630103500255635,42.31772319685856,0.0083455722053713,0.9870317002881844
2021-11-27,2020-05-11,565,-0.1893067689189509,0.5856115107913669,0.6192593390441556,42.39330062562856,0.0024415322702573,1.0
2021-11-28,2020-05-11,566,-0.151324653043041,0.5977011494252874,0.6342134362870098,42.81366604466788,0.0016400153565605,0.9971264367816092
2021-11-29,2020-05-11,567,-0.1440620460382621,0.648493543758967,0.6353078916830666,42.3662548147932,0.0010312728997412,0.9827833572453372
2021-11-30,2020-05-11,568,-0.1563419678915613,0.6518624641833811,0.6363312211480835,41.62422685158625,-0.0040666626480785,0.9899713467048712
2021-12-01,2020-05-11,569,-0.1528851524177403,0.6380543633762518,0.6365593244438921,41.66740959530127,0.0049852078454577,0.9742489270386266
2021-12-02,2020-05-11,570,-0.1632754392519536,0.64,0.6211967763683801,41.626280360365016,0.0027354915145316,0.9957142857142856
2021-12-03,2020-05-11,571,-0.2059530767824648,0.62339514978602,0.6439327558476152,41.59722241408428,0.0011588328399483,0.9957203994293866
2021-12-04,2020-05-11,572,-0.2712482348473954,0.5769230769230769,0.7001347126955145,40.73797752318068,0.0086733865597601,0.9971509971509972
2021-12-05,2020-05-11,573,-0.2677115241641096,0.5263157894736842,0.7014333427362911,41.14702834567952,0.0080318202710181,0.6770981507823614
2021-12-06,2020-05-11,574,-0.2523505593922573,0.5326704545454546,0.706082709867354,40.9716382413085,0.0039751702458765,0.6349431818181818
2021-12-07,2020-05-11,575,-0.2504000037462812,0.5531914893617021,0.695536057178276,41.09311753513346,0.0051809205612016,0.6425531914893617
2021-12-08,2020-05-11,576,-0.2521392481285079,0.5524079320113314,0.645340730958801,40.35667551862192,0.0034618696374693,0.7407932011331445
2021-12-09,2020-05-11,577,-0.2957132277463798,0.5516265912305516,0.6687804396097657,40.55570730173812,-0.0124686667155557,0.751060820367751
2021-12-10,2020-05-11,578,-0.3016943036601732,0.4957627118644068,0.6650496095950538,41.39428601067723,0.0174961554063415,0.827683615819209
2021-12-11,2020-05-11,579,-0.2684375618703783,0.4823695345557123,0.6938331366482228,41.41474719873597,0.0021215274757722,0.771509167842031
2021-12-12,2020-05-11,580,-0.2583963031131425,0.5295774647887324,0.6982887943351686,41.549204930273085,0.001423267797012,0.7577464788732394
2021-12-13,2020-05-11,581,-0.3082160420492496,0.5471167369901547,0.728537817198665,41.90075833168972,0.0007065061298554,0.8255977496483825
2021-12-14,2020-05-11,582,-0.284437781898919,0.4705056179775281,0.7387505196926637,41.89266379419585,0.0002767079398253,0.8497191011235955
2021-12-15,2020-05-11,583,-0.2761877111283565,0.5091164095371669,0.7390073424887457,41.21876617042773,0.0080062848390092,0.814866760168303
2021-12-16,2020-05-11,584,-0.2947305902496544,0.5182072829131653,0.7214769172069944,41.00556919445747,0.0021796299118825,0.8165266106442577
2021-12-17,2020-05-11,585,-0.3167908742663986,0.4979020979020979,0.7248119586171496,40.66884442860059,-0.0003844726224571,0.8769230769230769
2021-12-18,2020-05-11,586,-0.3062837695926226,0.4539106145251396,0.7064437406730847,40.36498311687839,0.0035569810316999,0.8784916201117319
2021-12-19,2020-05-11,587,-0.3087454553808213,0.4714086471408647,0.6996886173693053,40.364595755988994,0.0019419691300583,0.891213389121339
2021-12-20,2020-05-11,588,-0.305365558784758,0.4665738161559888,0.6896402781880213,40.4214322990099,-0.0003345049356688,0.903899721448468
2021-12-21,2020-05-11,589,-0.2759160401168806,0.4784422809457579,0.7097555765499877,40.68206374451742,0.0033861203260094,0.956884561891516
2021-12-22,2020-05-11,590,-0.2804307811861752,0.5222222222222223,0.6980874289399274,40.50061023875923,0.0030307202854693,0.9944444444444444
2021-12-23,2020-05-11,591,-0.247278496488107,0.5173370319001387,0.7135158367658192,40.35033256279056,-0.0095140201943877,0.9930651872399444
2021-12-24,2020-05-11,592,-0.2473606806498897,0.5678670360110804,0.7135704014299853,40.53552976817036,0.0013962711184021,0.994459833795014
2021-12-25,2020-05-11,593,-0.2534619401322524,0.5643153526970954,0.7020575546067921,40.03153860915506,0.0017740873524232,0.995850622406639
2021-12-26,2020-05-11,594,-0.2479944620330616,0.5566298342541437,0.6280895421978309,40.07684401459258,0.0005459062381873,0.9958563535911602
2021-12-27,2020-05-11,595,-0.2492004983734449,0.5641379310344827,0.623876448221546,40.01628376408728,0.0073506769748448,0.993103448275862
2021-12-28,2020-05-11,596,-0.296070723047636,0.5619834710743802,0.6347709969131335,40.00401176742061,0.0004288675577015,0.9972451790633609
2021-12-29,2020-05-11,597,-0.3121018102412005,0.4855570839064649,0.635082956947976,40.12886480718867,-4.44547253586336e-05,0.998624484181568
2021-12-30,2020-05-11,598,-0.3023874316707052,0.4546703296703296,0.6387947072130828,40.1766783856311,-0.0035412690002907,1.0
2021-12-31,2020-05-11,599,-0.3161117464186618,0.4746227709190672,0.63933957370596,39.99997718885759,0.0086046731337035,0.9972565157750344
2022-01-01,2020-05-11,600,-0.2933762035369968,0.4452054794520548,0.6538641798206027,40.14008985730669,-0.0011583033593609,1.0
2022-01-02,2020-05-11,601,-0.2997918546535486,0.4993160054719562,0.6320092393685659,39.8547511446835,0.0262785746783542,0.9931600547195624
2022-01-03,2020-05-11,602,-0.3123450223212426,0.4822404371584699,0.5622290275484687,39.6424427908016,-0.0008393178933694,0.993169398907104
2022-01-04,2020-05-11,603,-0.3216466891848647,0.4529331514324693,0.5631152888230583,39.41505027522428,0.0004045428864074,1.0
2022-01-05,2020-05-11,604,-0.3567961058957669,0.4305177111716621,0.5833195909770286,39.67785584515629,0.0014975994944563,1.0
2022-01-06,2020-05-11,605,-0.3622641722916374,0.3700680272108843,0.5827818741096008,39.675767759338015,0.002199608670832,0.998639455782313
2022-01-07,2020-05-11,606,-0.3847481810051072,0.360054347826087,0.5922466850591339,40.138114727535005,0.0002224693768262,1.0
2022-01-08,2020-05-11,607,-0.3829264817014126,0.3039348710990502,0.5604998441644016,40.64137933273203,-0.0022585331613704,0.9959294436906376
2022-01-09,2020-05-11,608,-0.3802072065237593,0.3143631436314363,0.5611163896954425,40.33519337372242,0.0003986476753361,0.9932249322493224
2022-01-10,2020-05-11,609,-0.3808299809350202,0.3247631935047361,0.5309568425615743,40.910465761237866,-0.0023388613412436,0.993234100135318
2022-01-11,2020-05-11,610,-0.367320149443179,0.3243243243243243,0.5352816460683704,40.37093526765885,0.0061475720342691,0.9905405405405404
2022-01-12,2020-05-11,611,-0.3498216910837297,0.3576248313090418,0.4939636415237736,39.96230594991786,0.0020669231909096,0.99055330634278
2022-01-13,2020-05-11,612,-0.3696832123223694,0.3948787061994609,0.4864189594685931,39.90537252420136,0.0047710976426955,0.9878706199460916
2022-01-14,2020-05-11,613,-0.3622227077086701,0.3499327052489905,0.4865431527265889,39.65459496341143,0.0021478137294721,0.9892328398384926
2022-01-15,2020-05-11,614,-0.3619828718850348,0.3723118279569892,0.4803682883400169,39.50252299152192,0.0013854877818957,0.9838709677419356
2022-01-16,2020-05-11,615,-0.3620623413951828,0.3731543624161074,0.4693447523937893,39.35723352946901,0.0012457493023987,0.9838926174496644
2022-01-17,2020-05-11,616,-0.3750148795863166,0.3726541554959786,0.4690988771571305,39.88958389322491,0.0020059418971882,0.9772117962466488
2022-01-18,2020-05-11,617,-0.3728222885575789,0.3400267737617135,0.4697296891984774,40.21972320145685,0.0009453134079748,0.9866131191432396
2022-01-19,2020-05-11,618,-0.3830902934215249,0.3449197860962567,0.4709976339638883,40.39298725503306,-0.0005317954155188,0.983957219251337
2022-01-20,2020-05-11,619,-0.397750039902523,0.3204272363150868,0.4461914552231554,40.51271273523032,0.0045580895662027,0.9879839786381842
2022-01-21,2020-05-11,620,-0.4602859474284761,0.2626666666666666,0.5739412860435116,40.986496295015925,0.0027690719243942,0.992
2022-01-22,2020-05-11,621,-0.4807120442431717,0.0985352862849534,0.5472594985844961,41.501935554765474,-0.0058610861268633,0.9680426098535286
2022-01-23,2020-05-11,622,-0.4634835940595346,0.0824468085106382,0.5680242379661938,41.05897558525948,0.0094926261689529,0.9654255319148936
2022-01-24,2020-05-11,623,-0.4569245334912274,0.095617529880478,0.5738172631944034,42.157708087301,-0.0025682605613894,0.9707835325365206
2022-01-25,2020-05-11,624,-0.4525390076963895,0.1074270557029177,0.5741159734825994,42.08374627274875,0.0047294928950023,0.960212201591512
2022-01-26,2020-05-11,625,-0.4547311117638145,0.1152317880794702,0.5737035141238036,42.18821584136528,0.0009248139404611,0.9682119205298012
2022-01-27,2020-05-11,626,-0.4495687001405748,0.1111111111111111,0.5435941457589121,42.65218981338264,0.0072723518428965,0.9576719576719576
2022-01-28,2020-05-11,627,-0.4413235226654223,0.1241743725231175,0.5466425535297554,42.47409466400321,-0.0020441708314393,0.9577278731836196
2022-01-29,2020-05-11,628,-0.4347997261838401,0.1503957783641161,0.5455416141497669,42.3208108648084,-0.0047456593939827,0.9604221635883904
2022-01-30,2020-05-11,629,-0.4388017788385306,0.1791831357048748,0.5435697729200687,42.382773277789326,0.0028175284920841,0.9604743083003952
2022-01-31,2020-05-11,630,-0.4302551958022811,0.1697368421052631,0.5308802933053952,42.1966826682457,-0.0007819945084825,0.961842105263158
2022-02-01,2020-05-11,631,-0.4268477734324161,0.1971090670170827,0.5327888342480682,42.20378805885887,0.0027100707307567,0.9894875164257556
2022-02-02,2020-05-11,632,-0.4534728739715524,0.1994750656167979,0.5503693093977322,41.50114412975691,0.0035189821117498,0.9698162729658792
2022-02-03,2020-05-11,633,-0.4472319970388035,0.1140235910878112,0.553846820417725,41.51390617402338,0.003208704553316,0.9711664482306684
2022-02-04,2020-05-11,634,-0.3842353103862761,0.1308900523560209,0.6591727635313935,42.31280850565695,0.0054292878934099,0.9633507853403142
2022-02-05,2020-05-11,635,-0.3868873971034224,0.3503267973856209,0.6587660730222097,41.85630931473735,0.0035327225949899,0.9725490196078432
2022-02-06,2020-05-11,636,-0.3721826702833782,0.3407310704960835,0.652155813066387,41.99115105375609,0.0010697036068947,0.9686684073107048
2022-02-07,2020-05-11,637,-0.3505492523399016,0.379400260756193,0.6623569431020068,41.88136391767131,0.0013715896598078,0.9752281616688396
2022-02-08,2020-05-11,638,-0.3474315586612027,0.4283854166666667,0.6623784080529194,42.26142281071213,0.0026809702251107,0.9752604166666666
2022-02-09,2020-05-11,639,-0.3424885060441669,0.4317295188556567,0.6626075204991042,41.87442890679852,0.0035379203575089,0.9427828348504552
2022-02-10,2020-05-11,640,-0.3556389448998229,0.4402597402597402,0.6630958859347242,42.37692137978539,0.0033715918713426,0.9376623376623376
2022-02-11,2020-05-11,641,-0.3723959987806374,0.4124513618677042,0.66233175933734,42.80040612598897,0.0053500031493136,0.9299610894941636
2022-02-12,2020-05-11,642,-0.3746292735884572,0.3691709844559585,0.6536260241531452,42.66716973250736,0.0033568361497167,0.9313471502590672
2022-02-13,2020-05-11,643,-0.3771528855156254,0.3622250970245795,0.6522888838824662,43.014127259943145,-0.0007489805426601,0.9301423027166882
2022-02-14,2020-05-11,644,-0.3700216385980708,0.355297157622739,0.6536652030538628,42.98316145824366,0.001406687602028,0.9315245478036176
2022-02-15,2020-05-11,645,-0.3401226971805817,0.3780645161290322,0.6737406971525693,42.5795247102128,-0.0010710264013233,0.952258064516129
2022-02-16,2020-05-11,646,-0.3501429420888617,0.4445876288659793,0.6718766524037438,42.48940820533212,0.0037128770577581,0.9780927835051546
2022-02-17,2020-05-11,647,-0.3998454467898272,0.4272844272844273,0.7285379392756368,42.134620970716405,-0.0009929774121957,0.9626769626769628
2022-02-18,2020-05-11,648,-0.4080593389723611,0.2712082262210797,0.7278913472207107,42.39307673492318,0.0010455811648206,0.9524421593830334
2022-02-19,2020-05-11,649,-0.4062861975458359,0.245186136071887,0.7233872644079298,42.41871512081203,0.0009154733399512,0.9486521181001284
2022-02-20,2020-05-11,650,-0.4316105511429248,0.2512820512820513,0.62840030598782,42.48329949674767,0.0033026879159585,0.9551282051282052
2022-02-21,2020-05-11,651,-0.4517711272870544,0.1728553137003841,0.6264646954416271,42.56010811128899,-0.0007850857678626,0.9577464788732394
2022-02-22,2020-05-11,652,-0.4337252588809351,0.108695652173913,0.6263091594613895,42.70414856132917,0.0007247461093164,0.9450127877237852
2022-02-23,2020-05-11,653,-0.4481958335600168,0.1698595146871009,0.6324196743986623,42.44914682451166,0.00233704646784,0.950191570881226
2022-02-24,2020-05-11,654,-0.4321031780772222,0.1186224489795918,0.6395970726965098,43.20002450913831,0.0006105092541517,0.9413265306122448
2022-02-25,2020-05-11,655,-0.419083258952276,0.1783439490445859,0.6436068978737108,42.49057428251419,0.0022583897557986,0.8878980891719745
2022-02-26,2020-05-11,656,-0.4210362910700133,0.2137404580152671,0.6433241953414277,42.310109607539545,-0.004372469046288,0.8982188295165394
2022-02-27,2020-05-11,657,-0.4416261207415465,0.2109275730622617,0.6547201823347149,42.5753382856461,0.0028485672454898,0.903430749682338
2022-02-28,2020-05-11,658,-0.3607036985667616,0.1370558375634517,0.8069285042641157,43.621021614958735,0.0030769266139927,0.899746192893401
2022-03-01,2020-05-11,659,-0.3421482974195577,0.4131812420785805,0.8102926756929846,44.04320555838586,-0.0016699193552653,0.8846641318124208
2022-03-02,2020-05-11,660,-0.3499789722781811,0.4506329113924051,0.811669785378947,43.980508805822765,0.0001132434753117,0.9063291139240506
2022-03-03,2020-05-11,661,-0.3712826139258949,0.4361567635903919,0.8222128021447052,43.76374654962323,0.0002270419940089,0.9039190897597976
2022-03-04,2020-05-11,662,-0.4203049589273747,0.3762626262626262,0.8559416775888795,43.23948882070163,-0.0020373626129632,0.914141414141414
2022-03-05,2020-05-11,663,-0.416608331933211,0.2093316519546027,0.8554289338622705,43.0008381098466,-0.0020701846218287,0.9104665825977302
2022-03-06,2020-05-11,664,-0.4312684940916674,0.2178841309823677,0.7693349647703195,43.27520614463466,0.0004291107308063,0.924433249370277
2022-03-07,2020-05-11,665,-0.4374372241639448,0.1748427672955974,0.7698579117202812,43.3937159345541,0.0011900985451731,0.9018867924528302
2022-03-08,2020-05-11,666,-0.4265136889934995,0.1482412060301507,0.7680723624689808,43.36540469036487,-0.0044870345650558,0.8743718592964824
2022-03-09,2020-05-11,667,-0.3789260422829266,0.1882057716436637,0.8112156590548385,44.00669729194272,0.0013003246169489,0.8845671267252195
2022-03-10,2020-05-11,668,-0.4161909509549015,0.3596491228070175,0.83761978648701,43.32446349997469,0.0013116075955998,0.926065162907268
2022-03-11,2020-05-11,669,-0.4265759529811253,0.2252816020025031,0.8380276023903307,43.32339268441213,0.0007158150965729,0.9111389236545682
2022-03-12,2020-05-11,670,-0.4254935088184436,0.1875,0.8363786782948877,43.31293171038979,0.000115720261995,0.93
2022-03-13,2020-05-11,671,-0.4406446350607303,0.1935081148564294,0.836507351400233,43.18138844785589,4.649765759978664e-05,0.9450686641697876
2022-03-14,2020-05-11,672,-0.4126261886992266,0.1346633416458852,0.8564834314752998,43.7915507686621,0.0003292337805049,0.9825436408977556
2022-03-15,2020-05-11,673,-0.4182412178867889,0.2403486924034869,0.8568627922596305,43.52880461806784,-0.0007365095761606,0.958904109589041
2022-03-16,2020-05-11,674,-0.391133477624025,0.2176616915422885,0.871868794606837,43.56117961450384,-0.0013780680845272,0.9825870646766168
2022-03-17,2020-05-11,675,-0.3939411773993982,0.3204968944099379,0.8548766677997864,43.30163026091576,-4.2124399875831386e-05,0.9677018633540372
2022-03-18,2020-05-11,676,-0.381581662034861,0.3076923076923077,0.8573225320636839,43.16329533133754,0.0028952274953866,0.9739454094292804
2022-03-19,2020-05-11,677,-0.3749108903972138,0.3605947955390334,0.8106223661217963,43.02918350556344,0.0033268588606993,0.9776951672862454
2022-03-20,2020-05-11,678,-0.3888820821759592,0.3774752475247525,0.8132761193073885,43.04546713416758,0.00137210176376,0.9814356435643564
2022-03-21,2020-05-11,679,-0.3927264904628047,0.3263288009888752,0.8136456434225341,42.5710641317723,0.0015083990791353,0.9715698393077874
2022-03-22,2020-05-11,680,-0.372644478854199,0.3086419753086419,0.8047062785354308,42.85489316614554,-0.0009414333386033,0.971604938271605
2022-03-23,2020-05-11,681,-0.3649594085597655,0.3834771886559803,0.7924803158332543,42.59027960809963,-0.0021587819763801,0.9716399506781752
2022-03-24,2020-05-11,682,-0.3485428414064009,0.4100985221674877,0.7898412139061781,42.66079391095989,-0.0030888550781256,0.9741379310344828
2022-03-25,2020-05-11,683,-0.3437371075760056,0.4489544895448955,0.7821276880982971,43.01361599861881,0.000559653353445,1.0
2022-03-26,2020-05-11,684,-0.3407265273578878,0.4533169533169533,0.7777258295534101,42.69758621938022,-0.0031157039402671,1.0
2022-03-27,2020-05-11,685,-0.306487241622137,0.4588957055214724,0.7917237790119971,42.97763655022548,0.0005869347561997,1.0
2022-03-28,2020-05-11,686,-0.30208431942315,0.5220588235294118,0.7910164793513603,43.08955433651639,-0.0007348099264632,0.9975490196078431
2022-03-29,2020-05-11,687,-0.2975590155159803,0.5287637698898409,0.7760634239242724,42.7745899584317,0.0001830117845429,0.9951040391676866
2022-03-30,2020-05-11,688,-0.3030903555291646,0.5366748166259169,0.6257019362559088,42.40247389016806,0.0029415682391338,0.9951100244498776
2022-03-31,2020-05-11,689,-0.3260656285579554,0.5177045177045178,0.6310490428464255,42.22051633975089,0.0022419369339097,0.9951159951159952
2022-04-01,2020-05-11,690,-0.3146001856179377,0.4719512195121951,0.631716925802001,41.82751234102431,-0.0032264126948291,0.9939024390243902
2022-04-02,2020-05-11,691,-0.3215724035981074,0.4957369062119366,0.6206087080873486,41.59887115001303,0.0043299549778055,0.9902557856272838
2022-04-03,2020-05-11,692,-0.3129843783476542,0.4793187347931874,0.5427036859346546,41.44026534527116,-0.0006711339510765,0.9890510948905108
2022-04-04,2020-05-11,693,-0.3102004486519123,0.4993924665856622,0.5427263707398465,41.73897681753802,-0.0010083786955199,0.98906439854192
2022-04-05,2020-05-11,694,-0.326391052362519,0.5048543689320388,0.5415345918510098,41.621249647543856,-0.0003685372731574,0.9902912621359224
2022-04-06,2020-05-11,695,-0.3608292427659448,0.4678787878787879,0.5758498683804321,42.08859819504674,-8.418843872348702e-05,0.9951515151515152
2022-04-07,2020-05-11,696,-0.3568970114376033,0.387409200968523,0.5733696316943526,41.6990830535096,-0.0056956968514647,0.99636803874092
2022-04-08,2020-05-11,697,-0.3743944363281636,0.400241837968561,0.5136474729848582,41.71895850728444,0.0012881004807283,0.9939540507859734
2022-04-09,2020-05-11,698,-0.3668260295531897,0.3442028985507246,0.4633824374636378,41.57419144113355,0.0001424122436723,0.997584541062802
2022-04-10,2020-05-11,699,-0.3756537092325094,0.3667068757539203,0.4613860547746097,41.67596659040714,0.0018246421756842,0.9987937273823884
2022-04-11,2020-05-11,700,-0.4147501369096664,0.3397590361445783,0.5180321337194763,41.75992131892842,0.0011488266861299,1.0
2022-04-12,2020-05-11,701,-0.4066602926575883,0.1997593261131167,0.5103170398718345,41.55825371556255,-0.0048016892913516,0.9987966305655837
2022-04-13,2020-05-11,702,-0.3908060823717186,0.2211538461538461,0.489907557702494,41.64266972653617,2.9403101297731386e-05,0.997596153846154
2022-04-14,2020-05-11,703,-0.4086821869198371,0.2797118847539016,0.5004589715223777,41.51397558542336,-0.0037948652483272,0.9903961584633854
2022-04-15,2020-05-11,704,-0.3997828828928361,0.211031175059952,0.4766415220586541,41.57323545945334,-0.000117951108816,0.998800959232614
2022-04-16,2020-05-11,705,-0.4021290094946377,0.2479041916167664,0.476570642464505,41.39356780611448,-0.0007428633105455,0.9904191616766468
2022-04-17,2020-05-11,706,-0.4124594882507005,0.2392344497607655,0.4741208452658887,41.57098010877653,-0.0002290429816049,0.9916267942583732
2022-04-18,2020-05-11,707,-0.3958501438934526,0.2019115890083632,0.4834630185395542,41.71636671844554,-0.000367669272606,1.0
2022-04-19,2020-05-11,708,-0.3856106050154266,0.2649164677804296,0.4809737514071386,41.70167162408491,-0.0018970817496324,0.9821002386634844
2022-04-20,2020-05-11,709,-0.3875799153074132,0.2991656734207389,0.480568745079535,41.8081541585018,0.000878076784442,0.9868891537544696
2022-04-21,2020-05-11,710,-0.4006246321408773,0.294047619047619,0.4718211364362756,41.91671225969101,6.320445168128686e-05,0.9809523809523808
2022-04-22,2020-05-11,711,-0.4121674470646792,0.2378121284185493,0.4731582014194412,41.543584995601854,0.0011769424150713,0.985731272294887
2022-04-23,2020-05-11,712,-0.4159754485508562,0.2007125890736342,0.462283252739111,41.60190636200442,0.0017280278025388,1.0
2022-04-24,2020-05-11,713,-0.4158258945058192,0.1803084223013048,0.4608201589026554,41.75493517027108,9.065993918966342e-05,1.0
2022-04-25,2020-05-11,714,-0.4013674239795218,0.1824644549763033,0.4705205081044454,41.90816002749246,0.0002495246150893,0.9976303317535544
2022-04-26,2020-05-11,715,-0.4358106663698027,0.2461538461538461,0.4683568347174561,41.88434173042337,-0.0005964886531053,0.9952662721893492
2022-04-27,2020-05-11,716,-0.4190702370258622,0.1170212765957446,0.4830757997543264,42.060467022294745,-0.0033776178960778,1.0
2022-04-28,2020-05-11,717,-0.4116325005715014,0.1770956316410862,0.4856136229105171,42.17936035584832,-0.0001445453079504,0.9952774498229044
2022-04-29,2020-05-11,718,-0.4286865604020542,0.2087264150943396,0.4924743401029032,42.28014911401807,-0.0006633459018559,0.9870283018867924
2022-04-30,2020-05-11,719,-0.4428444017772963,0.1413427561837456,0.487532262284565,42.76425556895329,0.0018058623499648,0.9952885747938752
2022-05-01,2020-05-11,720,-0.4304933552612839,0.0988235294117647,0.4908698747724739,42.578869661731424,-0.0002625869668442,0.9976470588235294
2022-05-02,2020-05-11,721,-0.4298789802324221,0.136310223266745,0.4912791567747551,42.56202373410905,-0.0001553141205405,0.9929494712103408
2022-05-03,2020-05-11,722,-0.441561161506638,0.1443661971830986,0.4893224419537798,42.391167514775965,-0.0013041167309388,0.98943661971831
2022-05-04,2020-05-11,723,-0.4126292417678259,0.107854630715123,0.5277461482186291,42.16727441367222,-0.000423637217132,1.0
2022-05-05,2020-05-11,724,-0.4590128502172058,0.2177985948477751,0.5892848266246807,41.81354693493869,-0.0026195858321997,0.9918032786885246
2022-05-06,2020-05-11,725,-0.467033867211126,0.0818713450292397,0.5672022099452727,41.69407915013051,0.0011011844508104,0.9988304093567252
2022-05-07,2020-05-11,726,-0.4749811615703945,0.0794392523364486,0.56627918364155,41.91235052194061,-0.0043562467758881,0.9964953271028038
2022-05-08,2020-05-11,727,-0.4961100848462241,0.072345390898483,0.5744199709308686,41.60511533964558,-0.0004127870007941,0.998833138856476
2022-05-09,2020-05-11,728,-0.554656182908368,0.0652680652680652,0.6984469481027211,41.980265738279286,-0.0050606443359981,0.9953379953379954
2022-05-10,2020-05-11,729,-0.54098831914062,0.0302677532013969,0.7135107048418077,41.82684094590695,-0.0050509469520569,0.9743888242142026
2022-05-11,2020-05-11,730,-0.5710263599595689,0.041860465116279,0.7164747806286639,43.58090358239171,-0.0057205301478191,0.95
2022-05-12,2020-05-11,731,-0.5713213852870611,0.0220673635307781,0.7121272174826225,44.43550812395602,-0.0247378767139814,0.9558652729384436
2022-05-13,2020-05-11,732,-0.5671645286889393,0.0243619489559164,0.7034684997813921,44.38116690187692,-0.0021025053242382,0.9431554524361948
2022-05-14,2020-05-11,733,-0.5552148675066826,0.0289687137891077,0.7127592816046742,44.61648801552508,-0.0082668272818118,0.9490150637311704
2022-05-15,2020-05-11,734,-0.5367381869765806,0.0439814814814814,0.7293453799695083,44.63413684452575,-0.0035383741559478,0.9351851851851852
2022-05-16,2020-05-11,735,-0.558249633093445,0.053179190751445,0.7415695505190429,44.85043235644911,0.0005194784358053,0.9421965317919077
