date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2021-05-02,2020-05-11,356,-0.109494523575233,0.788065843621399,0.675743908504727,49.0052904031244,0.0066646350869206,0.520576131687243
2021-05-03,2020-05-11,357,-0.100444197785789,0.776180698151951,0.66709348947898,47.3622541601794,0.0153853854804708,0.5564681724846
2021-05-04,2020-05-11,358,-0.162603619561915,0.780737704918033,0.70790704763941,46.7721631631331,0.0001306829566587,0.57172131147541
2021-05-05,2020-05-11,359,-0.0955141255739002,0.7280163599182,0.758854366213114,45.9849742598485,0.0283382950326647,0.615541922290389
2021-05-06,2020-05-11,360,-0.112305698755973,0.783673469387755,0.758700249581827,45.4550983448696,0.0066879089599112,0.473469387755102
2021-05-07,2020-05-11,361,-0.097703468629369,0.765784114052953,0.750023353102852,46.0726555820184,0.0055303483232655,0.529531568228106
2021-05-08,2020-05-11,362,-0.0728649249525347,0.770325203252033,0.744473977642761,45.7509393436595,-0.0004762708048886,0.473577235772358
2021-05-09,2020-05-11,363,-0.0829556831269202,0.787018255578093,0.745540832888041,45.3881138607737,0.0061237208534237,0.460446247464503
2021-05-10,2020-05-11,364,-0.121375239370549,0.777327935222672,0.752734825305709,45.6178176156847,0.0149312159131014,0.459514170040486
2021-05-11,2020-05-11,365,-0.107581612358027,0.735353535353535,0.755101333250535,44.2403166108121,0.0140232937933184,0.539393939393939
2021-05-12,2020-05-11,366,-0.220931205679828,0.747983870967742,0.888023222115755,42.9224335477666,0.0118085744045117,0.51008064516129
2021-05-13,2020-05-11,367,-0.218255419322229,0.661971830985915,0.856118040762136,42.3123023736175,0.0016337586276513,0.720321931589537
2021-05-14,2020-05-11,368,-0.215190195613463,0.662650602409639,0.857129521644128,40.7210624661728,-0.0015287823475951,0.48995983935743
2021-05-15,2020-05-11,369,-0.263714378073368,0.669338677354709,0.877757914492205,40.9660207859192,0.0046562472647515,0.440881763527054
2021-05-16,2020-05-11,370,-0.268969603238711,0.636,0.875088325485854,40.8162148474439,0.0023500665394173,0.56
2021-05-17,2020-05-11,371,-0.314960389997525,0.630738522954092,0.89548012507173,41.001204127428,0.0003501767342264,0.542914171656687
2021-05-18,2020-05-11,372,-0.32553159684642,0.615537848605578,0.873666632250342,40.0212568924056,0.0144562049343193,0.575697211155379
2021-05-19,2020-05-11,373,-0.422129486630302,0.614314115308151,1.01049528929856,44.513906809207,0.0007617643789181,0.604373757455268
2021-05-20,2020-05-11,374,-0.361423417406548,0.509920634920635,1.08206594476832,43.3391600352756,-0.0071938995367482,0.222222222222222
2021-05-21,2020-05-11,375,-0.412818549421508,0.598019801980198,1.10428282066509,44.4582628150557,0.0111184001539861,0.146534653465346
2021-05-22,2020-05-11,376,-0.409790740587346,0.537549407114625,1.10128635263944,46.0632749097884,0.0246756564703325,0.193675889328063
2021-05-23,2020-05-11,377,-0.453778327358764,0.542406311637081,1.12563608132496,46.7606698913009,0.0050529979269846,0.136094674556213
2021-05-24,2020-05-11,378,-0.389065052332198,0.456692913385827,1.20623626619323,44.3309768793586,0.0127493641766172,0.161417322834646
2021-05-25,2020-05-11,379,-0.396462452737068,0.577603143418468,1.2056686984305,43.9638253781774,0.004890659746394,0.131630648330059
2021-05-26,2020-05-11,380,-0.382273909848254,0.566666666666667,1.15245888601819,42.6940783284886,0.0035807258255893,0.131372549019608
2021-05-27,2020-05-11,381,-0.393375204801168,0.583170254403131,1.14787815868261,43.2457544333327,0.0105517232661753,0.148727984344423
2021-05-28,2020-05-11,382,-0.438811185993007,0.572265625,1.17009224349323,43.7856284844467,0.011926904705934,0.140625
2021-05-29,2020-05-11,383,-0.455686667342667,0.485380116959064,1.17097977866957,44.3245694469215,0.0041328631894899,0.282651072124756
2021-05-30,2020-05-11,384,-0.439439141460066,0.45136186770428,1.13765958752981,43.9573023404559,-0.0006063568023932,0.260700389105058
2021-05-31,2020-05-11,385,-0.413758534132435,0.485436893203884,1.15592307904715,42.8005792092234,-0.0194037160479965,0.215533980582524
2021-06-01,2020-05-11,386,-0.422948535251325,0.538759689922481,1.15568255018898,42.6578294313717,0.032262169734448,0.242248062015504
2021-06-02,2020-05-11,387,-0.409010313605537,0.508704061895551,1.16035034891634,42.2782202313354,0.0030304179714057,0.205029013539652
2021-06-03,2020-05-11,388,-0.382734016702457,0.548262548262548,1.15789306900761,42.3125961257111,0.0028185824077446,0.252895752895753
2021-06-04,2020-05-11,389,-0.420363912051689,0.589595375722543,1.12770313879188,42.3455879789306,0.003623588131969,0.289017341040462
2021-06-05,2020-05-11,390,-0.441135488141389,0.515384615384615,1.1301750037332,42.0257797689868,0.0027004334134304,0.307692307692308
2021-06-06,2020-05-11,391,-0.436798428330101,0.477927063339731,1.12753401817059,41.7331127210711,0.0017097291697183,0.316698656429942
2021-06-07,2020-05-11,392,-0.471963066921044,0.488505747126437,1.12898581274942,41.6417296069865,0.002869729095007,0.337164750957854
2021-06-08,2020-05-11,393,-0.47449901246784,0.391969407265774,1.12972241738255,41.8283717042261,-0.0005807907077404,0.453154875717017
2021-06-09,2020-05-11,394,-0.411754282668103,0.389312977099237,1.21485768027955,43.5264473554479,0.002962878258458,0.391221374045801
2021-06-10,2020-05-11,395,-0.422848319568009,0.552380952380952,1.21046737886876,44.2329852571795,0.0026023845069111,0.434285714285714
2021-06-11,2020-05-11,396,-0.412749016341277,0.517110266159696,1.1326783768233,45.6517802943332,-0.0033285975315386,0.342205323193916
2021-06-12,2020-05-11,397,-0.440702132149022,0.550284629981025,1.13983601491185,44.4896261588756,-3.01071085218041e-05,0.362428842504744
2021-06-13,2020-05-11,398,-0.386204339113394,0.482954545454545,1.19563398629687,45.4508335780831,0.0007927867174224,0.34469696969697
2021-06-14,2020-05-11,399,-0.362520032232096,0.595463137996219,1.18867390426148,45.7283961948121,0.0018164828034521,0.389413988657845
2021-06-15,2020-05-11,400,-0.368363677630917,0.616981132075472,1.18874644978881,45.8460907647009,2.095758665277e-05,0.381132075471698
2021-06-16,2020-05-11,401,-0.396871757921125,0.612052730696798,1.1785495568285,45.8901610536787,0.0010428698138156,0.391713747645951
2021-06-17,2020-05-11,402,-0.400816606706517,0.573308270676692,1.17788099091206,45.5950423835511,-0.0022477553716804,0.449248120300752
2021-06-18,2020-05-11,403,-0.436372528294967,0.566604127579737,1.06742346481544,45.3234694251714,-0.0019496643408061,0.469043151969981
2021-06-19,2020-05-11,404,-0.44183393809239,0.48689138576779,1.00382190421534,45.6241479148565,0.0039701166825807,0.464419475655431
2021-06-20,2020-05-11,405,-0.440002772145109,0.472897196261682,0.962204072935517,45.2398552552302,0.0017238721759404,0.480373831775701
2021-06-21,2020-05-11,406,-0.502583901610735,0.479477611940298,1.04447346814454,46.9418611986359,0.0028966685004334,0.430970149253731
2021-06-22,2020-05-11,407,-0.488418889464557,0.251396648044693,1.01775221297786,48.014146454709,0.0034549741138754,0.435754189944134
2021-06-23,2020-05-11,408,-0.470149030005686,0.319702602230483,0.941714710375526,47.162995562575,0.0010843409945451,0.412639405204461
2021-06-24,2020-05-11,409,-0.454833631726734,0.413729128014842,0.948337713097259,47.2293707431992,0.0024221396491164,0.380333951762523
2021-06-25,2020-05-11,410,-0.503232223399491,0.451851851851852,0.992849005718899,46.8992067842111,0.0034419835784156,0.392592592592593
2021-06-26,2020-05-11,411,-0.492197256297641,0.266173752310536,0.997167946318731,47.2585269154796,0.0007223353560874,0.473197781885397
2021-06-27,2020-05-11,412,-0.453868129440962,0.328413284132841,0.998828291608628,47.6381790684725,0.0014601466453605,0.431734317343173
2021-06-28,2020-05-11,413,-0.45727115175285,0.465930018416206,0.993339462746517,46.8318943508974,0.0022590419561545,0.406998158379374
2021-06-29,2020-05-11,414,-0.435081772598816,0.459558823529412,0.998009460393165,46.8446545709651,-0.0052130366638039,0.386029411764706
2021-06-30,2020-05-11,415,-0.448629288932138,0.510091743119266,0.988246923534593,45.7750250478559,0.0007896881249074,0.477064220183486
2021-07-01,2020-05-11,416,-0.472850491111361,0.483516483516484,0.998516689033438,46.0768704698,6.84740762793012e-05,0.43040293040293
2021-07-02,2020-05-11,417,-0.468386252776421,0.427787934186472,0.994731008941518,45.9226587747526,0.0033199587139591,0.491773308957952
2021-07-03,2020-05-11,418,-0.454529594784924,0.436131386861314,0.986049731821724,45.9246863526415,0.0054259900097051,0.510948905109489
2021-07-04,2020-05-11,419,-0.44495887633707,0.471766848816029,0.965366428585047,45.6599909866858,0.0007660107812768,0.506375227686703
2021-07-05,2020-05-11,420,-0.470038936082165,0.501818181818182,0.970404828906645,45.4686701249525,0.0008144950309585,0.503636363636364
2021-07-06,2020-05-11,421,-0.461552445094872,0.431941923774955,0.971825817146311,44.9694420023559,0.0011869933700019,0.502722323049002
2021-07-07,2020-05-11,422,-0.467206536336459,0.456521739130435,0.945698957799707,44.7215083843834,0.0036125380024998,0.496376811594203
2021-07-08,2020-05-11,423,-0.482877728707153,0.435804701627486,0.951419021441237,45.6136889570643,0.0011301806150676,0.522603978300181
2021-07-09,2020-05-11,424,-0.468411260003441,0.379061371841155,0.866291340213053,45.835645739596,0.001354376217094,0.577617328519856
2021-07-10,2020-05-11,425,-0.472894356238096,0.436036036036036,0.864668855550722,45.9727093184829,0.0001812165796089,0.542342342342342
2021-07-11,2020-05-11,426,-0.461160744869196,0.426258992805755,0.866205342651536,46.1707694292494,0.0001365913938506,0.557553956834532
2021-07-12,2020-05-11,427,-0.479613375369488,0.463195691202873,0.858243010291008,46.1374164258808,0.000437557151045,0.578096947935368
2021-07-13,2020-05-11,428,-0.485157304930033,0.390681003584229,0.786402702083761,46.4415254955934,0.0015666445794906,0.618279569892473
2021-07-14,2020-05-11,429,-0.483747801265354,0.361359570661896,0.771221421925748,46.2503968858852,-0.0020659581099451,0.620751341681574
2021-07-15,2020-05-11,430,-0.498503090978436,0.373214285714286,0.775004492618894,45.9666630971259,-0.0002344401820195,0.573214285714286
2021-07-16,2020-05-11,431,-0.505907946040767,0.304812834224599,0.763034063405525,46.455610527527,0.0063582547905767,0.748663101604278
2021-07-17,2020-05-11,432,-0.503811122154588,0.259786476868327,0.763977975353074,46.2987772276048,-0.0030062594648185,0.672597864768683
2021-07-18,2020-05-11,433,-0.499696038363131,0.261101243339254,0.739179059013182,46.4316907430317,0.0018532320891253,0.719360568383659
2021-07-19,2020-05-11,434,-0.514818442787979,0.289007092198582,0.744828374435237,46.5095261152124,0.0011930585261374,0.680851063829787
2021-07-20,2020-05-11,435,-0.531119680889412,0.223008849557522,0.751227393526122,46.5993262628278,-0.0007240116923661,0.870796460176991
2021-07-21,2020-05-11,436,-0.494415844713643,0.146643109540636,0.687168456800569,46.2268165704226,8.41292420510342e-05,0.851590106007067
2021-07-22,2020-05-11,437,-0.491948919345798,0.326278659611993,0.680195815038816,45.9873131890512,0.0023233749687889,0.737213403880071
2021-07-23,2020-05-11,438,-0.470723321427721,0.336267605633803,0.684304995432199,46.1303690979121,0.0015288442415766,0.714788732394366
2021-07-24,2020-05-11,439,-0.46076434463313,0.444639718804921,0.679983537065454,46.1195656105742,0.0022321555151627,0.799648506151142
2021-07-25,2020-05-11,440,-0.443003017799838,0.47719298245614,0.60113881596034,46.8355235387582,0.0019760046417864,0.842105263157895
2021-07-26,2020-05-11,441,-0.414240682896198,0.527145359019264,0.619787206207107,47.8372139486511,0.0024139658087243,0.900175131348511
2021-07-27,2020-05-11,442,-0.379040351730688,0.589160839160839,0.60165916690971,48.4958969828009,0.0006579930925632,0.5
2021-07-28,2020-05-11,443,-0.37034633762826,0.635253054101222,0.601326210824155,48.6875132796308,0.0029345148102457,0.490401396160558
2021-07-29,2020-05-11,444,-0.370306485433729,0.642857142857143,0.587961928651111,48.1847221081163,0.000969002006073,0.538327526132404
2021-07-30,2020-05-11,445,-0.335889869976013,0.631304347826087,0.603612498167124,48.9139077763295,-0.000611213795775,0.6
2021-07-31,2020-05-11,446,-0.347457394240735,0.661458333333333,0.581593081396998,48.0184741392703,0.0024431428531102,0.579861111111111
2021-08-01,2020-05-11,447,-0.372961451725486,0.651646447140381,0.604177806233595,47.052549463305,-0.0005895047924262,0.566724436741768
2021-08-02,2020-05-11,448,-0.384071237761214,0.621107266435986,0.604948489177686,46.3527212541035,-0.001086562643163,0.461937716262976
2021-08-03,2020-05-11,449,-0.3990916516849,0.613126079447323,0.611042810745565,46.1489985924451,0.0011786748175204,0.476683937823834
2021-08-04,2020-05-11,450,-0.375117133310415,0.582758620689655,0.597480773325931,45.8686023673393,0.0001608137052748,0.560344827586207
2021-08-05,2020-05-11,451,-0.356954004296106,0.621342512908778,0.601918665914226,46.0151677351867,-0.0093164159463654,0.545611015490534
2021-08-06,2020-05-11,452,-0.325844249026498,0.646048109965636,0.6156178422138,46.7706235943484,0.0013622699818043,0.4553264604811
2021-08-07,2020-05-11,453,-0.298473254302331,0.667238421955403,0.609847050314924,46.0953065890523,0.0021192353884487,0.552315608919382
2021-08-08,2020-05-11,454,-0.310832508179409,0.672945205479452,0.614047510574,46.6852052170901,0.0109170657464261,0.594178082191781
2021-08-09,2020-05-11,455,-0.272065352301041,0.67008547008547,0.63119390756153,46.9940761262322,0.0011332244724364,0.55042735042735
2021-08-10,2020-05-11,456,-0.282851388514225,0.684300341296928,0.636037839971611,46.1962628550543,-0.0019200653110473,0.60580204778157
2021-08-11,2020-05-11,457,-0.283861003492822,0.674616695059625,0.617088153416013,45.3509253580919,-0.0009838186550474,0.632027257240204
2021-08-12,2020-05-11,458,-0.301297987464143,0.673469387755102,0.62502371876315,45.2603943422379,-0.0002457070725476,0.642857142857143
2021-08-13,2020-05-11,459,-0.247698003370784,0.66723259762309,0.662539112138317,45.1176417029416,0.0011555709934398,0.66044142614601
2021-08-14,2020-05-11,460,-0.259083174776279,0.7,0.653359247779372,44.5958286701084,-0.0007798959777893,0.610169491525424
2021-08-15,2020-05-11,461,-0.260511813870085,0.690355329949239,0.647943121363374,44.0609175666309,0.0092709925492719,0.61082910321489
2021-08-16,2020-05-11,462,-0.277784959222701,0.689189189189189,0.660105714680673,44.1885212762503,0.0010033635108506,0.557432432432432
2021-08-17,2020-05-11,463,-0.297034954749778,0.671163575042159,0.67428132473439,44.4574894036645,-0.0010172543132895,0.691399662731872
2021-08-18,2020-05-11,464,-0.296608304373788,0.661616161616162,0.658377168899413,44.0577628303557,-0.0007384255251245,0.698653198653199
2021-08-19,2020-05-11,465,-0.264423231843304,0.660504201680672,0.645561249968927,43.7951787516945,0.000160553576805,0.58655462184874
2021-08-20,2020-05-11,466,-0.223779575754342,0.679530201342282,0.62419787776714,44.2926681869213,-0.000866313532704,0.570469798657718
2021-08-21,2020-05-11,467,-0.231436808486537,0.710217755443886,0.629116379256854,44.3307705400879,0.0074331182798843,0.705192629815745
2021-08-22,2020-05-11,468,-0.224876906382819,0.704013377926421,0.621638793890251,44.2915970197727,0.0012417320889035,0.714046822742475
2021-08-23,2020-05-11,469,-0.221275031103149,0.709515859766277,0.621878322018519,43.6041708212368,0.0096695882439483,0.699499165275459
2021-08-24,2020-05-11,470,-0.249901918327114,0.71,0.640831853038969,44.0140956882942,-0.0173694348238875,0.755
2021-08-25,2020-05-11,471,-0.229416642534486,0.687188019966722,0.62730516100486,44.0910611653787,0.0165187932667834,0.861896838602329
2021-08-26,2020-05-11,472,-0.263019980006655,0.700996677740864,0.628420607964593,44.2431552970113,-0.000695294476305,0.759136212624585
2021-08-27,2020-05-11,473,-0.227930266521545,0.66832504145937,0.64387664880682,43.5684729598424,0.0011919739964234,0.805970149253731
2021-08-28,2020-05-11,474,-0.230384697339595,0.698675496688742,0.644403500763354,43.5459294811445,0.001460133367285,0.705298013245033
2021-08-29,2020-05-11,475,-0.232379628693991,0.695867768595041,0.622726870319057,43.7303435448484,6.99083509303478e-05,0.742148760330579
2021-08-30,2020-05-11,476,-0.260642861938026,0.693069306930693,0.635509538419787,42.9792449558149,0.0005201728727897,0.716171617161716
2021-08-31,2020-05-11,477,-0.258856735729148,0.663920922570016,0.61543373914026,42.2147032904244,0.0008992338781013,0.787479406919275
2021-09-01,2020-05-11,478,-0.231843592737604,0.666118421052632,0.618165290877725,41.3155080383848,0.0007420076875916,0.832236842105263
2021-09-02,2020-05-11,479,-0.224813840736302,0.691297208538588,0.607254606013423,41.5013980417857,0.0018624297478488,0.80952380952381
2021-09-03,2020-05-11,480,-0.213357887742119,0.7,0.597643304717522,41.0324074901817,0.0108283652878853,0.901639344262295
2021-09-04,2020-05-11,481,-0.214492128146639,0.710310965630115,0.593552437507415,40.8663761553201,0.0011578385077903,0.895253682487725
2021-09-05,2020-05-11,482,-0.185326375729522,0.705882352941177,0.585407725447504,41.0283882778233,0.0016738098578166,0.862745098039216
2021-09-06,2020-05-11,483,-0.171228825664291,0.732463295269168,0.574328942799587,41.2177762582526,0.0076521010421792,0.942903752039152
2021-09-07,2020-05-11,484,-0.262520923726105,0.742671009771987,0.712065100017368,41.6135576702465,0.0171685736816726,0.956026058631922
2021-09-08,2020-05-11,485,-0.275499302596261,0.648780487804878,0.689365462489616,40.6856645197338,0.0028633254288479,0.48130081300813
2021-09-09,2020-05-11,486,-0.270106380179297,0.642857142857143,0.687743632949294,40.4870326061242,0.0029445641921803,0.469155844155844
2021-09-10,2020-05-11,487,-0.294470805499448,0.643435980551053,0.698219513677325,40.6556142721009,0.0013206828019889,0.482982171799028
2021-09-11,2020-05-11,488,-0.289399832389054,0.629449838187702,0.693168288445336,40.40414798338,-0.0032508748862731,0.621359223300971
2021-09-12,2020-05-11,489,-0.276002454136466,0.631663974151858,0.644681953567894,40.2656286643717,0.0011143270037337,0.607431340872375
2021-09-13,2020-05-11,490,-0.292969185223362,0.637096774193548,0.647659844996822,40.6955042118564,4.33675898428021e-05,0.570967741935484
2021-09-14,2020-05-11,491,-0.258635096910236,0.62962962962963,0.669801198983257,41.0491866444708,-0.0010224589492153,0.63768115942029
2021-09-15,2020-05-11,492,-0.24264182232219,0.652733118971061,0.668125496190296,40.6552238467867,0.0022482810617425,0.704180064308682
2021-09-16,2020-05-11,493,-0.248787792476398,0.667736757624398,0.661165393779114,40.9442875501249,0.0008844541864085,0.826645264847512
2021-09-17,2020-05-11,494,-0.25592748763876,0.66025641025641,0.662423798372601,41.3741110384767,0.0012545273065924,0.737179487179487
2021-09-18,2020-05-11,495,-0.240131929370596,0.6496,0.648111115287831,41.3700020889821,0.0025850740175883,0.7696
2021-09-19,2020-05-11,496,-0.256775897574611,0.669329073482428,0.624073409225702,41.5073215432678,1.45485256979327e-05,0.76517571884984
2021-09-20,2020-05-11,497,-0.323418005089514,0.645933014354067,0.702342229038657,41.9402644374608,0.0009495657160698,0.807017543859649
2021-09-21,2020-05-11,498,-0.359255798378541,0.598726114649682,0.721985794853715,41.9892568472677,-0.0026694789145835,0.773885350318471
2021-09-22,2020-05-11,499,-0.314694792616047,0.553259141494436,0.765665755740668,41.0836452167245,0.0026553807464573,0.623211446740858
2021-09-23,2020-05-11,500,-0.293898579527463,0.607936507936508,0.764954259888121,41.0697548201402,0.0035139003426749,0.611111111111111
2021-09-24,2020-05-11,501,-0.326028730074948,0.621236133122029,0.772864789004225,41.2037197516231,0.0035185394199039,0.608557844690967
2021-09-25,2020-05-11,502,-0.328359174662146,0.596518987341772,0.75918538465089,41.366030201154,0.0072384939153273,0.610759493670886
2021-09-26,2020-05-11,503,-0.32060709753268,0.590837282780411,0.739962515268445,41.4343705705739,0.003159824085106,0.605055292259084
2021-09-27,2020-05-11,504,-0.336734422419443,0.597791798107255,0.743143904877113,41.6239824538841,0.0030839723770021,0.578864353312303
2021-09-28,2020-05-11,505,-0.354568152117783,0.57007874015748,0.747125008701436,41.9029235273113,-0.0023506927131791,0.62992125984252
2021-09-29,2020-05-11,506,-0.346732730118939,0.54874213836478,0.740605912371737,41.6266965393819,-0.0013982217014181,0.677672955974843
2021-09-30,2020-05-11,507,-0.310609529709017,0.562009419152276,0.767537749278765,42.0052707913975,0.0013349253887433,0.744113029827316
2021-10-01,2020-05-11,508,-0.242312635102853,0.608150470219436,0.829103759347986,42.1637094504324,-0.0012199381089956,0.637931034482759
2021-10-02,2020-05-11,509,-0.250291054015405,0.661971830985915,0.829089497475124,41.5453694679391,0.0015184868065745,0.644757433489828
2021-10-03,2020-05-11,510,-0.241387505200294,0.6484375,0.828463158776653,41.4512143978212,0.0013065158388236,0.6328125
2021-10-04,2020-05-11,511,-0.22539511324192,0.65990639625585,0.832029516088073,42.1693589953926,0.0022646598924183,0.617784711388456
2021-10-05,2020-05-11,512,-0.190028555432822,0.68380062305296,0.837078254998216,42.9202828078092,0.0003366188046669,0.641744548286604
2021-10-06,2020-05-11,513,-0.129517432857197,0.723172628304821,0.872544005666783,44.4283323625693,0.001594606940884,0.779160186625194
2021-10-07,2020-05-11,514,-0.15359631181025,0.765527950310559,0.769972538378851,43.8046077011519,0.0041212066967446,0.574534161490683
2021-10-08,2020-05-11,515,-0.151200346344838,0.744186046511628,0.765789677026671,43.7138067866308,0.0007352772994266,0.689922480620155
2021-10-09,2020-05-11,516,-0.135336790371338,0.744582043343653,0.767157451117467,43.7549469735062,0.0019623715661758,0.671826625386997
2021-10-10,2020-05-11,517,-0.139784623785407,0.757341576506955,0.754928047189329,44.8475909370305,0.0011794153527695,0.64451313755796
2021-10-11,2020-05-11,518,-0.0956772241291132,0.75,0.769964074852754,45.5429962145557,0.0015360482109123,0.733024691358025
2021-10-12,2020-05-11,519,-0.119111455901415,0.776579352850539,0.778056577157544,45.3047535113094,0.0010335277798141,0.776579352850539
2021-10-13,2020-05-11,520,-0.0975136041372998,0.764615384615385,0.7725448792179,45.1823630355308,-0.0005680983272924,0.752307692307692
2021-10-14,2020-05-11,521,-0.0977776122143057,0.774193548387097,0.759830581652748,44.7345492836213,-0.0004463857434373,0.720430107526882
2021-10-15,2020-05-11,522,-0.0299078804465444,0.773006134969325,0.792645467300379,46.2860065548788,0.0040706489349311,0.736196319018405
2021-10-16,2020-05-11,523,-0.0423972752584569,0.802450229709035,0.794074289129753,46.194611995436,-8.80481612242079e-05,0.81010719754977
2021-10-17,2020-05-11,524,-0.032156509012874,0.788990825688073,0.791547608399165,46.5400518897542,0.0002420079440987,0.837920489296636
2021-10-18,2020-05-11,525,-0.0244375601164305,0.796946564885496,0.790315300081337,47.0779998497466,-0.001256954388932,0.830534351145038
2021-10-19,2020-05-11,526,0,0.80030487804878,0.788103975490205,47.4102380836944,0.001080725928972,0.803353658536585
2021-10-20,2020-05-11,527,0,0.823439878234399,0.694026473612321,46.8298063222585,-0.0023040863536962,0.901065449010654
2021-10-21,2020-05-11,528,-0.0577629083188278,0.838905775075988,0.700545046897053,45.9725749150548,0.0049745101382683,0.917933130699088
2021-10-22,2020-05-11,529,-0.0808720791108692,0.783004552352049,0.686135643924012,45.232740341673,-0.0015076753074545,0.930197268588771
2021-10-23,2020-05-11,530,-0.0716072700270236,0.774242424242424,0.682757299107793,44.7982288574367,0.0005983884298075,0.931818181818182
2021-10-24,2020-05-11,531,-0.0782053481443706,0.777609682299546,0.654629158643982,44.9631346273513,0.0006486220220303,0.904689863842663
2021-10-25,2020-05-11,532,-0.0445329746685791,0.77190332326284,0.65753780934877,45.1018508294787,7.96112540832894e-05,0.930513595166163
2021-10-26,2020-05-11,533,-0.0862939345568838,0.787330316742081,0.687681687363986,44.268103823402,0.0011856899572819,0.911010558069382
2021-10-27,2020-05-11,534,-0.11462465489042,0.76355421686747,0.692964561494759,44.9478511873048,-0.0004067474472435,0.951807228915663
2021-10-28,2020-05-11,535,-0.0821192852079486,0.745864661654135,0.684236152716048,44.1508137173005,0.005506567947247,0.909774436090226
2021-10-29,2020-05-11,536,-0.0571066357062575,0.765765765765766,0.685932676089563,44.1601355448482,0.0024158976129804,0.861861861861862
2021-10-30,2020-05-11,537,-0.0626086370703637,0.779610194902549,0.673236998489582,44.4403559393353,0.0036547214273419,0.886056971514243
2021-10-31,2020-05-11,538,-0.0709169448931015,0.772455089820359,0.606120864296793,44.1066994285681,0.0021776838177629,0.881736526946108
2021-11-01,2020-05-11,539,-0.0768914536445231,0.765321375186846,0.604690183591404,43.6133555769362,0.0012649873886729,0.943198804185351
2021-11-02,2020-05-11,540,-0.0417439389350424,0.758208955223881,0.613126266005582,43.611058649733,0.0100676610551033,0.923880597014925
2021-11-03,2020-05-11,541,-0.0468332496574727,0.780923994038748,0.613578810414357,43.2236019202407,0.0054222510018213,0.949329359165425
2021-11-04,2020-05-11,542,-0.0694361266918981,0.770833333333333,0.608923753225904,42.9232221862011,0.0020459430447417,0.949404761904762
2021-11-05,2020-05-11,543,-0.0761051849492122,0.75482912332838,0.561435876879912,42.7708743216149,0.0069710883216451,0.968796433878158
2021-11-06,2020-05-11,544,-0.0680650195596054,0.747774480712166,0.550170080583078,42.7130826497735,0.0117383150620966,0.976261127596439
2021-11-07,2020-05-11,545,-0.0410443264885203,0.751111111111111,0.55650086951136,43.0508486222673,-0.0012545202104483,0.974814814814815
2021-11-08,2020-05-11,546,0,0.773668639053254,0.59259022810044,43.9346628841267,0.009276963413459,0.961538461538462
2021-11-09,2020-05-11,547,-0.0089244738416738,0.825701624815362,0.593710589106085,43.8480436483913,-0.0047121819483635,0.982274741506647
2021-11-10,2020-05-11,548,-0.0392245013439399,0.811209439528024,0.586651250305718,43.8481015198849,0.0178486723868012,0.985250737463127
2021-11-11,2020-05-11,549,-0.0406984122965895,0.780559646539028,0.576837671450158,43.2453326560021,-0.0049102891176282,0.963181148748159
2021-11-12,2020-05-11,550,-0.0505851850121483,0.777941176470588,0.574840781668602,43.2250160183625,-0.0016028164140138,0.926470588235294
2021-11-13,2020-05-11,551,-0.0467986459694225,0.757709251101322,0.574659205493181,43.1814268615302,0.0001296652888065,0.929515418502203
2021-11-14,2020-05-11,552,-0.0302419276147628,0.758064516129032,0.521382022645918,43.6288361562007,0.0013755745647827,0.929618768328446
2021-11-15,2020-05-11,553,-0.0585498642462612,0.774524158125915,0.530565535699008,43.348930926463,0.0015917111420513,0.948755490483162
2021-11-16,2020-05-11,554,-0.110446788357119,0.741228070175439,0.566664005552258,43.7615737289158,0.0014950287783968,0.992690058479532
2021-11-17,2020-05-11,555,-0.106398532769308,0.696350364963504,0.566128042477668,43.5697999752675,0.0044868700107052,0.985401459854015
2021-11-18,2020-05-11,556,-0.157483029660405,0.698250728862974,0.584725312774426,43.6870612197245,0.0025456615845733,0.982507288629738
2021-11-19,2020-05-11,557,-0.139784625849807,0.650655021834061,0.581259810939397,42.6697261252482,0.0004929969784903,0.994177583697234
2021-11-20,2020-05-11,558,-0.115431042214166,0.668604651162791,0.556124291376048,42.7836200810465,0.0062179712821048,0.97093023255814
2021-11-21,2020-05-11,559,-0.131376446248973,0.687953555878084,0.553067754839285,42.8773201690598,0.0034793947169013,0.949201741654572
2021-11-22,2020-05-11,560,-0.166780481713587,0.676811594202899,0.569067312144389,42.6202977927904,0.0021406030683088,0.949275362318841
2021-11-23,2020-05-11,561,-0.147890094965942,0.636758321273517,0.575560747961053,42.3298970925894,0.0005643889272946,0.986975397973951
2021-11-24,2020-05-11,562,-0.153863339958585,0.657514450867052,0.559387232279263,42.6511328247202,0.0015511276447277,0.963872832369942
2021-11-25,2020-05-11,563,-0.126701633849674,0.649350649350649,0.551552985713485,42.2547269960256,0.0034623102671211,0.982683982683983
2021-11-26,2020-05-11,564,-0.203970560219687,0.675792507204611,0.630103500255635,42.3177231968586,0.0083455722053713,0.987031700288184
2021-11-27,2020-05-11,565,-0.189306768918951,0.585611510791367,0.619259339044156,42.3933006256286,0.0024415322702573,1
2021-11-28,2020-05-11,566,-0.151324653043041,0.597701149425287,0.63421343628701,42.8136660446679,0.0016400153565605,0.997126436781609
