date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2021-10-30,2020-05-11,537,-0.06260863707036379,0.7796101949025487,0.6732369984895815,44.44035593933533,0.0036547214273419115,0.8860569715142429
2021-10-31,2020-05-11,538,-0.07091694489310152,0.7724550898203593,0.6061208642967933,44.10669942856814,0.0021776838177629543,0.8817365269461078
2021-11-01,2020-05-11,539,-0.0768914536445231,0.7653213751868461,0.6046901835914041,43.61335557693617,0.0012649873886729779,0.9431988041853513
2021-11-02,2020-05-11,540,-0.04174393893504247,0.7582089552238805,0.6131262660055818,43.61105864973297,0.010067661055103372,0.9238805970149254
2021-11-03,2020-05-11,541,-0.04683324965747271,0.7809239940387481,0.6135788104143571,43.22360192024068,0.0054222510018213654,0.9493293591654247
2021-11-04,2020-05-11,542,-0.06943612669189814,0.7708333333333334,0.6089237532259042,42.92322218620106,0.002045943044741705,0.9494047619047619
2021-11-05,2020-05-11,543,-0.07610518494921226,0.7548291233283804,0.5614358768799125,42.77087432161489,0.006971088321645169,0.9687964338781575
2021-11-06,2020-05-11,544,-0.06806501955960542,0.7477744807121661,0.5501700805830777,42.71308264977354,0.01173831506209666,0.9762611275964391
2021-11-07,2020-05-11,545,-0.0410443264885203,0.7511111111111111,0.5565008695113597,43.05084862226728,-0.0012545202104483621,0.9748148148148148
2021-11-08,2020-05-11,546,0.0,0.7736686390532544,0.5925902281004398,43.93466288412665,0.009276963413459072,0.9615384615384616
2021-11-09,2020-05-11,547,-0.00892447384167383,0.8257016248153619,0.5937105891060849,43.84804364839127,-0.004712181948363536,0.982274741506647
2021-11-10,2020-05-11,548,-0.039224501343939955,0.8112094395280236,0.5866512503057183,43.84810151988492,0.017848672386801212,0.9852507374631269
2021-11-11,2020-05-11,549,-0.04069841229658955,0.780559646539028,0.5768376714501577,43.2453326560021,-0.004910289117628253,0.9631811487481591
2021-11-12,2020-05-11,550,-0.05058518501214837,0.7779411764705882,0.5748407816686023,43.2250160183625,-0.0016028164140138301,0.9264705882352942
2021-11-13,2020-05-11,551,-0.046798645969422514,0.7577092511013216,0.5746592054931808,43.18142686153024,0.00012966528880653527,0.9295154185022027
2021-11-14,2020-05-11,552,-0.030241927614762854,0.7580645161290323,0.521382022645918,43.62883615620075,0.0013755745647827666,0.9296187683284457
2021-11-15,2020-05-11,553,-0.058549864246261296,0.7745241581259151,0.530565535699008,43.348930926463,0.0015917111420513663,0.9487554904831625
2021-11-16,2020-05-11,554,-0.11044678835711874,0.7412280701754386,0.5666640055522577,43.76157372891585,0.0014950287783968008,0.9926900584795322
2021-11-17,2020-05-11,555,-0.10639853276930766,0.6963503649635037,0.5661280424776685,43.5697999752675,0.004486870010705246,0.9854014598540146
2021-11-18,2020-05-11,556,-0.15748302966040506,0.6982507288629738,0.5847253127744259,43.68706121972452,0.0025456615845733666,0.9825072886297376
2021-11-19,2020-05-11,557,-0.1397846258498069,0.6506550218340611,0.5812598109393968,42.66972612524824,0.0004929969784903676,0.9941775836972343
2021-11-20,2020-05-11,558,-0.11543104221416556,0.6686046511627907,0.5561242913760478,42.78362008104653,0.006217971282104884,0.9709302325581395
2021-11-21,2020-05-11,559,-0.13137644624897338,0.6879535558780842,0.5530677548392852,42.87732016905982,0.003479394716901396,0.9492017416545718
2021-11-22,2020-05-11,560,-0.16678048171358684,0.6768115942028986,0.5690673121443887,42.62029779279043,0.0021406030683088773,0.9492753623188406
2021-11-23,2020-05-11,561,-0.1478900949659422,0.6367583212735166,0.5755607479610533,42.329897092589405,0.0005643889272946012,0.9869753979739508
2021-11-24,2020-05-11,562,-0.15386333995858492,0.6575144508670521,0.5593872322792629,42.65113282472021,0.0015511276447277567,0.9638728323699421
2021-11-25,2020-05-11,563,-0.12670163384967392,0.6493506493506493,0.5515529857134853,42.25472699602562,0.0034623102671211825,0.9826839826839827
2021-11-26,2020-05-11,564,-0.2039705602196873,0.6757925072046109,0.630103500255635,42.31772319685856,0.008345572205371354,0.9870317002881844
2021-11-27,2020-05-11,565,-0.18930676891895093,0.5856115107913669,0.6192593390441556,42.39330062562856,0.0024415322702573405,1.0
2021-11-28,2020-05-11,566,-0.151324653043041,0.5977011494252874,0.6342134362870098,42.81366604466788,0.0016400153565605535,0.9971264367816092
2021-11-29,2020-05-11,567,-0.14406204603826211,0.648493543758967,0.6353078916830666,42.3662548147932,0.0010312728997412535,0.9827833572453372
2021-11-30,2020-05-11,568,-0.1563419678915613,0.6518624641833811,0.6363312211480835,41.62422685158625,-0.004066662648078534,0.9899713467048711
2021-12-01,2020-05-11,569,-0.15288515241774037,0.6380543633762518,0.6365593244438921,41.66740959530127,0.004985207845457751,0.9742489270386266
2021-12-02,2020-05-11,570,-0.16327543925195365,0.64,0.6211967763683801,41.626280360365016,0.002735491514531674,0.9957142857142857
2021-12-03,2020-05-11,571,-0.20595307678246488,0.62339514978602,0.6439327558476152,41.59722241408428,0.0011588328399483316,0.9957203994293866
2021-12-04,2020-05-11,572,-0.27124823484739546,0.5769230769230769,0.7001347126955145,40.73797752318068,0.008673386559760132,0.9971509971509972
2021-12-05,2020-05-11,573,-0.2677115241641096,0.5263157894736842,0.7014333427362911,41.14702834567952,0.00803182027101812,0.6770981507823614
2021-12-06,2020-05-11,574,-0.25235055939225737,0.5326704545454546,0.706082709867354,40.9716382413085,0.003975170245876569,0.6349431818181818
2021-12-07,2020-05-11,575,-0.25040000374628124,0.5531914893617021,0.695536057178276,41.09311753513346,0.005180920561201674,0.6425531914893617
2021-12-08,2020-05-11,576,-0.25213924812850796,0.5524079320113314,0.645340730958801,40.35667551862192,0.003461869637469306,0.7407932011331445
2021-12-09,2020-05-11,577,-0.29571322774637987,0.5516265912305516,0.6687804396097657,40.55570730173812,-0.012468666715555798,0.751060820367751
2021-12-10,2020-05-11,578,-0.30169430366017325,0.4957627118644068,0.6650496095950538,41.39428601067723,0.01749615540634153,0.827683615819209
2021-12-11,2020-05-11,579,-0.26843756187037837,0.4823695345557123,0.6938331366482228,41.41474719873597,0.0021215274757722113,0.771509167842031
2021-12-12,2020-05-11,580,-0.25839630311314254,0.5295774647887324,0.6982887943351686,41.549204930273085,0.0014232677970120733,0.7577464788732394
2021-12-13,2020-05-11,581,-0.3082160420492496,0.5471167369901547,0.728537817198665,41.90075833168972,0.0007065061298554554,0.8255977496483825
2021-12-14,2020-05-11,582,-0.284437781898919,0.4705056179775281,0.7387505196926637,41.89266379419585,0.00027670793982537134,0.8497191011235955
2021-12-15,2020-05-11,583,-0.2761877111283565,0.5091164095371669,0.7390073424887457,41.21876617042773,0.008006284839009226,0.814866760168303
2021-12-16,2020-05-11,584,-0.2947305902496544,0.5182072829131653,0.7214769172069944,41.00556919445747,0.0021796299118825857,0.8165266106442577
2021-12-17,2020-05-11,585,-0.3167908742663986,0.4979020979020979,0.7248119586171496,40.66884442860059,-0.00038447262245711045,0.8769230769230769
2021-12-18,2020-05-11,586,-0.3062837695926226,0.45391061452513964,0.7064437406730847,40.36498311687839,0.0035569810316999906,0.8784916201117319
2021-12-19,2020-05-11,587,-0.3087454553808213,0.4714086471408647,0.6996886173693053,40.364595755988994,0.0019419691300583963,0.891213389121339
2021-12-20,2020-05-11,588,-0.305365558784758,0.46657381615598886,0.6896402781880213,40.4214322990099,-0.00033450493566888895,0.903899721448468
2021-12-21,2020-05-11,589,-0.27591604011688065,0.47844228094575797,0.7097555765499877,40.68206374451742,0.0033861203260094896,0.9568845618915159
2021-12-22,2020-05-11,590,-0.28043078118617526,0.5222222222222223,0.6980874289399274,40.50061023875923,0.003030720285469357,0.9944444444444445
2021-12-23,2020-05-11,591,-0.24727849648810707,0.5173370319001387,0.7135158367658192,40.35033256279056,-0.00951402019438774,0.9930651872399445
2021-12-24,2020-05-11,592,-0.2473606806498897,0.5678670360110804,0.7135704014299853,40.53552976817036,0.001396271118402126,0.9944598337950139
2021-12-25,2020-05-11,593,-0.25346194013225243,0.5643153526970954,0.7020575546067921,40.03153860915506,0.001774087352423237,0.995850622406639
2021-12-26,2020-05-11,594,-0.24799446203306164,0.5566298342541437,0.6280895421978309,40.07684401459258,0.0005459062381873991,0.9958563535911602
2021-12-27,2020-05-11,595,-0.24920049837344493,0.5641379310344827,0.623876448221546,40.01628376408728,0.007350676974844816,0.993103448275862
2021-12-28,2020-05-11,596,-0.29607072304763604,0.5619834710743802,0.6347709969131335,40.00401176742061,0.00042886755770155105,0.9972451790633609
2021-12-29,2020-05-11,597,-0.31210181024120054,0.4855570839064649,0.635082956947976,40.12886480718867,-4.4454725358633596e-05,0.9986244841815681
2021-12-30,2020-05-11,598,-0.30238743167070525,0.45467032967032966,0.6387947072130828,40.1766783856311,-0.0035412690002907254,1.0
2021-12-31,2020-05-11,599,-0.3161117464186618,0.47462277091906724,0.63933957370596,39.99997718885759,0.0086046731337035,0.9972565157750343
2022-01-01,2020-05-11,600,-0.2933762035369968,0.4452054794520548,0.6538641798206027,40.14008985730669,-0.001158303359360957,1.0
2022-01-02,2020-05-11,601,-0.29979185465354863,0.4993160054719562,0.6320092393685659,39.8547511446835,0.02627857467835426,0.9931600547195623
2022-01-03,2020-05-11,602,-0.3123450223212426,0.4822404371584699,0.5622290275484687,39.6424427908016,-0.0008393178933694401,0.9931693989071039
2022-01-04,2020-05-11,603,-0.3216466891848647,0.4529331514324693,0.5631152888230583,39.41505027522428,0.00040454288640745517,1.0
2022-01-05,2020-05-11,604,-0.35679610589576694,0.4305177111716621,0.5833195909770286,39.67785584515629,0.0014975994944563809,1.0
2022-01-06,2020-05-11,605,-0.36226417229163743,0.37006802721088433,0.5827818741096008,39.675767759338015,0.0021996086708320206,0.998639455782313
2022-01-07,2020-05-11,606,-0.3847481810051072,0.360054347826087,0.5922466850591339,40.138114727535005,0.0002224693768262398,1.0
2022-01-08,2020-05-11,607,-0.38292648170141264,0.3039348710990502,0.5604998441644016,40.64137933273203,-0.0022585331613704795,0.9959294436906377
2022-01-09,2020-05-11,608,-0.3802072065237593,0.3143631436314363,0.5611163896954425,40.33519337372242,0.0003986476753361501,0.9932249322493225
2022-01-10,2020-05-11,609,-0.3808299809350202,0.32476319350473615,0.5309568425615743,40.910465761237866,-0.0023388613412436143,0.993234100135318
2022-01-11,2020-05-11,610,-0.36732014944317903,0.32432432432432434,0.5352816460683704,40.37093526765885,0.006147572034269189,0.9905405405405405
2022-01-12,2020-05-11,611,-0.34982169108372974,0.3576248313090418,0.4939636415237736,39.96230594991786,0.0020669231909096197,0.99055330634278
2022-01-13,2020-05-11,612,-0.36968321232236945,0.3948787061994609,0.4864189594685931,39.90537252420136,0.004771097642695565,0.9878706199460916
2022-01-14,2020-05-11,613,-0.36222270770867016,0.34993270524899056,0.48654315272658893,39.65459496341143,0.0021478137294721478,0.9892328398384926
2022-01-15,2020-05-11,614,-0.36198287188503486,0.37231182795698925,0.4803682883400169,39.50252299152192,0.0013854877818957334,0.9838709677419355
2022-01-16,2020-05-11,615,-0.3620623413951828,0.3731543624161074,0.46934475239378937,39.35723352946901,0.0012457493023987354,0.9838926174496644
2022-01-17,2020-05-11,616,-0.37501487958631663,0.3726541554959786,0.46909887715713056,39.88958389322491,0.002005941897188279,0.9772117962466488
2022-01-18,2020-05-11,617,-0.37282228855757893,0.34002677376171353,0.46972968919847746,40.21972320145685,0.0009453134079748793,0.9866131191432396
2022-01-19,2020-05-11,618,-0.3830902934215249,0.3449197860962567,0.4709976339638883,40.39298725503306,-0.0005317954155188431,0.983957219251337
2022-01-20,2020-05-11,619,-0.397750039902523,0.3204272363150868,0.4461914552231554,40.51271273523032,0.004558089566202739,0.9879839786381842
2022-01-21,2020-05-11,620,-0.46028594742847617,0.26266666666666666,0.5739412860435116,40.986496295015925,0.0027690719243942397,0.992
2022-01-22,2020-05-11,621,-0.4807120442431717,0.0985352862849534,0.5472594985844961,41.501935554765474,-0.005861086126863313,0.9680426098535286
2022-01-23,2020-05-11,622,-0.46348359405953465,0.08244680851063829,0.5680242379661938,41.05897558525948,0.009492626168952967,0.9654255319148937
2022-01-24,2020-05-11,623,-0.4569245334912274,0.09561752988047809,0.5738172631944034,42.157708087301,-0.0025682605613894793,0.9707835325365206
2022-01-25,2020-05-11,624,-0.45253900769638955,0.10742705570291777,0.5741159734825994,42.08374627274875,0.004729492895002352,0.9602122015915119
2022-01-26,2020-05-11,625,-0.45473111176381453,0.1152317880794702,0.5737035141238036,42.18821584136528,0.0009248139404611777,0.9682119205298013
2022-01-27,2020-05-11,626,-0.4495687001405748,0.1111111111111111,0.5435941457589121,42.65218981338264,0.007272351842896541,0.9576719576719577
2022-01-28,2020-05-11,627,-0.4413235226654223,0.12417437252311757,0.5466425535297554,42.47409466400321,-0.0020441708314393736,0.9577278731836195
2022-01-29,2020-05-11,628,-0.4347997261838401,0.1503957783641161,0.5455416141497669,42.3208108648084,-0.0047456593939827485,0.9604221635883905
2022-01-30,2020-05-11,629,-0.43880177883853067,0.17918313570487485,0.5435697729200687,42.382773277789326,0.0028175284920841648,0.9604743083003953
2022-01-31,2020-05-11,630,-0.4302551958022811,0.16973684210526316,0.5308802933053952,42.1966826682457,-0.0007819945084825974,0.9618421052631579
2022-02-01,2020-05-11,631,-0.4268477734324161,0.19710906701708278,0.5327888342480682,42.20378805885887,0.0027100707307567973,0.9894875164257556
2022-02-02,2020-05-11,632,-0.45347287397155245,0.1994750656167979,0.5503693093977322,41.50114412975691,0.0035189821117498354,0.9698162729658792
2022-02-03,2020-05-11,633,-0.44723199703880356,0.11402359108781127,0.553846820417725,41.51390617402338,0.003208704553316011,0.9711664482306684
2022-02-04,2020-05-11,634,-0.3842353103862761,0.13089005235602094,0.6591727635313935,42.31280850565695,0.0054292878934099065,0.9633507853403142
2022-02-05,2020-05-11,635,-0.38688739710342246,0.3503267973856209,0.6587660730222097,41.85630931473735,0.0035327225949899344,0.9725490196078431
2022-02-06,2020-05-11,636,-0.37218267028337826,0.34073107049608353,0.652155813066387,41.99115105375609,0.001069703606894734,0.9686684073107049
2022-02-07,2020-05-11,637,-0.35054925233990164,0.379400260756193,0.6623569431020068,41.88136391767131,0.0013715896598078814,0.9752281616688396
2022-02-08,2020-05-11,638,-0.3474315586612027,0.4283854166666667,0.6623784080529194,42.26142281071213,0.0026809702251107126,0.9752604166666666
2022-02-09,2020-05-11,639,-0.3424885060441669,0.4317295188556567,0.6626075204991042,41.87442890679852,0.0035379203575089946,0.9427828348504551
2022-02-10,2020-05-11,640,-0.35563894489982295,0.44025974025974024,0.6630958859347242,42.37692137978539,0.0033715918713426163,0.9376623376623376
2022-02-11,2020-05-11,641,-0.37239599878063745,0.41245136186770426,0.66233175933734,42.80040612598897,0.005350003149313665,0.9299610894941635
2022-02-12,2020-05-11,642,-0.3746292735884572,0.36917098445595853,0.6536260241531452,42.66716973250736,0.003356836149716713,0.9313471502590673
2022-02-13,2020-05-11,643,-0.3771528855156254,0.36222509702457956,0.6522888838824662,43.014127259943145,-0.0007489805426601492,0.9301423027166882
2022-02-14,2020-05-11,644,-0.3700216385980708,0.355297157622739,0.6536652030538628,42.98316145824366,0.0014066876020280006,0.9315245478036176
2022-02-15,2020-05-11,645,-0.34012269718058175,0.37806451612903225,0.6737406971525693,42.5795247102128,-0.0010710264013233939,0.952258064516129
2022-02-16,2020-05-11,646,-0.35014294208886176,0.44458762886597936,0.6718766524037438,42.48940820533212,0.003712877057758135,0.9780927835051546
2022-02-17,2020-05-11,647,-0.39984544678982725,0.4272844272844273,0.7285379392756368,42.134620970716405,-0.000992977412195728,0.9626769626769627
2022-02-18,2020-05-11,648,-0.40805933897236113,0.2712082262210797,0.7278913472207107,42.39307673492318,0.0010455811648206748,0.9524421593830334
2022-02-19,2020-05-11,649,-0.40628619754583595,0.24518613607188702,0.7233872644079298,42.41871512081203,0.0009154733399512338,0.9486521181001284
2022-02-20,2020-05-11,650,-0.4316105511429248,0.2512820512820513,0.62840030598782,42.48329949674767,0.0033026879159585576,0.9551282051282052
2022-02-21,2020-05-11,651,-0.4517711272870544,0.17285531370038412,0.6264646954416271,42.56010811128899,-0.0007850857678626255,0.9577464788732394
2022-02-22,2020-05-11,652,-0.43372525888093516,0.10869565217391304,0.6263091594613895,42.70414856132917,0.0007247461093164986,0.9450127877237852
2022-02-23,2020-05-11,653,-0.4481958335600168,0.1698595146871009,0.6324196743986623,42.44914682451166,0.0023370464678400538,0.9501915708812261
2022-02-24,2020-05-11,654,-0.4321031780772222,0.11862244897959184,0.6395970726965098,43.20002450913831,0.0006105092541517365,0.9413265306122449
2022-02-25,2020-05-11,655,-0.41908325895227605,0.17834394904458598,0.6436068978737108,42.49057428251419,0.0022583897557986177,0.8878980891719745
2022-02-26,2020-05-11,656,-0.4210362910700133,0.21374045801526717,0.6433241953414277,42.310109607539545,-0.004372469046288074,0.8982188295165394
2022-02-27,2020-05-11,657,-0.4416261207415465,0.21092757306226176,0.6547201823347149,42.5753382856461,0.0028485672454898747,0.9034307496823379
2022-02-28,2020-05-11,658,-0.36070369856676165,0.13705583756345177,0.8069285042641157,43.621021614958735,0.0030769266139927254,0.899746192893401
2022-03-01,2020-05-11,659,-0.34214829741955777,0.4131812420785805,0.8102926756929846,44.04320555838586,-0.0016699193552653924,0.8846641318124208
2022-03-02,2020-05-11,660,-0.3499789722781811,0.4506329113924051,0.811669785378947,43.980508805822765,0.00011324347531171952,0.9063291139240506
2022-03-03,2020-05-11,661,-0.3712826139258949,0.4361567635903919,0.8222128021447052,43.76374654962323,0.00022704199400891412,0.9039190897597977
2022-03-04,2020-05-11,662,-0.42030495892737474,0.37626262626262624,0.8559416775888795,43.23948882070163,-0.0020373626129632783,0.9141414141414141
2022-03-05,2020-05-11,663,-0.416608331933211,0.20933165195460277,0.8554289338622705,43.0008381098466,-0.00207018462182873,0.9104665825977302
2022-03-06,2020-05-11,664,-0.43126849409166745,0.21788413098236775,0.7693349647703195,43.27520614463466,0.0004291107308063147,0.924433249370277
2022-03-07,2020-05-11,665,-0.4374372241639448,0.17484276729559747,0.7698579117202812,43.3937159345541,0.0011900985451731572,0.9018867924528302
2022-03-08,2020-05-11,666,-0.4265136889934995,0.14824120603015076,0.7680723624689808,43.36540469036487,-0.004487034565055836,0.8743718592964824
2022-03-09,2020-05-11,667,-0.3789260422829266,0.18820577164366373,0.8112156590548385,44.00669729194272,0.0013003246169489557,0.8845671267252195
2022-03-10,2020-05-11,668,-0.41619095095490155,0.35964912280701755,0.83761978648701,43.32446349997469,0.0013116075955998951,0.9260651629072681
2022-03-11,2020-05-11,669,-0.4265759529811253,0.22528160200250313,0.8380276023903307,43.32339268441213,0.0007158150965729249,0.9111389236545682
2022-03-12,2020-05-11,670,-0.4254935088184436,0.1875,0.8363786782948877,43.31293171038979,0.00011572026199502261,0.93
2022-03-13,2020-05-11,671,-0.44064463506073037,0.19350811485642946,0.836507351400233,43.18138844785589,4.6497657599786635e-05,0.9450686641697877
2022-03-14,2020-05-11,672,-0.4126261886992266,0.13466334164588528,0.8564834314752998,43.7915507686621,0.0003292337805049783,0.9825436408977556
2022-03-15,2020-05-11,673,-0.4182412178867889,0.2403486924034869,0.8568627922596305,43.52880461806784,-0.000736509576160671,0.958904109589041
2022-03-16,2020-05-11,674,-0.39113347762402506,0.21766169154228857,0.871868794606837,43.56117961450384,-0.0013780680845272286,0.9825870646766169
2022-03-17,2020-05-11,675,-0.39394117739939827,0.3204968944099379,0.8548766677997864,43.30163026091576,-4.2124399875831386e-05,0.9677018633540373
2022-03-18,2020-05-11,676,-0.381581662034861,0.3076923076923077,0.8573225320636839,43.16329533133754,0.002895227495386621,0.9739454094292804
2022-03-19,2020-05-11,677,-0.3749108903972138,0.36059479553903345,0.8106223661217963,43.02918350556344,0.0033268588606993887,0.9776951672862454
2022-03-20,2020-05-11,678,-0.3888820821759592,0.3774752475247525,0.8132761193073885,43.04546713416758,0.0013721017637600141,0.9814356435643564
2022-03-21,2020-05-11,679,-0.3927264904628047,0.3263288009888752,0.8136456434225341,42.5710641317723,0.0015083990791353585,0.9715698393077874
2022-03-22,2020-05-11,680,-0.37264447885419905,0.30864197530864196,0.8047062785354308,42.85489316614554,-0.0009414333386033036,0.971604938271605
2022-03-23,2020-05-11,681,-0.3649594085597655,0.3834771886559803,0.7924803158332543,42.59027960809963,-0.0021587819763801974,0.9716399506781751
2022-03-24,2020-05-11,682,-0.3485428414064009,0.4100985221674877,0.7898412139061781,42.66079391095989,-0.0030888550781256185,0.9741379310344828
2022-03-25,2020-05-11,683,-0.3437371075760056,0.4489544895448955,0.7821276880982971,43.01361599861881,0.0005596533534450998,1.0
2022-03-26,2020-05-11,684,-0.3407265273578878,0.4533169533169533,0.7777258295534101,42.69758621938022,-0.003115703940267167,1.0
2022-03-27,2020-05-11,685,-0.30648724162213703,0.4588957055214724,0.7917237790119971,42.97763655022548,0.0005869347561997529,1.0
2022-03-28,2020-05-11,686,-0.30208431942315006,0.5220588235294118,0.7910164793513603,43.08955433651639,-0.0007348099264632424,0.9975490196078431
2022-03-29,2020-05-11,687,-0.2975590155159803,0.5287637698898409,0.7760634239242724,42.7745899584317,0.00018301178454294131,0.9951040391676866
2022-03-30,2020-05-11,688,-0.30309035552916463,0.5366748166259169,0.6257019362559088,42.40247389016806,0.0029415682391338294,0.9951100244498777
2022-03-31,2020-05-11,689,-0.3260656285579554,0.5177045177045178,0.6310490428464255,42.22051633975089,0.0022419369339097273,0.9951159951159951
2022-04-01,2020-05-11,690,-0.3146001856179377,0.4719512195121951,0.631716925802001,41.82751234102431,-0.0032264126948291505,0.9939024390243902
2022-04-02,2020-05-11,691,-0.32157240359810746,0.49573690621193667,0.6206087080873486,41.59887115001303,0.004329954977805528,0.9902557856272838
2022-04-03,2020-05-11,692,-0.31298437834765425,0.4793187347931874,0.5427036859346546,41.44026534527116,-0.0006711339510765413,0.9890510948905109
2022-04-04,2020-05-11,693,-0.3102004486519123,0.4993924665856622,0.5427263707398465,41.73897681753802,-0.0010083786955199514,0.9890643985419199
2022-04-05,2020-05-11,694,-0.326391052362519,0.5048543689320388,0.5415345918510098,41.621249647543856,-0.0003685372731574432,0.9902912621359223
2022-04-06,2020-05-11,695,-0.36082924276594486,0.4678787878787879,0.5758498683804321,42.08859819504674,-8.418843872348702e-05,0.9951515151515151
2022-04-07,2020-05-11,696,-0.35689701143760333,0.387409200968523,0.5733696316943526,41.6990830535096,-0.00569569685146476,0.9963680387409201
2022-04-08,2020-05-11,697,-0.3743944363281636,0.40024183796856105,0.5136474729848582,41.71895850728444,0.0012881004807283603,0.9939540507859734
2022-04-09,2020-05-11,698,-0.36682602955318977,0.3442028985507246,0.46338243746363783,41.57419144113355,0.00014241224367239624,0.9975845410628019
2022-04-10,2020-05-11,699,-0.3756537092325094,0.36670687575392036,0.46138605477460976,41.67596659040714,0.0018246421756842324,0.9987937273823885
2022-04-11,2020-05-11,700,-0.41475013690966644,0.3397590361445783,0.5180321337194763,41.75992131892842,0.0011488266861299223,1.0
2022-04-12,2020-05-11,701,-0.4066602926575883,0.19975932611311673,0.5103170398718345,41.55825371556255,-0.004801689291351607,0.9987966305655837
2022-04-13,2020-05-11,702,-0.39080608237171865,0.22115384615384615,0.48990755770249406,41.64266972653617,2.9403101297731382e-05,0.9975961538461539
2022-04-14,2020-05-11,703,-0.40868218691983715,0.2797118847539016,0.5004589715223777,41.51397558542336,-0.0037948652483272838,0.9903961584633854
2022-04-15,2020-05-11,704,-0.39978288289283614,0.21103117505995203,0.4766415220586541,41.57323545945334,-0.00011795110881607229,0.9988009592326139
2022-04-16,2020-05-11,705,-0.4021290094946377,0.24790419161676647,0.47657064246450503,41.39356780611448,-0.0007428633105455162,0.9904191616766467
2022-04-17,2020-05-11,706,-0.41245948825070056,0.23923444976076555,0.47412084526588877,41.57098010877653,-0.0002290429816049766,0.9916267942583732
2022-04-18,2020-05-11,707,-0.39585014389345263,0.2019115890083632,0.48346301853955426,41.71636671844554,-0.00036766927260600824,1.0
2022-04-19,2020-05-11,708,-0.38561060501542666,0.2649164677804296,0.4809737514071386,41.70167162408491,-0.0018970817496324344,0.9821002386634845
2022-04-20,2020-05-11,709,-0.3875799153074132,0.29916567342073896,0.48056874507953506,41.8081541585018,0.0008780767844420723,0.9868891537544696
2022-04-21,2020-05-11,710,-0.4006246321408773,0.29404761904761906,0.47182113643627566,41.91671225969101,6.320445168128686e-05,0.9809523809523809
2022-04-22,2020-05-11,711,-0.4121674470646792,0.23781212841854935,0.4731582014194412,41.543584995601854,0.0011769424150713803,0.985731272294887
2022-04-23,2020-05-11,712,-0.4159754485508562,0.2007125890736342,0.462283252739111,41.60190636200442,0.0017280278025388895,1.0
2022-04-24,2020-05-11,713,-0.4158258945058192,0.18030842230130487,0.46082015890265543,41.75493517027108,9.065993918966342e-05,1.0
2022-04-25,2020-05-11,714,-0.40136742397952185,0.18246445497630331,0.47052050810444546,41.90816002749246,0.0002495246150893138,0.9976303317535545
2022-04-26,2020-05-11,715,-0.4358106663698027,0.24615384615384617,0.46835683471745615,41.88434173042337,-0.0005964886531053537,0.9952662721893492
2022-04-27,2020-05-11,716,-0.4190702370258622,0.11702127659574468,0.48307579975432646,42.060467022294745,-0.0033776178960778225,1.0
2022-04-28,2020-05-11,717,-0.41163250057150147,0.1770956316410862,0.48561362291051713,42.17936035584832,-0.00014454530795049436,0.9952774498229043
2022-04-29,2020-05-11,718,-0.4286865604020542,0.20872641509433962,0.4924743401029032,42.28014911401807,-0.0006633459018559051,0.9870283018867925
2022-04-30,2020-05-11,719,-0.44284440177729634,0.1413427561837456,0.487532262284565,42.76425556895329,0.0018058623499648263,0.9952885747938751
2022-05-01,2020-05-11,720,-0.43049335526128396,0.0988235294117647,0.4908698747724739,42.578869661731424,-0.0002625869668442249,0.9976470588235294
2022-05-02,2020-05-11,721,-0.4298789802324221,0.136310223266745,0.4912791567747551,42.56202373410905,-0.000155314120540595,0.9929494712103408
2022-05-03,2020-05-11,722,-0.44156116150663804,0.1443661971830986,0.4893224419537798,42.391167514775965,-0.0013041167309388868,0.9894366197183099
2022-05-04,2020-05-11,723,-0.4126292417678259,0.10785463071512309,0.5277461482186291,42.16727441367222,-0.0004236372171320113,1.0
2022-05-05,2020-05-11,724,-0.45901285021720584,0.21779859484777517,0.5892848266246807,41.81354693493869,-0.002619585832199789,0.9918032786885246
2022-05-06,2020-05-11,725,-0.46703386721112605,0.08187134502923976,0.5672022099452727,41.69407915013051,0.0011011844508104218,0.9988304093567252
2022-05-07,2020-05-11,726,-0.4749811615703945,0.0794392523364486,0.56627918364155,41.91235052194061,-0.004356246775888195,0.9964953271028038
2022-05-08,2020-05-11,727,-0.4961100848462241,0.07234539089848308,0.5744199709308686,41.60511533964558,-0.0004127870007941681,0.9988331388564761
2022-05-09,2020-05-11,728,-0.554656182908368,0.06526806526806526,0.6984469481027211,41.980265738279286,-0.005060644335998177,0.9953379953379954
2022-05-10,2020-05-11,729,-0.54098831914062,0.030267753201396973,0.7135107048418077,41.82684094590695,-0.005050946952056989,0.9743888242142026
2022-05-11,2020-05-11,730,-0.5710263599595689,0.04186046511627907,0.7164747806286639,43.58090358239171,-0.005720530147819147,0.95
2022-05-12,2020-05-11,731,-0.5713213852870611,0.022067363530778164,0.7121272174826225,44.43550812395602,-0.02473787671398142,0.9558652729384437
2022-05-13,2020-05-11,732,-0.5671645286889393,0.024361948955916472,0.7034684997813921,44.38116690187692,-0.0021025053242382796,0.9431554524361949
2022-05-14,2020-05-11,733,-0.5552148675066826,0.028968713789107765,0.7127592816046742,44.61648801552508,-0.008266827281811828,0.9490150637311703
2022-05-15,2020-05-11,734,-0.5367381869765806,0.04398148148148148,0.7293453799695083,44.63413684452575,-0.003538374155947821,0.9351851851851852
