,date,feature,correlation,abs_correlation,rank
441,2023-06-30,qqq_ret,0.31435,0.31435,2
442,2023-06-30,gld_ret,0.193999,0.193999,6
443,2023-06-30,defi_tvl_usd_ret,0.05808,0.05808,14
444,2023-06-30,stables_total_usd_ret,-0.070972,0.070972,13
445,2023-06-30,fng_value_d1,0.115627,0.115627,10
446,2023-06-30,cme_btc_basis_close_d1,0.268047,0.268047,4
447,2023-06-30,btc_exchange_netflow_d1,0.142509,0.142509,8
448,2023-06-30,btc_miner_to_exchange_flow_d1,0.084551,0.084551,12
449,2023-06-30,btc_mvrv_d1,0.987882,0.987882,1
450,2023-08-06,DGS10_d1,-0.098223,0.098223,9
451,2023-08-06,DGS2_d1,-0.031849,0.031849,13
452,2023-08-06,VIXCLS_d1,-0.150466,0.150466,5
453,2023-08-06,DTWEXBGS_d1,-0.097622,0.097622,10
454,2023-08-06,DFF_d1,0.1136,0.1136,7
455,2023-08-06,spy_ret,0.239742,0.239742,3
456,2023-08-06,qqq_ret,0.263436,0.263436,2
457,2023-08-06,gld_ret,0.147987,0.147987,6
458,2023-08-06,defi_tvl_usd_ret,0.029984,0.029984,14
459,2023-08-06,stables_total_usd_ret,0.104517,0.104517,8
460,2023-08-06,fng_value_d1,0.08261,0.08261,12
461,2023-08-06,cme_btc_basis_close_d1,0.191137,0.191137,4
462,2023-08-06,btc_exchange_netflow_d1,0.085034,0.085034,11
463,2023-08-06,btc_miner_to_exchange_flow_d1,0.017,0.017,15
464,2023-08-06,btc_mvrv_d1,0.993158,0.993158,1
465,2023-09-13,DGS10_d1,-0.151986,0.151986,4
466,2023-09-13,DGS2_d1,-0.044607,0.044607,15
467,2023-09-13,VIXCLS_d1,-0.117296,0.117296,7
468,2023-09-13,DTWEXBGS_d1,-0.096757,0.096757,10
469,2023-09-13,DFF_d1,0.100173,0.100173,8
470,2023-09-13,spy_ret,0.198748,0.198748,3
471,2023-09-13,qqq_ret,0.227807,0.227807,2
472,2023-09-13,gld_ret,0.13861,0.13861,6
473,2023-09-13,defi_tvl_usd_ret,0.066807,0.066807,12
474,2023-09-13,stables_total_usd_ret,0.058321,0.058321,13
475,2023-09-13,fng_value_d1,0.080305,0.080305,11
476,2023-09-13,cme_btc_basis_close_d1,0.141836,0.141836,5
477,2023-09-13,btc_exchange_netflow_d1,0.09777,0.09777,9
478,2023-09-13,btc_miner_to_exchange_flow_d1,0.053272,0.053272,14
479,2023-09-13,btc_mvrv_d1,0.994577,0.994577,1
480,2023-10-16,DGS10_d1,-0.117714,0.117714,6
481,2023-10-16,DGS2_d1,-0.02401,0.02401,11
482,2023-10-16,VIXCLS_d1,-0.195852,0.195852,4
483,2023-10-16,DTWEXBGS_d1,-0.137874,0.137874,5
484,2023-10-16,DFF_d1,-0.007309,0.007309,13
485,2023-10-16,spy_ret,0.269247,0.269247,2
486,2023-10-16,qqq_ret,0.233942,0.233942,3
487,2023-10-16,gld_ret,0.062248,0.062248,8
488,2023-10-16,defi_tvl_usd_ret,-0.010972,0.010972,12
489,2023-10-16,stables_total_usd_ret,-0.027947,0.027947,10
490,2023-10-16,fng_value_d1,0.002874,0.002874,14
491,2023-10-16,cme_btc_basis_close_d1,-0.002591,0.002591,15
492,2023-10-16,btc_exchange_netflow_d1,-0.075996,0.075996,7
493,2023-10-16,btc_miner_to_exchange_flow_d1,0.034751,0.034751,9
494,2023-10-16,btc_mvrv_d1,0.996781,0.996781,1
495,2023-11-22,DGS10_d1,-0.033121,0.033121,10
496,2023-11-22,DGS2_d1,0.051257,0.051257,8
497,2023-11-22,VIXCLS_d1,-0.184097,0.184097,2
498,2023-11-22,DTWEXBGS_d1,-0.048118,0.048118,9
499,2023-11-22,DFF_d1,-0.060312,0.060312,6
500,2023-11-22,spy_ret,0.174434,0.174434,3
501,2023-11-22,qqq_ret,0.142834,0.142834,4
502,2023-11-22,gld_ret,-0.019909,0.019909,12
503,2023-11-22,defi_tvl_usd_ret,0.008781,0.008781,14
504,2023-11-22,stables_total_usd_ret,0.03061,0.03061,11
505,2023-11-22,fng_value_d1,0.008733,0.008733,15
506,2023-11-22,cme_btc_basis_close_d1,-0.014251,0.014251,13
507,2023-11-22,btc_exchange_netflow_d1,-0.054028,0.054028,7
508,2023-11-22,btc_miner_to_exchange_flow_d1,0.075891,0.075891,5
509,2023-11-22,btc_mvrv_d1,0.994887,0.994887,1
510,2023-12-31,DGS10_d1,-0.062993,0.062993,7
511,2023-12-31,DGS2_d1,-0.001067,0.001067,15
512,2023-12-31,VIXCLS_d1,-0.140479,0.140479,2
513,2023-12-31,DTWEXBGS_d1,0.018531,0.018531,13
514,2023-12-31,DFF_d1,-0.060827,0.060827,8
515,2023-12-31,spy_ret,0.140216,0.140216,3
516,2023-12-31,qqq_ret,0.100503,0.100503,4
517,2023-12-31,gld_ret,-0.06788,0.06788,6
518,2023-12-31,defi_tvl_usd_ret,-0.009937,0.009937,14
519,2023-12-31,stables_total_usd_ret,0.029045,0.029045,11
520,2023-12-31,fng_value_d1,-0.020569,0.020569,12
521,2023-12-31,cme_btc_basis_close_d1,-0.038008,0.038008,10
522,2023-12-31,btc_exchange_netflow_d1,-0.044475,0.044475,9
523,2023-12-31,btc_miner_to_exchange_flow_d1,0.094594,0.094594,5
524,2023-12-31,btc_mvrv_d1,0.988211,0.988211,1
525,2024-02-01,DGS10_d1,-0.041306,0.041306,11
526,2024-02-01,DGS2_d1,0.021835,0.021835,13
527,2024-02-01,VIXCLS_d1,-0.125141,0.125141,4
528,2024-02-01,DTWEXBGS_d1,0.020821,0.020821,14
529,2024-02-01,DFF_d1,-0.107742,0.107742,5
530,2024-02-01,spy_ret,0.17973,0.17973,2
531,2024-02-01,qqq_ret,0.151948,0.151948,3
532,2024-02-01,gld_ret,-0.071392,0.071392,7
533,2024-02-01,defi_tvl_usd_ret,-0.053598,0.053598,10
534,2024-02-01,stables_total_usd_ret,-0.089702,0.089702,6
535,2024-02-01,fng_value_d1,-0.029617,0.029617,12
536,2024-02-01,cme_btc_basis_close_d1,-0.012478,0.012478,15
537,2024-02-01,btc_exchange_netflow_d1,-0.071183,0.071183,8
538,2024-02-01,btc_miner_to_exchange_flow_d1,0.070025,0.070025,9
539,2024-02-01,btc_mvrv_d1,0.986084,0.986084,1
540,2024-03-08,DGS10_d1,0.005332,0.005332,14
541,2024-03-08,DGS2_d1,0.040662,0.040662,9
542,2024-03-08,VIXCLS_d1,-0.113894,0.113894,4
543,2024-03-08,DTWEXBGS_d1,-0.018752,0.018752,11
544,2024-03-08,DFF_d1,,,
545,2024-03-08,spy_ret,0.162455,0.162455,2
546,2024-03-08,qqq_ret,0.133439,0.133439,3
547,2024-03-08,gld_ret,-0.008145,0.008145,13
548,2024-03-08,defi_tvl_usd_ret,-0.015713,0.015713,12
549,2024-03-08,stables_total_usd_ret,-0.064763,0.064763,7
550,2024-03-08,fng_value_d1,-0.055057,0.055057,8
551,2024-03-08,cme_btc_basis_close_d1,0.023167,0.023167,10
552,2024-03-08,btc_exchange_netflow_d1,-0.093105,0.093105,6
553,2024-03-08,btc_miner_to_exchange_flow_d1,0.095051,0.095051,5
554,2024-03-08,btc_mvrv_d1,0.978116,0.978116,1
555,2024-04-10,DGS10_d1,0.037535,0.037535,11
556,2024-04-10,DGS2_d1,0.033347,0.033347,12
557,2024-04-10,VIXCLS_d1,-0.080048,0.080048,8
558,2024-04-10,DTWEXBGS_d1,-0.04631,0.04631,10
559,2024-04-10,DFF_d1,,,
560,2024-04-10,spy_ret,0.094949,0.094949,7
561,2024-04-10,qqq_ret,0.074243,0.074243,9
562,2024-04-10,gld_ret,-0.024853,0.024853,14
563,2024-04-10,defi_tvl_usd_ret,-0.132812,0.132812,4
564,2024-04-10,stables_total_usd_ret,-0.153792,0.153792,3
565,2024-04-10,fng_value_d1,-0.121886,0.121886,5
566,2024-04-10,cme_btc_basis_close_d1,0.119652,0.119652,6
567,2024-04-10,btc_exchange_netflow_d1,-0.161617,0.161617,2
568,2024-04-10,btc_miner_to_exchange_flow_d1,0.028165,0.028165,13
569,2024-04-10,btc_mvrv_d1,0.984336,0.984336,1
570,2024-05-13,DGS10_d1,0.016979,0.016979,12
571,2024-05-13,DGS2_d1,0.014449,0.014449,13
572,2024-05-13,VIXCLS_d1,-0.09038,0.09038,8
573,2024-05-13,DTWEXBGS_d1,-0.037772,0.037772,11
574,2024-05-13,DFF_d1,,,
575,2024-05-13,spy_ret,0.109476,0.109476,6
576,2024-05-13,qqq_ret,0.091861,0.091861,7
577,2024-05-13,gld_ret,-0.040772,0.040772,10
578,2024-05-13,defi_tvl_usd_ret,-0.109935,0.109935,5
579,2024-05-13,stables_total_usd_ret,-0.131356,0.131356,3
580,2024-05-13,fng_value_d1,-0.11965,0.11965,4
581,2024-05-13,cme_btc_basis_close_d1,0.056717,0.056717,9
582,2024-05-13,btc_exchange_netflow_d1,-0.164237,0.164237,2
583,2024-05-13,btc_miner_to_exchange_flow_d1,0.002655,0.002655,14
584,2024-05-13,btc_mvrv_d1,0.989264,0.989264,1
585,2024-06-14,DGS10_d1,-0.077122,0.077122,10
586,2024-06-14,DGS2_d1,-0.065558,0.065558,12
587,2024-06-14,VIXCLS_d1,-0.145864,0.145864,4
588,2024-06-14,DTWEXBGS_d1,-0.137788,0.137788,6
589,2024-06-14,DFF_d1,,,
590,2024-06-14,spy_ret,0.190075,0.190075,2
591,2024-06-14,qqq_ret,0.145731,0.145731,5
592,2024-06-14,gld_ret,0.070294,0.070294,11
593,2024-06-14,defi_tvl_usd_ret,-0.114882,0.114882,8
594,2024-06-14,stables_total_usd_ret,-0.129528,0.129528,7
595,2024-06-14,fng_value_d1,-0.11158,0.11158,9
596,2024-06-14,cme_btc_basis_close_d1,0.033689,0.033689,13
597,2024-06-14,btc_exchange_netflow_d1,-0.163124,0.163124,3
598,2024-06-14,btc_miner_to_exchange_flow_d1,-0.022339,0.022339,14
599,2024-06-14,btc_mvrv_d1,0.990685,0.990685,1
600,2024-07-16,DGS10_d1,-0.02487,0.02487,13
601,2024-07-16,DGS2_d1,-0.014862,0.014862,14
602,2024-07-16,VIXCLS_d1,-0.1649,0.1649,4
603,2024-07-16,DTWEXBGS_d1,-0.125841,0.125841,5
604,2024-07-16,DFF_d1,,,
605,2024-07-16,spy_ret,0.199007,0.199007,2
606,2024-07-16,qqq_ret,0.173244,0.173244,3
607,2024-07-16,gld_ret,0.05349,0.05349,11
608,2024-07-16,defi_tvl_usd_ret,-0.078237,0.078237,10
609,2024-07-16,stables_total_usd_ret,-0.096589,0.096589,7
610,2024-07-16,fng_value_d1,-0.088984,0.088984,8
611,2024-07-16,cme_btc_basis_close_d1,0.050111,0.050111,12
612,2024-07-16,btc_exchange_netflow_d1,-0.114236,0.114236,6
613,2024-07-16,btc_miner_to_exchange_flow_d1,-0.080772,0.080772,9
614,2024-07-16,btc_mvrv_d1,0.990626,0.990626,1
615,2024-08-15,DGS10_d1,0.019587,0.019587,12
616,2024-08-15,DGS2_d1,-0.013117,0.013117,13
617,2024-08-15,VIXCLS_d1,-0.306953,0.306953,2
618,2024-08-15,DTWEXBGS_d1,-0.100351,0.100351,8
619,2024-08-15,DFF_d1,,,
620,2024-08-15,spy_ret,0.28618,0.28618,3
621,2024-08-15,qqq_ret,0.245322,0.245322,4
622,2024-08-15,gld_ret,0.109477,0.109477,7
623,2024-08-15,defi_tvl_usd_ret,-0.029495,0.029495,11
624,2024-08-15,stables_total_usd_ret,-0.039521,0.039521,10
625,2024-08-15,fng_value_d1,-0.111392,0.111392,6
626,2024-08-15,cme_btc_basis_close_d1,0.000335,0.000335,14
627,2024-08-15,btc_exchange_netflow_d1,-0.093248,0.093248,9
628,2024-08-15,btc_miner_to_exchange_flow_d1,-0.156986,0.156986,5
629,2024-08-15,btc_mvrv_d1,0.990464,0.990464,1
630,2024-09-20,DGS10_d1,-0.027397,0.027397,14
631,2024-09-20,DGS2_d1,-0.040937,0.040937,13
632,2024-09-20,VIXCLS_d1,-0.364512,0.364512,2
633,2024-09-20,DTWEXBGS_d1,-0.164507,0.164507,6
634,2024-09-20,DFF_d1,-0.055601,0.055601,11
635,2024-09-20,spy_ret,0.362291,0.362291,3
636,2024-09-20,qqq_ret,0.315227,0.315227,4
637,2024-09-20,gld_ret,0.1501,0.1501,7
638,2024-09-20,defi_tvl_usd_ret,-0.063229,0.063229,10
639,2024-09-20,stables_total_usd_ret,-0.045025,0.045025,12
640,2024-09-20,fng_value_d1,-0.10255,0.10255,8
641,2024-09-20,cme_btc_basis_close_d1,-0.008591,0.008591,15
642,2024-09-20,btc_exchange_netflow_d1,-0.093424,0.093424,9
643,2024-09-20,btc_miner_to_exchange_flow_d1,-0.186719,0.186719,5
644,2024-09-20,btc_mvrv_d1,0.990448,0.990448,1
645,2024-10-22,DGS10_d1,-0.046275,0.046275,11
646,2024-10-22,DGS2_d1,-0.04063,0.04063,13
647,2024-10-22,VIXCLS_d1,-0.427676,0.427676,3
648,2024-10-22,DTWEXBGS_d1,-0.184846,0.184846,5
649,2024-10-22,DFF_d1,-0.061772,0.061772,9
650,2024-10-22,spy_ret,0.450289,0.450289,2
651,2024-10-22,qqq_ret,0.381073,0.381073,4
652,2024-10-22,gld_ret,0.175655,0.175655,6
653,2024-10-22,defi_tvl_usd_ret,0.013904,0.013904,14
654,2024-10-22,stables_total_usd_ret,-0.011316,0.011316,15
655,2024-10-22,fng_value_d1,-0.043598,0.043598,12
656,2024-10-22,cme_btc_basis_close_d1,-0.080096,0.080096,8
657,2024-10-22,btc_exchange_netflow_d1,-0.050369,0.050369,10
658,2024-10-22,btc_miner_to_exchange_flow_d1,-0.164733,0.164733,7
659,2024-10-22,btc_mvrv_d1,0.993359,0.993359,1
660,2024-11-21,DGS10_d1,0.034233,0.034233,13
661,2024-11-21,DGS2_d1,-0.002651,0.002651,15
662,2024-11-21,VIXCLS_d1,-0.429967,0.429967,3
663,2024-11-21,DTWEXBGS_d1,-0.051612,0.051612,11
664,2024-11-21,DFF_d1,-0.051808,0.051808,10
665,2024-11-21,spy_ret,0.455783,0.455783,2
666,2024-11-21,qqq_ret,0.374057,0.374057,4
667,2024-11-21,gld_ret,0.091353,0.091353,5
668,2024-11-21,defi_tvl_usd_ret,0.062392,0.062392,7
669,2024-11-21,stables_total_usd_ret,0.08047,0.08047,6
670,2024-11-21,fng_value_d1,-0.055374,0.055374,8
671,2024-11-21,cme_btc_basis_close_d1,0.002807,0.002807,14
672,2024-11-21,btc_exchange_netflow_d1,-0.052796,0.052796,9
673,2024-11-21,btc_miner_to_exchange_flow_d1,-0.049173,0.049173,12
674,2024-11-21,btc_mvrv_d1,0.992686,0.992686,1
675,2024-12-24,DGS10_d1,0.058689,0.058689,8
676,2024-12-24,DGS2_d1,0.022371,0.022371,13
677,2024-12-24,VIXCLS_d1,-0.41936,0.41936,3
678,2024-12-24,DTWEXBGS_d1,-0.027353,0.027353,11
679,2024-12-24,DFF_d1,0.008817,0.008817,15
680,2024-12-24,spy_ret,0.478669,0.478669,2
681,2024-12-24,qqq_ret,0.416244,0.416244,4
682,2024-12-24,gld_ret,0.115236,0.115236,7
683,2024-12-24,defi_tvl_usd_ret,0.120359,0.120359,6
684,2024-12-24,stables_total_usd_ret,0.048086,0.048086,10
685,2024-12-24,fng_value_d1,-0.051539,0.051539,9
686,2024-12-24,cme_btc_basis_close_d1,0.015424,0.015424,14
687,2024-12-24,btc_exchange_netflow_d1,-0.026892,0.026892,12
688,2024-12-24,btc_miner_to_exchange_flow_d1,-0.133902,0.133902,5
689,2024-12-24,btc_mvrv_d1,0.987581,0.987581,1
690,2025-01-23,DGS10_d1,0.020964,0.020964,13
691,2025-01-23,DGS2_d1,0.023685,0.023685,12
692,2025-01-23,VIXCLS_d1,-0.445326,0.445326,4
693,2025-01-23,DTWEXBGS_d1,-0.126897,0.126897,6
694,2025-01-23,DFF_d1,0.013056,0.013056,14
695,2025-01-23,spy_ret,0.509052,0.509052,2
696,2025-01-23,qqq_ret,0.447577,0.447577,3
697,2025-01-23,gld_ret,0.145561,0.145561,5
698,2025-01-23,defi_tvl_usd_ret,0.110766,0.110766,7
699,2025-01-23,stables_total_usd_ret,0.006202,0.006202,15
700,2025-01-23,fng_value_d1,-0.04778,0.04778,10
701,2025-01-23,cme_btc_basis_close_d1,0.02933,0.02933,11
702,2025-01-23,btc_exchange_netflow_d1,-0.076882,0.076882,9
703,2025-01-23,btc_miner_to_exchange_flow_d1,-0.09208,0.09208,8
704,2025-01-23,btc_mvrv_d1,0.987722,0.987722,1
705,2025-02-27,DGS10_d1,-0.011956,0.011956,13
706,2025-02-27,DGS2_d1,0.022989,0.022989,11
707,2025-02-27,VIXCLS_d1,-0.343165,0.343165,4
708,2025-02-27,DTWEXBGS_d1,-0.139268,0.139268,5
709,2025-02-27,DFF_d1,0.012415,0.012415,12
710,2025-02-27,spy_ret,0.446189,0.446189,2
711,2025-02-27,qqq_ret,0.408612,0.408612,3
712,2025-02-27,gld_ret,0.111625,0.111625,7
713,2025-02-27,defi_tvl_usd_ret,0.099564,0.099564,9
714,2025-02-27,stables_total_usd_ret,-0.005423,0.005423,14
715,2025-02-27,fng_value_d1,-0.030135,0.030135,10
716,2025-02-27,cme_btc_basis_close_d1,0.101591,0.101591,8
717,2025-02-27,btc_exchange_netflow_d1,-0.115557,0.115557,6
718,2025-02-27,btc_miner_to_exchange_flow_d1,0.001857,0.001857,15
719,2025-02-27,btc_mvrv_d1,0.988578,0.988578,1
720,2025-04-02,DGS10_d1,0.098565,0.098565,8
721,2025-04-02,DGS2_d1,0.113128,0.113128,7
722,2025-04-02,VIXCLS_d1,-0.37478,0.37478,4
723,2025-04-02,DTWEXBGS_d1,-0.058712,0.058712,10
724,2025-04-02,DFF_d1,0.046086,0.046086,11
725,2025-04-02,spy_ret,0.412668,0.412668,2
726,2025-04-02,qqq_ret,0.408834,0.408834,3
727,2025-04-02,gld_ret,0.016738,0.016738,15
728,2025-04-02,defi_tvl_usd_ret,0.021398,0.021398,14
729,2025-04-02,stables_total_usd_ret,-0.031328,0.031328,13
730,2025-04-02,fng_value_d1,-0.034101,0.034101,12
731,2025-04-02,cme_btc_basis_close_d1,0.115119,0.115119,6
732,2025-04-02,btc_exchange_netflow_d1,-0.151818,0.151818,5
733,2025-04-02,btc_miner_to_exchange_flow_d1,-0.070078,0.070078,9
734,2025-04-02,btc_mvrv_d1,0.990345,0.990345,1
735,2025-05-02,DGS10_d1,0.128517,0.128517,7
736,2025-05-02,DGS2_d1,0.20331,0.20331,5
737,2025-05-02,VIXCLS_d1,-0.367629,0.367629,4
738,2025-05-02,DTWEXBGS_d1,-0.026989,0.026989,14
739,2025-05-02,DFF_d1,0.046178,0.046178,11
740,2025-05-02,spy_ret,0.399684,0.399684,3
741,2025-05-02,qqq_ret,0.406286,0.406286,2
742,2025-05-02,gld_ret,0.013413,0.013413,15
743,2025-05-02,defi_tvl_usd_ret,-0.044221,0.044221,12
744,2025-05-02,stables_total_usd_ret,-0.058298,0.058298,10
745,2025-05-02,fng_value_d1,-0.098073,0.098073,9
746,2025-05-02,cme_btc_basis_close_d1,0.127507,0.127507,8
747,2025-05-02,btc_exchange_netflow_d1,-0.147485,0.147485,6
748,2025-05-02,btc_miner_to_exchange_flow_d1,-0.027149,0.027149,13
749,2025-05-02,btc_mvrv_d1,0.989833,0.989833,1
750,2025-06-05,DGS10_d1,0.114389,0.114389,8
751,2025-06-05,DGS2_d1,0.216786,0.216786,5
752,2025-06-05,VIXCLS_d1,-0.33803,0.33803,4
753,2025-06-05,DTWEXBGS_d1,-0.087401,0.087401,12
754,2025-06-05,DFF_d1,0.082766,0.082766,14
755,2025-06-05,spy_ret,0.343523,0.343523,3
756,2025-06-05,qqq_ret,0.381153,0.381153,2
757,2025-06-05,gld_ret,0.093562,0.093562,10
758,2025-06-05,defi_tvl_usd_ret,-0.087733,0.087733,11
759,2025-06-05,stables_total_usd_ret,-0.045368,0.045368,15
760,2025-06-05,fng_value_d1,-0.083355,0.083355,13
761,2025-06-05,cme_btc_basis_close_d1,0.104628,0.104628,9
762,2025-06-05,btc_exchange_netflow_d1,-0.119886,0.119886,6
763,2025-06-05,btc_miner_to_exchange_flow_d1,-0.114934,0.114934,7
764,2025-06-05,btc_mvrv_d1,0.989317,0.989317,1
765,2025-07-10,DGS10_d1,0.191378,0.191378,7
766,2025-07-10,DGS2_d1,0.278215,0.278215,5
767,2025-07-10,VIXCLS_d1,-0.342028,0.342028,3
768,2025-07-10,DTWEXBGS_d1,-0.053971,0.053971,11
769,2025-07-10,DFF_d1,,,
770,2025-07-10,spy_ret,0.321291,0.321291,4
771,2025-07-10,qqq_ret,0.348646,0.348646,2
772,2025-07-10,gld_ret,-0.007029,0.007029,13
773,2025-07-10,defi_tvl_usd_ret,-0.151897,0.151897,8
774,2025-07-10,stables_total_usd_ret,-0.023375,0.023375,12
775,2025-07-10,fng_value_d1,-0.080665,0.080665,10
776,2025-07-10,cme_btc_basis_close_d1,0.094019,0.094019,9
777,2025-07-10,btc_exchange_netflow_d1,-0.195587,0.195587,6
778,2025-07-10,btc_miner_to_exchange_flow_d1,-0.005798,0.005798,14
779,2025-07-10,btc_mvrv_d1,0.99397,0.99397,1
780,2025-08-12,DGS10_d1,0.250076,0.250076,6
781,2025-08-12,DGS2_d1,0.29569,0.29569,5
782,2025-08-12,VIXCLS_d1,-0.331717,0.331717,3
783,2025-08-12,DTWEXBGS_d1,-8.6e-05,8.6e-05,14
784,2025-08-12,DFF_d1,,,
785,2025-08-12,spy_ret,0.307062,0.307062,4
786,2025-08-12,qqq_ret,0.334591,0.334591,2
787,2025-08-12,gld_ret,-0.017178,0.017178,11
788,2025-08-12,defi_tvl_usd_ret,-0.167027,0.167027,8
789,2025-08-12,stables_total_usd_ret,-0.010088,0.010088,12
790,2025-08-12,fng_value_d1,-0.075432,0.075432,9
791,2025-08-12,cme_btc_basis_close_d1,0.070924,0.070924,10
792,2025-08-12,btc_exchange_netflow_d1,-0.179175,0.179175,7
793,2025-08-12,btc_miner_to_exchange_flow_d1,-0.002846,0.002846,13
794,2025-08-12,btc_mvrv_d1,0.994604,0.994604,1
795,2025-09-13,DGS10_d1,0.170036,0.170036,7
796,2025-09-13,DGS2_d1,0.178618,0.178618,5
797,2025-09-13,VIXCLS_d1,-0.381518,0.381518,3
798,2025-09-13,DTWEXBGS_d1,-0.076968,0.076968,10
799,2025-09-13,DFF_d1,,,
800,2025-09-13,spy_ret,0.356445,0.356445,4
801,2025-09-13,qqq_ret,0.381709,0.381709,2
802,2025-09-13,gld_ret,0.024624,0.024624,14
803,2025-09-13,defi_tvl_usd_ret,-0.177242,0.177242,6
804,2025-09-13,stables_total_usd_ret,-0.078769,0.078769,9
805,2025-09-13,fng_value_d1,-0.057905,0.057905,11
806,2025-09-13,cme_btc_basis_close_d1,0.047267,0.047267,12
807,2025-09-13,btc_exchange_netflow_d1,-0.146221,0.146221,8
808,2025-09-13,btc_miner_to_exchange_flow_d1,-0.041188,0.041188,13
809,2025-09-13,btc_mvrv_d1,0.994787,0.994787,1
810,2025-10-16,DGS10_d1,0.124325,0.124325,6
811,2025-10-16,DGS2_d1,0.154525,0.154525,5
812,2025-10-16,VIXCLS_d1,-0.396967,0.396967,2
813,2025-10-16,DTWEXBGS_d1,-0.089337,0.089337,7
814,2025-10-16,DFF_d1,-0.032977,0.032977,12
815,2025-10-16,spy_ret,0.378757,0.378757,4
816,2025-10-16,qqq_ret,0.386422,0.386422,3
817,2025-10-16,gld_ret,0.016778,0.016778,13
818,2025-10-16,defi_tvl_usd_ret,-0.070364,0.070364,9
819,2025-10-16,stables_total_usd_ret,-0.070073,0.070073,10
820,2025-10-16,fng_value_d1,-0.006677,0.006677,15
821,2025-10-16,cme_btc_basis_close_d1,0.059718,0.059718,11
822,2025-10-16,btc_exchange_netflow_d1,-0.089237,0.089237,8
823,2025-10-16,btc_miner_to_exchange_flow_d1,-0.014159,0.014159,14
824,2025-10-16,btc_mvrv_d1,0.994135,0.994135,1
825,2025-11-24,DGS10_d1,0.108758,0.108758,9
826,2025-11-24,DGS2_d1,0.005485,0.005485,15
827,2025-11-24,VIXCLS_d1,-0.375338,0.375338,4
828,2025-11-24,DTWEXBGS_d1,-0.128228,0.128228,7
829,2025-11-24,DFF_d1,-0.102694,0.102694,10
830,2025-11-24,spy_ret,0.388272,0.388272,3
831,2025-11-24,qqq_ret,0.406351,0.406351,2
832,2025-11-24,gld_ret,0.125592,0.125592,8
833,2025-11-24,defi_tvl_usd_ret,0.075734,0.075734,11
834,2025-11-24,stables_total_usd_ret,-0.031185,0.031185,14
835,2025-11-24,fng_value_d1,0.164383,0.164383,6
836,2025-11-24,cme_btc_basis_close_d1,0.056211,0.056211,13
837,2025-11-24,btc_exchange_netflow_d1,-0.071085,0.071085,12
838,2025-11-24,btc_miner_to_exchange_flow_d1,-0.164874,0.164874,5
839,2025-11-24,btc_mvrv_d1,0.993432,0.993432,1
840,2026-01-03,DGS10_d1,0.060738,0.060738,14
841,2026-01-03,DGS2_d1,-0.012967,0.012967,15
842,2026-01-03,VIXCLS_d1,-0.406994,0.406994,4
843,2026-01-03,DTWEXBGS_d1,-0.180511,0.180511,5
844,2026-01-03,DFF_d1,-0.104967,0.104967,9
845,2026-01-03,spy_ret,0.466426,0.466426,3
846,2026-01-03,qqq_ret,0.473736,0.473736,2
847,2026-01-03,gld_ret,0.12773,0.12773,8
848,2026-01-03,defi_tvl_usd_ret,0.070933,0.070933,13
849,2026-01-03,stables_total_usd_ret,-0.085873,0.085873,10
850,2026-01-03,fng_value_d1,0.171124,0.171124,6
851,2026-01-03,cme_btc_basis_close_d1,0.083055,0.083055,11
852,2026-01-03,btc_exchange_netflow_d1,-0.076182,0.076182,12
853,2026-01-03,btc_miner_to_exchange_flow_d1,-0.164761,0.164761,7
854,2026-01-03,btc_mvrv_d1,0.989915,0.989915,1
855,2026-02-08,DGS10_d1,0.03035,0.03035,13
856,2026-02-08,DGS2_d1,0.021951,0.021951,14
857,2026-02-08,VIXCLS_d1,-0.476121,0.476121,4
858,2026-02-08,DTWEXBGS_d1,-0.192032,0.192032,7
859,2026-02-08,DFF_d1,-0.087054,0.087054,12
860,2026-02-08,spy_ret,0.543967,0.543967,2
861,2026-02-08,qqq_ret,0.537054,0.537054,3
862,2026-02-08,gld_ret,0.232343,0.232343,6
863,2026-02-08,defi_tvl_usd_ret,-0.006721,0.006721,15
864,2026-02-08,stables_total_usd_ret,-0.100017,0.100017,11
865,2026-02-08,fng_value_d1,0.186546,0.186546,8
866,2026-02-08,cme_btc_basis_close_d1,0.135966,0.135966,9
867,2026-02-08,btc_exchange_netflow_d1,-0.124248,0.124248,10
868,2026-02-08,btc_miner_to_exchange_flow_d1,-0.268569,0.268569,5
869,2026-02-08,btc_mvrv_d1,0.98627,0.98627,1
870,2026-03-12,DGS10_d1,0.041469,0.041469,14
871,2026-03-12,DGS2_d1,0.039551,0.039551,15
872,2026-03-12,VIXCLS_d1,-0.486664,0.486664,4
873,2026-03-12,DTWEXBGS_d1,-0.174138,0.174138,7
874,2026-03-12,DFF_d1,-0.080136,0.080136,11
875,2026-03-12,spy_ret,0.544861,0.544861,2
876,2026-03-12,qqq_ret,0.543195,0.543195,3
877,2026-03-12,gld_ret,0.233385,0.233385,5
878,2026-03-12,defi_tvl_usd_ret,-0.044979,0.044979,13
879,2026-03-12,stables_total_usd_ret,-0.128418,0.128418,10
880,2026-03-12,fng_value_d1,0.15312,0.15312,8
881,2026-03-12,cme_btc_basis_close_d1,0.04663,0.04663,12
882,2026-03-12,btc_exchange_netflow_d1,-0.149282,0.149282,9
883,2026-03-12,btc_miner_to_exchange_flow_d1,-0.230899,0.230899,6
