source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Holdings - All Symbol - Day.csv,Fund holdings,2020-06-09,2026-04-09,2131,2,daily,0,61832,9b4fd46884d5,date|Fund Holdings
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,Fund market premium,2020-06-09,2026-04-09,1506,2,daily,625,45530,fe841e60f5e7,date|Fund Market Premium
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,Fund price,2015-05-04,2026-04-02,2746,2,daily,1241,52070,b355532d8f67,date|Fund Price (USD)
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,Fund volume,2015-05-04,2026-04-09,2792,2,daily,1202,52089,49d01ff2a7f1,date|Fund Volume
CryptoQuant,CryptoQuant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,Korea premium,2020-07-16,2026-04-10,2095,2,daily,0,33701,eeb4eaa9e14b,date|Korea Premium Index
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,2,daily,0,125561,903001e63ed0,date|Exchange to Exchange Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,2,daily,0,137936,0b5a716cf8c3,date|Exchange to Exchange Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv","Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day",2009-01-01,2026-04-11,6310,2,daily,0,93187,b75c935198d9,date|Exchange to Exchange Transactions
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,2,daily,0,30747,2ef75b0de9fb,date|Miner to Miner Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,2,daily,0,30750,9ee31c203b3f,date|Miner to Miner Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv","Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day",2021-01-24,2026-04-10,1903,2,daily,0,24773,9420003938a8,date|Miner to Miner Transactions
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Average Cap - Day.csv,Bitcoin Average Cap - Day,2009-01-03,2026-04-10,6307,2,daily,0,178460,09734072bbb2,date|Average Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,Bitcoin Delta Cap - Day,2009-01-03,2026-04-10,6307,2,daily,0,177466,fc550ed632a2,date|Delta Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,Bitcoin Exchange Supply - Day,2009-01-03,2026-04-10,6307,7,daily,0,641501,7efdfd9ac730,date|Total Left|KYC'd US Exchange|KYC'd US Alliance Exchange|KYC'd Off-shore Chinese-controlled Exchange|International|International.1
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,Bitcoin Geographical Supply Distribution by Entities - Day,2006-04-11,2026-04-10,7305,4,daily,0,377107,33caa2427b1e,date|US|US Alliance|International
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Market Cap - Day.csv,Market cap,2009-01-03,2026-04-10,6307,2,daily,0,176567,7586ee348a32,date|Market Cap
CryptoQuant,"CryptoQuant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",Price & volume,2009-01-03,2026-04-11,6308,6,daily,0,446949,ee60291bea50,date|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,Price & volume,2013-09-03,2026-04-10,4594,6,daily,9,394266,3a41302e1fee,date|Open|High|Low|Close|Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,2,daily,0,177643,eafd2faaf3e6,date|Realized Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,Realized cap,2020-12-31,2026-04-10,1927,14,daily,0,301382,84dc5d0da4ce,date|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,14,daily,0,1289739,1f1b9152cf7e,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,Realized cap,2020-12-31,2026-04-10,1927,9,daily,0,193305,0cf02f8d4e41,date|0 ~ 1 USD (%)|1 ~ 10 USD (%)|10 ~ 100 USD (%)|100 ~ 1K USD (%)|1K ~ 10K USD (%)|10K ~ 100K USD (%)|100K ~ 1M USD (%)|1M USD ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,Realized cap,2009-01-03,2026-04-10,6307,9,daily,0,864425,c66123fa9037,date|0 ~ 1 USD|1 ~ 10 USD|10 ~ 100 USD|100 ~ 1K USD|1K ~ 10K USD|10K ~ 100K USD|100K ~ 1M USD|1M ~ USD
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,2,daily,0,84362,a3658a4b5ebd,date|Taker Buy Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,2,daily,0,84324,66f22aafcd3a,date|Taker Buy Sell Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,Taker buy volume,2015-09-26,2026-04-11,3851,2,daily,0,99371,b6e6b47eb09e,date|Taker Buy Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,Taker sell volume,2015-09-26,2026-04-11,3851,2,daily,0,84363,78955c2cb023,date|Taker Sell Ratio
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,Taker sell volume,2015-09-26,2026-04-11,3851,2,daily,0,99436,b921adee734a,date|Taker Sell Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,Thermo cap,2009-01-03,2026-04-10,6307,2,daily,0,178024,c438cfcc54ea,date|Thermo Cap
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,Bitcoin Trading Volume (KYC VS. Non-KYC) - Day,2013-10-21,2026-04-10,4555,3,daily,0,208157,b91a0b0e0dc7,date|KYC'd Exchage Volume|Non-KYC'd Exchange Volume
CryptoQuant,CryptoQuant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,Bitcoin Trading Volume (Spot VS. Derivative) - Day,2013-10-21,2026-04-10,4555,3,daily,0,203163,44e342fd6040,date|Spot Exchange Volume|Derivative Exchange Volume
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,2,daily,0,133696,76c276649bc2,date|Adjusted SOPR (aSOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,Bitcoin Average Dormancy - Day,2020-12-31,2026-04-10,1927,2,daily,0,43042,cf6d85b972a7,date|Average Dormancy
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,Bitcoin Average Supply-Adjusted CDD - Day,2020-12-31,2026-04-10,1927,2,daily,0,42225,39b3d31aa16c,date|Average Supply-Adjusted CDD
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,Bitcoin Binary CDD - Day,2009-01-03,2026-04-10,6307,2,daily,0,82007,c743bdb390b8,date|Binary CDD
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,SOPR,2009-01-03,2026-04-10,6307,2,daily,0,132700,43e6cd959a27,date|Long Term Holder SOPR
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,Bitcoin Mean Coin Age - Day,2020-12-31,2026-04-10,1927,2,daily,0,47985,60529c96db22,date|Mean Coin Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,Bitcoin Mean Coin Dollar Age - Day,2020-12-31,2026-04-10,1927,2,daily,0,54927,269f9278e854,date|Mean Coin Dollar Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,MVRV ratio,2009-01-03,2026-04-10,6307,2,daily,0,135435,a1effd437db9,date|MVRV Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,Bitcoin Net Unrealized Loss (NUL) - Day,2020-12-31,2026-04-10,1927,2,daily,0,42113,3998a67b4543,date|Net Unrealized Loss (NUL)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,Bitcoin Net Unrealized Profit (NUP) - Day,2020-12-31,2026-04-10,1927,2,daily,0,42236,efd90da16a9c,date|Net Unrealized Profit (NUP)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,NUPL,2020-12-31,2026-04-10,1927,2,daily,0,42392,a9866343bfe1,date|Net Unrealized Profit/Loss (NUPL)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,Bitcoin NVM Ratio - Day,2020-12-31,2026-04-10,1927,2,daily,0,42184,abd925c438ac,date|NVM Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,NVT,2020-12-31,2026-04-10,1927,2,daily,0,58187,9010c2d5f93d,date|NVT Golden Cross
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,NVT,2020-12-31,2026-04-10,1927,2,daily,0,43600,bb76549bcaba,date|NVT Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,Puell multiple,2020-12-31,2026-04-10,1927,2,daily,0,57299,fcb3c544e84f,date|Puell Multiple
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,Realized price,2020-12-31,2026-04-10,1927,2,daily,0,49920,44af6911db96,date|Realized Price
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,Realized price,2009-01-03,2026-04-10,6307,14,daily,0,1011861,f0baa533c4ad,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,SOPR,2009-01-03,2026-04-10,6307,2,daily,0,133621,a323b9577e5e,date|Short Term Holder SOPR
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,2,daily,0,175235,0f19c9076fba,date|SOPR Ratio (LTH-SOPR/STH-SOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,Bitcoin Spent Output Age Bands (%) - Day,2009-01-03,2026-04-10,6307,14,daily,0,833958,3ec6f1169f1f,date|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,Bitcoin Spent Output Age Bands - Day,2020-12-31,2026-04-10,1927,14,daily,0,361351,8572f18f8e78,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,Bitcoin Spent Output Age Bands USD - Day,2009-01-03,2026-04-10,6307,14,daily,0,1111792,a35a3a74fa55,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,SOPR,2009-01-03,2026-04-10,6307,2,daily,0,133725,55776a99d958,date|Spent Output Profit Ratio (SOPR)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,Bitcoin Spent Output Value Bands (%) - Day,2020-12-31,2026-04-10,1927,9,daily,0,194852,e86048dc8a7f,date|0 ~ 0.01 BTC (%)|0.01 ~ 0.1 BTC (%)|0.1 ~ 1 BTC (%)|1 ~ 10 BTC (%)|10 ~ 100 BTC (%)|100 ~ 1K BTC (%)|1K ~ 10K BTC (%)|10K BTC ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,Bitcoin Spent Output Value Bands - Day,2020-12-31,2026-04-10,1927,9,daily,0,252571,5da438878760,date|0 ~ 0.01 BTC|0.01 ~ 0.1 BTC|0.1 ~ 1 BTC|1 ~ 10 BTC|10 ~ 100 BTC|100 ~ 1K BTC|1K ~ 10K BTC|10K ~ BTC
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,Bitcoin Spent Output Value Bands USD - Day,2020-12-31,2026-04-10,1927,9,daily,0,290234,e62f67bda2a3,date|0 ~ 1 USD|1 ~ 10 USD|10 ~ 100 USD|100 ~ 1K USD|1K ~ 10K USD|10K ~ 100K USD|100K ~ 1M USD|1M ~ USD
CryptoQuant,"CryptoQuant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",Taker CVD,2017-01-01,2026-04-11,3388,4,daily,0,84410,77f5fef5dc47,date|Neutral|Taker Buy Dominant|Taker Sell Dominant
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,Bitcoin Stock-to-Flow Ratio - Day,2020-12-31,2026-04-10,1927,2,daily,0,49917,c2a42c5bdfe3,date|Stock-to-Flow Ratio
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,Bitcoin Stock-to-Flow Reversion - Day,2020-12-31,2026-04-10,1927,2,daily,0,42198,4c3f869f5e9f,date|Stock-to-Flow Reversion
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,Bitcoin Sum Coin Age - Day,2020-12-31,2026-04-10,1927,2,daily,0,56545,17f3bc1e11ce,date|Sum Coin Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,Bitcoin Sum Coin Age Distribution (%) - Day,2009-01-03,2026-04-10,6307,14,daily,0,906722,bd88490ea836,date|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,Bitcoin Sum Coin Age Distribution - Day,2020-12-31,2026-04-10,1927,14,daily,0,468071,f13a588df6ea,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,Bitcoin Sum Coin Dollar Age - Day,2020-12-31,2026-04-10,1927,2,daily,0,56596,44db5010f8c9,date|Sum Coin Dollar Age
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,Bitcoin Supply Adjusted Dormancy - Day,2020-12-31,2026-04-10,1927,2,daily,0,36156,391c7129c089,date|Supply Adjusted Dormancy
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,Bitcoin Supply in Loss (%) - Day,2020-12-31,2026-04-10,1927,2,daily,0,43641,f87ad9ab46d0,date|Supply in Loss (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,Bitcoin Supply in Loss - Day,2020-12-31,2026-04-10,1927,2,daily,0,53463,a0bc22aba2c4,date|Supply in Loss
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,Bitcoin Supply in Profit (%) - Day,2020-12-31,2026-04-10,1927,2,daily,0,44169,ffa459b79431,date|Supply in Profit (%)
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,Bitcoin Supply in Profit - Day,2020-12-31,2026-04-10,1927,2,daily,0,55622,2aa17572e0e7,date|Supply in Profit
CryptoQuant,CryptoQuant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,Bitcoin Supply-Adjusted CDD - Day,2020-12-31,2026-04-10,1927,2,daily,0,42204,b0bdc88bed02,date|Supply-Adjusted CDD
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,2,daily,0,107752,d8f8cbe6ce09,date|Exchange to Miner Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,2,daily,0,117572,b7d19dc825ca,date|Exchange to Miner Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv","Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day",2012-07-11,2026-04-11,5023,2,daily,0,75097,555a246dc3e7,date|Exchange to Miner Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,Bitcoin Miner Depositing Addresses - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,101829,8e55584e229c,date|Miner Depositing Addresses
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,Bitcoin Miner Depositing Transactions - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,101454,e4a6c9b776c1,date|Miner Depositing Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,Bitcoin Miner In-House Flow (Mean) - All Miners - Day,2009-01-12,2026-04-11,6299,2,daily,0,137293,161823939ab1,date|Miner In-House Flow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,Bitcoin Miner In-House Flow (Total) - All Miners - Day,2009-01-12,2026-04-11,6299,2,daily,0,152158,0921f5c064fd,date|Miner In-House Flow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,Bitcoin Miner In-House Transactions - All Miners - Day,2009-01-12,2026-04-11,6299,2,daily,0,96795,9a0dce48e96f,date|Miner In-House Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,Bitcoin Miner Inflow (Mean) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,136617,727ae3f21a87,date|Miner Inflow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,Bitcoin Miner Inflow (Top10) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,151758,b35815b42ca8,date|Miner Inflow (Top10)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,Bitcoin Miner Inflow (Total) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,154749,b962e15bed86,date|Miner Inflow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,Miner netflow,2009-01-09,2026-04-11,6302,2,daily,0,175682,90a2fb2dc59f,date|Miner Netflow Total
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,Bitcoin Miner Outflow (Mean) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,136786,f03931cec14f,date|Miner Outflow (Mean)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,Bitcoin Miner Outflow (Top10) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,151445,2d92ebee4bcd,date|Miner Outflow (Top10)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,Bitcoin Miner Outflow (Total) - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,153375,9cdfe6b6a972,date|Miner Outflow (Total)
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,Miner reserve,2009-01-09,2026-04-11,6302,2,daily,0,171848,39690a46ae80,date|Miner Reserve
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,Miner reserve,2009-01-09,2026-04-11,6302,2,daily,0,178710,0d767b0b1ec8,date|Miner Reserve USD
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,Bitcoin Miner Supply Ratio - All Miners - Day,2009-01-03,2026-04-10,6307,2,daily,0,138005,699d452f5b14,date|Miner Supply Ratio
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,2,daily,0,111387,3cb1453ccaff,date|Miner to Exchange Flow (Mean)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,2,daily,0,122466,4f1d0d28041c,date|Miner to Exchange Flow (Total)
CryptoQuant,"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv","Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day",2012-04-25,2026-04-11,5100,2,daily,0,76160,9cd0cee9efb4,date|Miner to Exchange Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,Bitcoin Miner Withdrawing Addresses - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,100978,355a9393dcf7,date|Miner Withdrawing Addresses
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,Bitcoin Miner Withdrawing Transactions - All Miners - Day,2009-01-09,2026-04-11,6302,2,daily,0,97534,2b1d60125b12,date|Miner Withdrawing Transactions
CryptoQuant,CryptoQuant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,Bitcoin Miners' Position Index (MPI) - Day,2011-01-07,2026-04-10,5573,2,daily,0,169784,283e27d7ad51,date|Miners' Position Index (MPI)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,Bitcoin Coin Days Destroyed (CDD) - Day,2020-12-31,2026-04-10,1927,2,daily,0,54542,19db2d44360d,date|Coin Days Destroyed (CDD)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,14,daily,0,911371,a454c56ce130,date|0d ~ 1d (%)|1d ~ 1w (%)|1w ~ 1m (%)|1m ~ 3m (%)|3m ~ 6m (%)|6m ~ 12m (%)|12m ~ 18m (%)|18m ~ 2y (%)|2y ~ 3y (%)|3y ~ 5y (%)|5y ~ 7y (%)|7y ~ 10y (%)|10y ~ (%)
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,14,daily,0,1230554,f4a90c69ca0a,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
CryptoQuant,CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,UTXO metrics,2009-01-03,2026-04-10,6307,14,daily,0,1314838,946c1864f680,date|0d ~ 1d|1d ~ 1w|1w ~ 1m|1m ~ 3m|3m ~ 6m|6m ~ 12m|12m ~ 18m|18m ~ 2y|2y ~ 3y|3y ~ 5y|5y ~ 7y|7y ~ 10y|10y ~
