source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.6939188770093394,121918426.16027164,53,53.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:husd,husd,coingecko:husd,HUSD,HUSD,0.9987484305613576,120809402.16820724,54,54.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.2654342873894742,119756348.63176107,55,55.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.8978361697940914,119719973.71856897,56,56.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,24.06264893986221,115376356.59603412,57,57.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.1114960147347983,111420328.1158276,58,58.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.5877816625349991,111224378.57518312,59,59.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:status,status,coingecko:status,SNT,Status,0.0280787336662656,107027337.73201545,60,60.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.0005906698521136,104914444.54217762,61,61.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0024049781886511,102710650.979485,62,62.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.1520276357281407,101671911.6810289,63,63.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.4874977966445478,91987852.8960856,64,64.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.0090297523593473,91338132.49132286,65,65.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1755.6479880012712,88010209.64757217,66,66.0,False,productized/wrapped assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.0954246152791897,83224102.93707407,67,67.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,0.8017370080753818,83146769.18928325,68,68.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.0239613864244033,82521775.96242885,69,69.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0016225676398143,80745970.02294062,70,70.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,0.9811681271388536,79900991.03465965,71,71.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:uma,uma,coingecko:uma,UMA,UMA,1.5455920526508249,79087075.14122479,72,72.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.1368557530082597,76691494.46291025,73,73.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,4.844311400836444,75267169.3382956,74,74.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,2.5474389917508504,74970063.31623033,75,75.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.06309753670947,74708759.91147418,76,76.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.2095709607283304,74553502.06737229,77,77.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.6194863351943526,74395765.94711001,78,78.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0042262306979385,73048332.78895737,79,79.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0043495769240084,70822629.75620735,80,80.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,6.963363034504013,69302515.91752537,81,81.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:unibright,unibright,coingecko:unibright,UBT,Unibright,0.4944745149672924,68284944.99181685,82,82.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0232549112988092,63138968.88089536,83,83.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:solve-care,solve-care,coingecko:solve-care,SOLVE,SOLVE,0.1785376764778536,61778570.81939753,84,84.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:maidsafecoin,maidsafecoin,coingecko:maidsafecoin,EMAID,MaidSafeCoin,0.1355139109217635,61327147.24719722,85,85.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,6.609714015292855,60331624.07450108,86,86.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.050171925198799,58394434.18323475,87,87.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0046746914455364,56094509.37509217,88,88.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,6.627040684783663,54953778.4063919,89,89.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.040127750385566,53726720.07219634,90,90.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.0109563358424424,52656370.6531019,91,91.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:zcoin,zcoin,coingecko:zcoin,FIRO,Firo,4.946281763036456,50626469.68882135,92,92.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0511440924340249,50321325.9216228,93,93.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0244755877473368,49037562.99603745,94,94.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,2.853576165428106,47385309.57489032,95,95.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:ardor,ardor,coingecko:ardor,ARDR,Ardor,0.0468791072399303,46857396.8981723,96,96.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:wax,wax,coingecko:wax,WAXP,WAX,0.0484048008590282,46308763.550757855,97,97.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:aeternity,aeternity,coingecko:aeternity,AE,Aeternity,0.1294210493255723,46220603.13342669,98,98.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,0.5758922987699272,46152289.563419305,99,99.0,False,other risk assets,True
defillama_monthly_universe,2020-05-31,2020-05-01,coingecko:streamr-xdata,streamr-xdata,coingecko:streamr-xdata,XDATA,Streamr XDATA,0.0654377329475616,45562914.969035216,100,100.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,9185.166540651147,169175896894.16483,1,1.0,False,BTC,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,227.9806464975277,25465535919.172665,2,2.0,False,ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.000180499125899,9628668055.154743,3,3.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.1776387693531192,7910841789.320565,4,4.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,225.09440569863264,4155446133.1383824,5,5.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,159.74008736830385,2947417640.314333,6,6.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,41.868323848972416,2722576405.1248817,7,7.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.0838163296343057,2605637535.77186,8,8.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,15.475919362097487,2288640054.1966186,9,9.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.1265027386310749,2254333378.3641105,10,10.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,2.3811787508987603,2240257620.5930376,11,11.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,4.6126748104244415,1757911456.88456,12,12.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,2.4137528404521547,1725464529.496413,13,13.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,5.059285595657968,1415515204.3886418,14,14.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.0652410609102467,1328845151.057126,15,15.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,1.253848221106074,1228560235.8785138,16,16.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,64.25507030067666,1129335466.2287662,17,17.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.0161987445662038,1072154515.809234,18,18.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.0000263163427443,981974100.2597305,19,19.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:huobi-token,huobi-token,coingecko:huobi-token,HT,Huobi,4.20187093697616,978845394.3284172,20,20.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,10.212732048204336,720663770.3728648,21,21.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-governance-token,compound-governance-token,coingecko:compound-governance-token,COMP,Compound,233.11725555108137,686391453.5131743,22,22.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,5.824693016937586,678535744.0760039,23,23.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,68.93954011393326,651777394.4379127,24,24.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.2145115660350027,595921042.1078517,25,25.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0086864344791215,560421507.7288615,26,26.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,52.514394538968126,498537279.9177776,27,27.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,2.6480618919504177,492677816.38272464,28,28.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,453.06715499778,408730110.6260383,29,29.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:basic-attention-token,basic-attention-token,coingecko:basic-attention-token,BAT,Basic Attention,0.2616175081429937,385508740.91899455,30,30.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ontology,ontology,coingecko:ontology,ONT,Ontology,0.5996847187235567,381497734.1628809,31,31.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.0414026492772832,372598279.72001326,32,32.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-basic-attention-token,compound-basic-attention-token,coingecko:compound-basic-attention-token,CBAT,cBAT,0.0053216893975127,336696415.5873838,33,33.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.0023092188755974,289081753.37250966,34,34.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ftx-token,ftx-token,coingecko:ftx-token,FTT,FTX,2.901356387138385,287949429.9503221,35,35.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:digibyte,digibyte,coingecko:digibyte,DGB,DigiByte,0.0211267519035849,280855339.87344646,36,36.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,4.565465148853577,243611479.8896962,37,37.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:0x,0x,coingecko:0x,ZRX,0x Protocol,0.3459154406423804,241192406.8978881,38,38.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,1.0001325881445002,238761611.26411644,39,39.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.0210541882542426,228884693.9219961,40,40.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,0.2259626641704935,225962664.1704935,41,41.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kyber-network,kyber-network,coingecko:kyber-network,KNCL,Kyber Network Crystal Legacy,1.1730044169824076,211336816.3466362,42,42.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:omisego,omisego,coingecko:omisego,OMG,OMG Network,1.4723290138090648,206433771.6648028,43,43.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0180215734408762,198050001.69530737,44,44.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,1.8098054179115608,191436879.03883907,45,45.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:augur,augur,coingecko:augur,REP,Augur,16.879620539453498,185675825.9339885,46,46.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-gold,bitcoin-gold,coingecko:bitcoin-gold,BTG,Bitcoin Gold,10.396959574558126,182576597.7233188,47,47.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0385230411087224,179876980.82815927,48,48.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.2125843425275987,170729395.72822583,49,49.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,1.0006335244214506,168388590.1357284,50,50.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:celsius-degree-token,celsius-degree-token,coingecko:celsius-degree-token,CEL,Celsius Network,0.4584063200091663,165368037.2581496,51,51.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:icon,icon,coingecko:icon,ICX,ICON,0.2966921078997941,164357268.81122124,52,52.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:qtum,qtum,coingecko:qtum,QTUM,Qtum,1.6706551659877142,160834503.24685928,53,53.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:lisk,lisk,coingecko:lisk,LSK,Lisk,1.1333242153109102,159095351.8194892,54,54.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.1714787890314048,157934635.12017313,55,55.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ethlend,ethlend,coingecko:ethlend,LEND,Aave [OLD],0.1227649704274523,154538179.0448602,56,56.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitcoin-diamond,bitcoin-diamond,coingecko:bitcoin-diamond,BCD,Bitcoin Diamond,0.7644625870780148,142892068.03693238,57,57.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.9999819255244348,140255399.096672,58,58.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:republic-protocol,republic-protocol,coingecko:republic-protocol,REN,Ren,0.1549818740139205,135408051.15456596,59,59.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.0058349483207032,129257127.90720612,60,60.0,False,stable-like assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nano,nano,coingecko:nano,XNO,Nano,0.9680318679619068,128716610.39937589,61,61.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:siacoin,siacoin,coingecko:siacoin,SC,Siacoin,0.0028597162038941,128597902.47036897,62,62.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:ravencoin,ravencoin,coingecko:ravencoin,RVN,Ravencoin,0.0190499675132293,123375273.0118244,63,63.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:monacoin,monacoin,coingecko:monacoin,MONA,MonaCoin,1.6911532957372513,122671249.1546931,64,64.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,9.60555288943023,117397670.2208064,65,65.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:waves,waves,coingecko:waves,WAVES,Waves,1.1430107293389669,114301072.9338967,66,66.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:husd,husd,coingecko:husd,HUSD,HUSD,1.0009464203802532,113129278.65945923,67,67.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:numeraire,numeraire,coingecko:numeraire,NMR,Numeraire,22.05028244757013,110238162.14802174,68,68.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nexo,nexo,coingecko:nexo,NEXO,NEXO,0.1957553110459327,109570604.48884691,69,69.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:verge,verge,coingecko:verge,XVG,Verge,0.0065210819525495,105889241.73635603,70,70.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:dxchain,dxchain,coingecko:dxchain,DX,DxChain,0.0020037155381984,99774597.7592968,71,71.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:holotoken,holotoken,coingecko:holotoken,HOT,Holo,0.000545452338744,96327687.72159968,72,72.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.1343120464897609,95894207.59488942,73,73.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,0.5034751473211856,94664963.40258773,74,74.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:uma,uma,coingecko:uma,UMA,UMA,1.8224536980260293,92926123.03589956,75,75.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:status,status,coingecko:status,SNT,Status,0.0230570855482582,89472646.67568596,76,76.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,1772.65449304146,88615642.77571751,77,77.0,False,productized/wrapped assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:terra-luna,terra-luna,coingecko:terra-luna,LUNC,Terra Luna Classic,0.2065284988603267,86802260.9278547,78,78.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:loopring,loopring,coingecko:loopring,LRC,Loopring,0.0744423465684769,86603901.89705068,79,79.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:nervos-network,nervos-network,coingecko:nervos-network,CKB,Nervos Network,0.0047691251032363,84744185.43872258,80,80.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:iostoken,iostoken,coingecko:iostoken,IOST,IOST,0.0056069147405669,84381092.1003462,81,81.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:divi,divi,coingecko:divi,DIVI,Divi,0.0462269670329757,81154861.32249433,82,82.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:swissborg,swissborg,coingecko:swissborg,BORG,SwissBorg,0.1119360992699907,79589926.4515105,83,83.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:komodo,komodo,coingecko:komodo,KMD,Komodo,0.6152958030917272,74076637.68499191,84,84.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bancor,bancor,coingecko:bancor,BNT,Bancor Network,1.1059151606344544,73319727.37819906,85,85.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,0.9155906242337304,73199274.55585442,86,86.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:steem,steem,coingecko:steem,STEEM,Steem,0.2001231273768944,72106074.04040743,87,87.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,0.8598906863493826,69797754.41966389,88,88.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.019644094690647,68641746.05935942,89,89.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:bitshares,bitshares,coingecko:bitshares,BTS,BitShares,0.0239107140103684,64620342.34451757,90,90.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.012080253520275,64349503.172072224,91,91.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:balancer,balancer,coingecko:balancer,BAL,Balancer,10.585376420757372,64067908.38998478,92,92.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:zencash,zencash,coingecko:zencash,ZEN,Horizen,6.808009015122297,63662541.24858447,93,93.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:energi,energi,coingecko:energi,NRG,Energi,2.108393577778333,63661621.72211149,94,94.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,0.3433441946702067,57804535.758847706,95,95.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:electroneum,electroneum,coingecko:electroneum,ETN,Electroneum,0.0056759560441629,57651165.51111815,96,96.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:kusama,kusama,coingecko:kusama,KSM,Kusama,6.246057972270559,51789677.79605419,97,97.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:v-systems,v-systems,coingecko:v-systems,VSYS,V.SYSTEMS,0.0251559713681258,50906618.36966648,98,98.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.0373128151698025,50202225.59035421,99,99.0,False,other risk assets,True
defillama_monthly_universe,2020-06-30,2020-06-01,coingecko:golem,golem,coingecko:golem,GLM,Golem,0.0505207229909337,50016820.495706566,100,100.0,False,other risk assets,True
defillama_monthly_universe,2020-07-31,2020-07-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,11127.111405344756,205200775318.2176,1,1.0,False,BTC,True
