feature_id,frequency,transformation,lag_days,scaling_denominator,source_panels,timing_disposition,unit_disposition,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,public_language_constraint
eth_etf_feth,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_flow_intensity,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_flow_intensity_lag0,daily,flow / lagged market cap,0,prior-day ETH market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,scaled by prior-day ETH market cap,low,none_identified,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
eth_etf_flow_intensity_lag1,daily,flow / lagged market cap then lag one day,1,prior-day ETH market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),scaled by prior-day ETH market cap,low,none_identified,medium,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
eth_etf_net_flow_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
eth_etf_qeth,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_teth,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_etf_total,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_funding_z,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_funding_z_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_high,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_low,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_market_cap_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
eth_mcap_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_mcap_usd,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
eth_oi,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_oi_growth,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_oi_growth_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_oi_to_mcap,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_oi_to_mcap_current,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_oi_to_mcap_growth,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_oi_to_mcap_growth_lag1,daily,log difference of OI/market-cap ratio lagged one panel step,1,ETH market cap,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),scaled by ETH market cap,low,medium_if_usd_notional,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
eth_oi_unit_assumption,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_open,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_realized_vol_30d,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_ret,daily,log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
eth_total_liq_intensity,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
eth_total_liq_to_lag_mcap_bps,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_total_liq_to_lag_oi_log1p,daily,carried panel column,,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_total_liq_to_lag_oi_pct,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
eth_total_liq_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
eth_volume,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
fear_greed_altme,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
fear_greed_altme_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
fear_greed_change,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
fear_greed_change_lag1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by feature construction,unknown unit for unregistered panel column,,,,
fng_value,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
gld_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
gold_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
gold_ret,daily,business-date log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
hy_oas_d1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
identity_residual,daily,d_log_mvrv - (d_log_market_cap - d_log_realized_cap),0,,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
in_full_top100,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
is_partial_month,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
iwm_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
iwm_ret,daily,business-date log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
market_cap_usd,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
month,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
nominal_10y_d1,daily,business-date first difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
nominal_10y_level,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
oil_ret,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,,,,
pit_hhi,monthly,market-cap concentration,0,,,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
policy_uncertainty_d1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
price_usd,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
qqq_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
qqq_ret,daily,business-date log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
rank_full_market,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
real_yield_d1,daily,business-date first difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
real_yield_level,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
snapshot_date,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
source,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
source_rank_full_market,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
spy_close,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
spy_ret,daily,business-date log return,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
stablecoin_share_crypto_proxy,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
stablecoin_supply_growth,weekly,log difference,1,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),registered unit and transformation,low,medium_if_usd_notional,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
stablecoin_supply_growth_lag1,weekly,weekly log difference lagged one week,1,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),registered unit and transformation,low,medium_if_usd_notional,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
stablecoin_supply_usd,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
stablecoin_to_tvl,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
stables_total_usd,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,,,,
symbol,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
term_spread_d1,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
token_id,monthly,carried panel column,,,market_structure_monthly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
total3_ret,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,same-period outcome or contemporaneous exposure,return-like transformation,,,,
valuation_sensitive_defi_tvl_growth,weekly,log difference of USD TVL,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,USD-valued series; inspect valuation contamination,medium,high_usd_price_content,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
valuation_sensitive_defi_tvl_growth_lag1,weekly,weekly log difference lagged one week,1,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,lagged by 1 day(s) or period(s),USD-valued series; inspect valuation contamination,medium,high_usd_price_content,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
vix_d1,daily,business-date first difference,0,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,registered unit and transformation,low,none_identified,low,price forecasting; causal claims; same-day MVRV as primary BTC-return factor
vix_level,daily|weekly,carried panel column,,,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
xlk_close,daily,carried panel column,,,master_daily.parquet,level or state variable; inspect calendar before modeling,unknown unit for unregistered panel column,,,,
