feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
btc_oi_to_mcap,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_current,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_growth,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
btc_oi_to_mcap_growth_lag1,leverage,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
btc_oi_unit_assumption,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_oi_unit_assumption,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_oi_unit_assumption,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_open,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_realized_cap,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-01,2026-04-10,registered or discovered processed-panel column
btc_realized_cap,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_realized_cap,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_realized_cap_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_realized_cap_usd,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-01,2026-04-10,registered or discovered processed-panel column
btc_realized_cap_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_realized_cap_usd,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_realized_cap_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_realized_price,,feature_store_daily.parquet,daily,1927,366,0.159616223288269,2020-12-31,2026-04-10,registered or discovered processed-panel column
btc_realized_price,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_realized_price,,feature_store_tradfi_daily.parquet,daily,1927,365,0.159249563699825,2020-12-31,2026-04-10,registered or discovered processed-panel column
btc_realized_price_gap_lag1,,feature_store_crypto_weekly.parquet,weekly,276,52,0.158536585365854,2021-01-03,2026-04-12,registered or discovered processed-panel column
btc_realized_price_gap_lag1,,feature_store_daily.parquet,daily,1927,366,0.159616223288269,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_realized_price_gap_lag1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_realized_price_gap_lag1,,feature_store_tradfi_daily.parquet,daily,1927,365,0.159249563699825,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_realized_price_gap_lag1,,feature_store_weekly.parquet,weekly,276,52,0.158536585365854,2021-01-03,2026-04-12,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_daily.parquet,daily,2273,20,0.00872219799389446,2020-01-21,2026-04-11,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_etf_trading_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_tradfi_daily.parquet,daily,2273,19,0.00828970331588133,2020-01-21,2026-04-11,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_tradfi_weekly.parquet,weekly,326,3,0.00911854103343465,2020-01-24,2026-04-17,registered or discovered processed-panel column
btc_realized_vol_30d,target,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_ret,target,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_ret,target,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_ret,target,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
btc_ret,target,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_ret,target,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
btc_ret,target,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_ret,target,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_ret_fwd_1d,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-05,2026-04-05,registered or discovered processed-panel column
btc_ret_fwd_1d,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-01,2026-04-10,registered or discovered processed-panel column
btc_ret_fwd_1d,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_ret_fwd_1d,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_ret_fwd_1d,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-05,2026-04-05,registered or discovered processed-panel column
btc_ret_fwd_7d,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-05,2026-04-05,registered or discovered processed-panel column
btc_ret_fwd_7d,,feature_store_daily.parquet,daily,2286,7,0.00305276929786306,2020-01-01,2026-04-04,registered or discovered processed-panel column
btc_ret_fwd_7d,,feature_store_etf_trading_daily.parquet,daily,815,6,0.00730816077953715,2024-01-11,2026-04-04,registered or discovered processed-panel column
btc_ret_fwd_7d,,feature_store_tradfi_daily.parquet,daily,2285,7,0.00305410122164049,2020-01-02,2026-04-04,registered or discovered processed-panel column
btc_ret_fwd_7d,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-05,2026-04-05,registered or discovered processed-panel column
btc_short_liq_to_lag_mcap_bps,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_short_liq_to_lag_mcap_bps,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_short_liq_to_lag_mcap_bps,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_sopr_lag1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_sopr_lag1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_sopr_lag1,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_supply_profit_pct_lag1,,feature_store_daily.parquet,daily,1927,366,0.159616223288269,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_supply_profit_pct_lag1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_supply_profit_pct_lag1,,feature_store_tradfi_daily.parquet,daily,1927,365,0.159249563699825,2021-01-01,2026-04-11,registered or discovered processed-panel column
btc_taker_buy_ratio,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_taker_buy_ratio,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_taker_buy_ratio,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_intensity,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_intensity,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_total_liq_intensity,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_mcap_bps,leverage,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_total_liq_to_lag_mcap_bps,leverage,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_mcap_bps,leverage,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_total_liq_to_lag_mcap_bps,leverage,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_mcap_bps,leverage,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_log1p,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_log1p,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_log1p,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
btc_total_liq_to_lag_oi_pct,leverage,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
btc_total_liq_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
btc_vol_spike,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_vol_spike,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_vol_spike,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
btc_volume,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
calendar,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
calendar,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
calendar,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
calendar,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
calendar,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
calendar,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
calendar,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
calendar_assumption,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
calendar_assumption,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
calendar_assumption,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
calendar_assumption,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
calendar_assumption,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
calendar_assumption,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
calendar_assumption,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
close_time_assumption,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
close_time_assumption,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
close_time_assumption,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
close_time_assumption,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
close_time_assumption,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
close_time_assumption,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
close_time_assumption,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
cme_btc_basis_close,,master_daily.parquet,daily,2050,243,0.105974705625818,2020-01-02,2026-04-11,registered or discovered processed-panel column
cme_eth_basis_close,,master_daily.parquet,daily,1659,634,0.276493676406454,2021-02-04,2026-04-11,registered or discovered processed-panel column
coingecko_id,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
d_log_market_cap,onchain_state,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
d_log_market_cap,onchain_state,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
d_log_market_cap,onchain_state,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
d_log_market_cap,onchain_state,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
d_log_market_cap,onchain_state,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
d_log_mvrv,onchain_state,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
d_log_mvrv,onchain_state,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
d_log_mvrv,onchain_state,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
d_log_mvrv,onchain_state,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
d_log_mvrv,onchain_state,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
d_log_realized_cap,onchain_state,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
d_log_realized_cap,onchain_state,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-02,2026-04-10,registered or discovered processed-panel column
d_log_realized_cap,onchain_state,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
d_log_realized_cap,onchain_state,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-02,2026-04-10,registered or discovered processed-panel column
d_log_realized_cap,onchain_state,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
defi_tvl_growth,,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
defi_tvl_growth_lag1,,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
defi_tvl_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
defi_tvl_usd,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
dvol_btc_close,,master_daily.parquet,daily,1845,448,0.195377235063236,2021-03-24,2026-04-11,registered or discovered processed-panel column
dxy_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
dxy_close,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
dxy_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
dxy_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
dxy_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
dxy_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
dxy_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
dxy_ret,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
dxy_tv_close,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_bottom5,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_bottom5,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_bottom5,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_close,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
eth_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
eth_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
eth_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_close,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
eth_dominance,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
eth_dominance,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
