date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2023-03-02,180,0.3153722282244371,0.2268008370933823,-0.001308719202353376,0.035016857829356,0.0008818396881577352,0.09467755973144193,0.005648317696164939,-0.008096552122259595,0.014916806019771458,-0.01085224944851116,0.005617854975390262,2.052736299845877,0.014717766782839356,1.058610578024566,0.004763916706816212,0.275738327020394,0.0006487748814033823,0.32032518339001614,0.0017787449395427492,0.06819190168846469,0.0006684164245687493,-4.030227270548667,0.021276283766502327,8.6986818782212e-05,4.230253644564422e-05,2.856973933176854e-05,0.00011854098402819176
2023-03-03,180,0.32149374461168234,0.22105576137380864,-0.0013834658349741954,0.0573383081757263,0.0024702874233280023,0.07616670105284382,0.0037783316728542183,-0.007830803044204386,0.014184076359328262,-0.010336711030009242,0.0051823697659791005,2.032135311163264,0.014665405538683809,0.9913816865939158,0.004250985481022362,0.29434333077896013,0.000751703786063955,0.292015695942452,0.001506643153555718,0.1367975569884878,0.0026982032578815643,-5.091262863779532,0.033923890383249965,-0.00019301348167294861,0.00020908431908812022,2.8104538535050905e-05,0.0001166414831903087
2023-03-04,180,0.32134106310175814,0.21766207862322334,-0.0009380768869824236,0.05109497985597252,0.0019871203079462004,0.06236848272766792,0.0025442055929322228,-0.008900876440007477,0.01815613102805988,-0.009728456766887095,0.004657729292275923,2.04208035866117,0.015045048468397038,0.88358617115012,0.003414493088741347,0.3136872630645469,0.0008670426523281777,0.2700681259510672,0.001309085575296375,0.14268787945281378,0.003041513574535297,-4.862491980212642,0.0312949382833998,-0.00016339292350203878,0.00015312275420248898,2.276119898325657e-05,7.768631251598073e-05
2023-03-08,180,0.32841101352736346,0.21078014285990362,-0.0016824944590247113,0.06298312274920274,0.003085355463782419,0.06422023858428608,0.0027700891016213263,-0.009526891030676766,0.02116962066621986,-0.01038800562566793,0.005421985901365594,2.0726678107626135,0.015836561445078872,0.8581437650855971,0.003295589188247185,0.2483801280239598,0.0005562962461300301,0.3716707245233212,0.0025131296621744223,0.1684659621507483,0.0043238538944627035,-4.829363419270305,0.03155298137454275,-0.0002496272689316015,0.00036515648154570994,5.9772080386308324e-05,0.0005430744590961604
2023-03-09,180,0.32766699640952246,0.21078051676679907,-0.0016886127976040689,0.06276795224215616,0.0031168983746618,0.06471918881436031,0.002944872176321174,-0.009560057861958432,0.02287120996588504,-0.010407169079338481,0.005461305254830437,2.073346761832291,0.015867417411128994,0.861838079768101,0.0033499795754686804,0.24603318893747186,0.000554625454835781,0.3695559042082302,0.0025126667928276046,0.16889713073673776,0.004298995936001566,-4.832091357828532,0.03128781022780361,-0.0002488136051262517,0.00036432040261832774,5.965063975409135e-05,0.000541509016142179
2023-03-10,180,0.32227566308806377,0.21239120058522815,-0.0014664794508259366,0.056915476423828965,0.002575792469880151,0.06317252423319519,0.0028076584631682115,-0.008910193290169746,0.02024903361086927,-0.009910565760792254,0.004966390242226025,2.0508047087149923,0.015535376681646909,0.764387853520795,0.0026564826132450792,0.30983686787663334,0.0008856930385310593,0.4670977931227921,0.0041490437801749505,0.1559677689499484,0.003661645419898764,-4.776821004261991,0.030610155384677568,-0.00034803252416664397,0.0007200605307906672,6.260853930625115e-05,0.000596765263776112
2023-03-13,180,0.31340313904383643,0.21656193270447693,-0.0007695937854797314,0.05399104793824173,0.002304151063811,0.05127496155668808,0.0018469444023440716,-0.00844184972257023,0.01812746184459436,-0.007932211009239059,0.003199712273746042,2.6204649448660597,0.02725620111328955,0.5059734441097402,0.0011796536681261112,0.5066826554077947,0.0024096306203078483,0.6634958092060641,0.008718272679144315,0.1877773792499073,0.005320392868130951,-3.6531088554909372,0.019379846004129783,-6.025131782948223e-05,2.213888947860837e-05,8.679254380946494e-05,0.001145599046318346
2023-03-14,180,0.3023967354548013,0.2201302413247695,-0.0006720057825187509,0.06262683809017211,0.0030928932768857272,0.03041154356500147,0.0006663611058253794,-0.007840302370014984,0.01575173248251419,-0.008242355383960304,0.003414844387934999,2.5490988930491283,0.02582318242486399,0.5994637169636104,0.001659049828982995,0.41401472996778405,0.0016138365918747584,0.6392158045344805,0.00808196827346574,0.17373661758726322,0.0045480554914748925,-2.83165900000763,0.012672323488914857,-0.0001829865966344775,0.00020574514707511507,8.73918859184003e-05,0.0011600464930261625
2023-03-15,180,0.3003662435896982,0.22017008155065088,-0.0006678514207655973,0.0626846820277248,0.0031039854273110946,0.032068657432624575,0.0007483114140574016,-0.007953176369443581,0.016616870838937654,-0.008734709673766591,0.004181504849145712,2.5466171190818017,0.02583492865135674,0.63724591963439,0.0019278741121868104,0.3768066875371827,0.0013970150805660156,0.6262965400479921,0.007968978814873167,0.16783283849550398,0.004405676263437894,-2.750891609335374,0.012895260864634795,-0.00016171166086463226,0.000164416824564376,9.000165748472566e-05,0.001236050281919943
2023-03-16,180,0.29384234683145194,0.22123642214769937,-0.0005859407661206064,0.06604070927569042,0.003454577921468165,0.014808562193128687,0.00016804339463446385,-0.007469735887517226,0.014922025708756356,-0.007493576674549972,0.003098129532848314,2.517306124515944,0.02536192905198113,0.7262288683392814,0.0025358766452389255,0.30935961142672563,0.0009554713674957358,0.5994904286526894,0.0073389717096558615,0.17388651294017612,0.004737291768621732,-2.627570120680898,0.011853262214333974,-0.00016623523762522227,0.00017321557935656164,9.164511545672882e-05,0.0012873935719704748
2023-03-17,180,0.27828533798593535,0.2285675792447034,-0.00037838908145902136,0.05763607225815304,0.002605417036731283,0.019738971977225336,0.00029040165471139775,-0.006689550929167546,0.011913300658744273,-0.00622376947893823,0.0021199464606239697,2.459437583470621,0.023955737206339218,0.2285989859206921,0.00026130497443716845,0.658003634143963,0.004485883390256114,0.858006138527548,0.015296470567137888,0.18148273383869634,0.005098546426742499,-2.729300120465487,0.012658195077189618,-0.00016667987985815973,0.0001722693915548475,8.888779214154957e-05,0.0011948636359546782
2023-03-18,180,0.27871188115259315,0.2285989170928881,-0.00033361458566513096,0.053856348060833836,0.0022597284778387277,0.01735381532355961,0.00022299619731263036,-0.007030037458252904,0.012829376560266937,-0.005397120102353937,0.0015423550783534082,2.4684274858243223,0.024118281983457265,0.2809052340373737,0.00039011652496198293,0.6140860891574285,0.0038414924277815395,0.8452024083358308,0.01481443931764476,0.17541307644752688,0.0047728006256239405,-2.7212279151965246,0.012569036405018578,-0.0002312392498541576,0.00033799276426802697,9.084741385201323e-05,0.0012480265741236912
2023-03-19,180,0.2799412696978323,0.22828822420167744,-0.0004589566627569403,0.053407086937816796,0.002221141360401214,0.018530259376335897,0.00025393958067895843,-0.006942200483214819,0.01249390367449217,-0.005459109761336017,0.0015773088293938925,2.483085276002201,0.024379763517697408,0.2795012657910695,0.00038613825298532383,0.6169753255640703,0.0038762016388046864,0.8488357461229762,0.014932744202794165,0.18231276226642176,0.005124567344734804,-2.9298816607023155,0.013837976789100568,-0.00026681716426115755,0.0004480661567156243,9.702425805505066e-05,0.0014271133920572825
2023-03-20,180,0.2735311395467369,0.23088014841657947,-0.000755346198570299,0.05429984697802552,0.0022906117716097727,0.008613100597652204,5.5221218669167e-05,-0.007042576329317867,0.012826427359476736,-0.004000300698604768,0.0008566874127157653,2.49433415885729,0.024542257152594133,0.08994229282070881,4.076870315149367e-05,0.7536595705837033,0.005904151130558305,0.8480376395036215,0.014867760440842367,0.18480950046934883,0.005165190378059767,-2.85364059071856,0.013109292026214043,-0.00029930268516631386,0.000553974999291828,9.691025710985984e-05,0.0014195213097821183
2023-03-21,180,0.2832654861135393,0.22564896053952033,-0.0010916370506910212,0.054123558513980624,0.0022973168850613838,0.00930637384494021,6.516808545331051e-05,-0.008081878262846523,0.017105054077807796,-0.003954050017513058,0.0008510748577868796,2.526157697603743,0.025411265759809145,0.0012906242837853977,8.454566331017583e-09,0.7773082617973945,0.006337769340460169,0.8316802801799481,0.01479074624099732,0.19426694147852386,0.005758850047641475,-2.7167434189781523,0.011978378400011098,-0.0003982225386332319,0.0009863356854338664,9.461415285687974e-05,0.0013660935583104186
2023-03-22,180,0.28483905602174675,0.22608921688301473,-0.0012243348187513281,0.05238230466272372,0.0021276507992742623,0.012135812361831175,0.00011055714517982077,-0.007764082067351394,0.01600943949204748,-0.0038628208408444014,0.0007894902630984415,2.5430351923701395,0.02566062813186751,0.07227603192517035,2.6366483864842122e-05,0.761222693670219,0.005810737925006496,0.7923523391525703,0.012992390389447264,0.17909344759477988,0.004998587578830948,-2.8473752925525044,0.01336763729630467,-0.00030593077415697056,0.0005956940058244078,0.00010319897892265006,0.001631639512306532
2023-03-23,180,0.2897067716442071,0.22430147759267544,-0.001424220096984102,0.05307014870967889,0.0021903718791954755,0.006399774535833558,3.089720492670755e-05,-0.007611466595228889,0.015400855812437858,-0.004003613402457272,0.0008632254331433786,2.5476619163913603,0.02766879081541887,0.11301859898676322,6.51559587849244e-05,0.7216831161987555,0.0052929519273606515,0.8284340760383758,0.014173714714403693,0.17172291375511947,0.004597353294644975,-2.871262154385201,0.013730229967413406,-0.0002555706617211797,0.00041540258984478564,0.00010850421505952806,0.0018056853558762087
2023-03-24,180,0.2869081060098637,0.22494512850018422,-0.001702322089020196,0.05250940166608508,0.002132596701275655,0.011362228616375408,9.838590459659339e-05,-0.007393142597761667,0.014591498410475742,-0.0049232054205548435,0.0013361735072503305,2.5474512776289227,0.027692613131330788,0.05958983274920184,1.8251535769894055e-05,0.7531726745845548,0.005795213935073178,0.8568701386580306,0.015304653959012251,0.1677072514513977,0.004377474168987202,-3.017508800362198,0.015403980048530495,-0.0002664332006422788,0.00045151041720763846,0.00010927970371459733,0.001824430452847616
2023-03-25,180,0.29149907989763735,0.22323344507529508,-0.0015696084190778027,0.055917521602150785,0.002417433612133435,0.014880582031243421,0.0001687282042258514,-0.007916333259485616,0.016535942693652522,-0.005442956231799661,0.001631018547834802,2.552593686680319,0.027840755520422374,-0.04610730989449571,1.0826215002630995e-05,0.8016593704828285,0.006544170210627881,0.8811416958291644,0.016174512496457325,0.17668294908641813,0.004939747613824699,-3.0686796115119583,0.015938105159256095,-0.00027648655601174993,0.0004941385232150279,0.00010595405260373225,0.0017165660079318473
2023-03-26,180,0.29092643969125076,0.22362168502075708,-0.001482360477752524,0.055953397114768925,0.002418215820867263,0.014721074108081102,0.00016491777927029127,-0.007921133825198073,0.01653895639137895,-0.005449926315556649,0.0016336751719138753,2.5485361177094106,0.027725568744445345,-0.04218346115862355,9.053671867222503e-06,0.7986058315645297,0.006488869647495687,0.879468330944143,0.01609606124326558,0.17786515904019182,0.004974480234775321,-3.0537863408098347,0.015754709581459293,-0.0002905680948779646,0.0005403163133115152,0.00010560097965866405,0.0017035167298411484
2023-03-27,180,0.2900614215371593,0.22353301469820944,-0.0014732886957350762,0.05326481465582212,0.002197894180890194,0.00844369994183573,5.460159070869945e-05,-0.007785564980711865,0.016014281714424514,-0.004503225511386002,0.001128592174705125,2.542294798193785,0.02763303354803096,-0.12452584123300396,7.980317169608357e-05,0.8753565821009344,0.007931497439153381,0.8828333508185902,0.016248802845967362,0.17050759769245516,0.004586884483513354,-3.0406947968475992,0.015640635506665668,-0.0002467282059237588,0.0003915538180335485,0.00012191569310932016,0.002263073734104923
2023-03-28,180,0.28271163686909306,0.22350958253878017,-0.0013008715535216804,0.046394970926054616,0.001649932796875201,0.013445103262464717,0.00014354522703454537,-0.007687158326222755,0.015716161710635706,-0.004373029045108184,0.001067340761635668,2.5272798953020406,0.02756916767296288,-0.06089578517265488,1.87892907718107e-05,0.8204679013110654,0.00684855677301413,0.889687392999369,0.01677830043249308,0.16879058482968262,0.004533728334368486,-3.1118439984720228,0.01671588186719598,-0.00026934022739423264,0.0004751754608379675,0.00011081604505369658,0.0018271750519981056
2023-03-29,180,0.2770281653030159,0.2230786818425202,-0.0011527404477667934,0.047048271753130914,0.0017172583489971356,0.009321331325022065,6.984685861397428e-05,-0.007631894111871208,0.01564064622606033,-0.004424989782928598,0.0011035456636243463,2.5094200657630434,0.027432445557514725,-0.06551604377674489,2.199029364578741e-05,0.8143113211524268,0.006811775339084321,0.8704173286024369,0.01612796277916393,0.15481462776786206,0.003856964211438238,-2.9680687313760328,0.015452416400894588,-0.0002674669654309271,0.00047530877371193764,0.00011519777656878588,0.0020050206161899586
2023-03-30,180,0.2795414800907078,0.21881926230697238,-0.001273806858314515,0.08172205605440414,0.004990624148229619,-0.03266714966170717,0.000813613396668523,-0.007523713354131484,0.015469573813239207,-0.003516748952924588,0.0007072283758083089,2.527432213245045,0.028270257140797332,0.11537693946817357,6.85296667028398e-05,0.7060011744110845,0.005168930643226662,0.7905090093826336,0.013519696476187764,0.16678231359827822,0.004540014360956694,-2.7807529425093014,0.013728074591429284,-0.0002910481208214244,0.0005721294229059894,0.00010859768146795346,0.0018297855122669925
2023-03-31,180,0.28739919562526706,0.21336965508249786,-0.0016623613388925661,0.06894328440020231,0.0036071967417845023,-0.014027371028239734,0.00014996002942598802,-0.006626411666976554,0.012126231485281802,-0.005917722876037677,0.0019950922336583014,2.491436135004991,0.027858121089297177,0.3487401071999844,0.0006311358893385399,0.5388268563081228,0.0030117822340847734,0.8670386320206824,0.016617706207882194,0.1487620348628317,0.0036617313850968417,-2.9153296160118436,0.015392904583711862,-0.00028698366897063517,0.0005671991080632749,5.8467237037451714e-05,0.0005265643158067562
2023-04-01,180,0.2850003182435199,0.21342967944869715,-0.0016919300346970889,0.06892550255422991,0.003613548310905556,-0.014057816078030787,0.00015095279229898623,-0.006641201825278313,0.012115344749186994,-0.005931204020676084,0.0020000026572150036,2.4920626513072364,0.027958147693998243,0.34863543125283913,0.0006275699558256318,0.5389672373662053,0.0029936866910597964,0.8662286479961572,0.016469709016454673,0.1465026253428475,0.003526745377065351,-2.881595161733897,0.015195747835678144,-0.0002775492720994248,0.0005244285944136447,5.832136852361447e-05,0.0005254245441346327
2023-04-02,180,0.290249498549937,0.20550133154306266,-0.002064257359225033,0.06826499376380026,0.0036543245609951865,-0.01147446598694936,0.00010369136211263065,-0.007009127047121507,0.01389579589521687,-0.005903141892833915,0.0020424494729572415,2.4997868408109394,0.029006548780654492,0.3345119085639117,0.0005956806281969178,0.5358710090242195,0.003051120159181175,0.866517184579181,0.016993325405849847,0.15520083217431296,0.00408313406875283,-2.3107191425287827,0.009855036673557154,-0.0005043925554827026,0.001768734948573757,5.892266769082222e-05,0.0005533890678807836
2023-04-03,180,0.2901951229421953,0.20544328503707202,-0.0018894828852517454,0.06897577041904485,0.003735049859148789,-0.014113781857034173,0.00015868830426363516,-0.007028757556023555,0.013977063790708968,-0.0057537262212064505,0.0019452327709688032,2.4903644417251325,0.028811348363066456,0.3736331297664713,0.0007595165050052418,0.5057195088355683,0.0027841825175505177,0.8668062529179772,0.0170109999169384,0.15671314985389043,0.00415673300729119,-2.2717957397490163,0.009593000872033502,-0.000498902240661004,0.0017323042616252276,5.5192942735038386e-05,0.0004876600534119038
2023-04-04,180,0.31692431455008485,0.18912708508152914,-0.0024854470337862884,0.06482898086146816,0.0034546302862881687,-0.030019343455360514,0.000755487094973242,-0.008477217590287866,0.021219755122415047,0.0014532442506169855,0.00012469310648085614,2.5849720964498384,0.032436796811032585,0.4075396451853995,0.0009464192471564149,0.4814890518172734,0.0026387709603746924,0.9806073230480493,0.02294840742377837,0.14979278449313796,0.003969454425882861,-2.2077406052568844,0.009774115085017687,-0.00028467448712639516,0.0005862857055983617,0.00010014455985055126,0.001669090122192349
2023-04-05,180,0.32969844065387266,0.185432587365228,-0.0020230033745903694,0.06460262984015332,0.0034392998827796543,-0.02109846256140212,0.0003717227100066386,-0.007671272051519797,0.01715746026913059,0.001388713580492094,0.00011421087188962816,2.580283840950082,0.03234740541195554,0.6462430402548751,0.002375413674352656,0.3943452894537316,0.0018001645151861584,1.0147724846106438,0.024545003260012282,0.1876954834471242,0.006302158127949519,-2.239914733238344,0.010312823192472228,-0.00022225919813857742,0.0003578770003969072,0.00010589823824186384,0.001868025937062307
2023-04-06,180,0.3296771616043387,0.18564143319424664,-0.002042120275818055,0.06813135056409478,0.0038222138647357705,-0.023900636766859846,0.0004750271932909934,-0.007679441085155626,0.01716125595291864,0.001487511401495881,0.0001309493315041793,2.581246756519902,0.03233635309512472,0.6097235762930634,0.0020840402940587545,0.42594076651575924,0.0020548857356752813,1.0146600459935033,0.02439740809164293,0.19023916406697675,0.006471628944980722,-2.2363535446127183,0.010268503578929427,-0.0002255691946564959,0.00036824252124986805,9.674361728892467e-05,0.0015361278449388073
2023-04-07,180,0.3275746982359439,0.18541408875132706,-0.0021438713446013244,0.06878543405913327,0.003914192201008915,-0.01938759140675995,0.0003181211109643553,-0.007533083556948169,0.016527847152700156,0.0007017059792312873,2.815928250334739e-05,2.583184417597765,0.03252857924160903,0.603000817501974,0.0020466062336500965,0.4278647800770511,0.002082638653265063,1.0068263197036684,0.024217265522579936,0.19651670461154935,0.006876989746589905,-2.275626993464532,0.010674211535215498,-0.00026663529780373424,0.0005093824079939719,9.740014428338828e-05,0.0015637881266658325
2023-04-08,180,0.32632090907501665,0.18536303138302287,-0.002103593828427517,0.06604874262060988,0.0035564016020075894,-0.01985491407847658,0.0003341313799738606,-0.007633678020115659,0.016876795454746914,0.0005283534180775873,1.5916425854733043e-05,2.5776369572457027,0.03243740159252122,0.617948420361672,0.002144812319172825,0.40387193732189436,0.0018234133534494935,0.9965685788364129,0.023576721119580608,0.19938487014928666,0.007057681395706497,-2.2724550234198118,0.010666161127138918,-0.0002737721413801674,0.0005371306659036016,9.647240771014365e-05,0.001536698914443455
2023-04-11,180,0.3263350101192948,0.18537747477572697,-0.0022589591321593525,0.06612703346690209,0.0035645028917433335,-0.02079093257003438,0.0003670161855177454,-0.007712562208831796,0.01728988112446063,0.0006755492184413501,2.6063746272560574e-05,2.587928540537517,0.03269684459492426,0.5755736095308361,0.0018854085908339238,0.4354003277371246,0.0021494881070365976,0.9877421329235074,0.02327067024233709,0.1985828449270072,0.006998857133367264,-2.2943193707129845,0.010839613256171133,-0.00028324347531197974,0.0005769471659263533,9.740554548362534e-05,0.0015663613059153636
2023-04-12,180,0.3266135110952706,0.18477416950341038,-0.0022772133498027507,0.06801695523861562,0.0037986585745450525,-0.023946727753866845,0.0004941301024327414,-0.007804529089829246,0.017769864301219226,0.00019710271641227672,2.2450259825051257e-06,2.576145560181558,0.03250763407136419,0.5803220553096752,0.001925563031201335,0.41777186046564535,0.0019980928141283844,0.9823407436829074,0.023132651000219055,0.19942895696650442,0.007080827340038669,-2.295466656074475,0.010891712903929145,-0.0002857144026963219,0.0005902836775765663,6.268738321228706e-05,0.0006152525068632968
2023-04-13,180,0.34296100005793373,0.17466854448940333,-0.0015240727328952387,0.07715347135009086,0.00508017694070084,-0.030288394719603214,0.0008152150948571884,-0.007064392832881204,0.014966394037613812,-0.00030180753534791505,5.45260447598676e-06,2.539968518899962,0.03261237346693715,0.9382957774885726,0.005102508379849696,0.17867207303499738,0.00037173082662094755,0.9571653613770778,0.022903322946388083,0.21747120418388655,0.00872670035612874,-2.2703340660882283,0.011046753433200199,-0.0003699486710820876,0.001028315234740776,6.423717007829344e-05,0.0006668308792908105
2023-04-14,180,0.3454182188620034,0.17511776424958686,-0.0015784038336838673,0.07827976646255588,0.005189389276067408,-0.030345571049236922,0.0008128896275299551,-0.008012917779524982,0.019125289429112905,1.80292687904816e-05,1.9357439795122097e-08,2.580441331555585,0.03342710106090669,0.7400912626084833,0.0031323101899943515,0.31325829042373005,0.0011239840772238922,0.9071059013305655,0.020593367467327983,0.26969043621966365,0.013237210724437468,-2.2876555630021866,0.011140318671428633,-0.0003781516738727772,0.0010673782239094638,5.846491316126301e-05,0.0005490242347514959
2023-04-15,180,0.3331384436197655,0.16936788955209545,-0.0021710927587939425,0.07016444198008027,0.0043802372706332774,-0.01712232100357645,0.0002707131645223435,-0.00793311642968743,0.019744610570408456,-0.0024907638703836645,0.0003824937158138645,2.5920162513702643,0.03553082463654964,0.672159621116594,0.00271855714454633,0.269818868274249,0.0008775680842033184,0.8508566793107419,0.019018552872492506,0.2827540255614133,0.015305115673677996,-2.326651449800803,0.012152169042004004,-0.0005282102699725733,0.0021767921426755427,0.00014846845461063962,0.003516952734148668
2023-04-16,180,0.3256085718346169,0.16953417267282647,-0.00203381015165612,0.06971105915328285,0.004364849064398524,-0.01825228087767114,0.000310209366890667,-0.00798021960251802,0.02012455772990769,-0.0025385915457346543,0.0004011525796510922,2.648794739157696,0.0347920063184535,0.7015024116674944,0.002949106943433995,0.2479759931271601,0.0007363114526579187,0.8498105251400343,0.019166392752264366,0.2892513599369034,0.01569204830656774,-2.316830599518052,0.012177895876552016,-0.0005377027855177317,0.0022747520662392017,0.00014750707460016443,0.0035066550083935957
2023-04-17,180,0.3254098931255808,0.16990833586266796,-0.0021080975774716796,0.06819995260576708,0.004149661438233072,-0.018855870459862853,0.000328153126932481,-0.008056886188808671,0.020455029420407868,-0.002941043581650967,0.0005379220007163379,2.607095997377259,0.030939914792640667,0.6649521217186071,0.002658911765182924,0.2675644763599332,0.000857888213985751,0.8422455051967117,0.018808367897362514,0.29324520133196025,0.016115152367386858,-2.342654687403225,0.01240094798664839,-0.0005396961713392424,0.002272692325895791,0.0001465250876781371,0.0034503854316487496
2023-04-18,180,0.32558825037498795,0.16987219224589553,-0.002052353175312108,0.06790975871859818,0.004128179068614994,-0.01871245019918211,0.00032499546141347537,-0.008044677262463835,0.02039338512646382,-0.0029656484782278033,0.000547806296300792,2.604006467241623,0.03085625846842766,0.6692870042322303,0.002696159613090777,0.2647836920958382,0.0008419227704132185,0.8410965680059487,0.01875195168756935,0.29178472331005945,0.015957819473134637,-2.333435377000479,0.012296378211457714,-0.0005398232211208775,0.0023612526512097705,0.00014862337447577034,0.003670283995433768
2023-04-19,180,0.3171024575109884,0.1767708132240309,-0.002391576628796891,0.0733337196856171,0.004688773542093672,-0.023281609201094722,0.0004898339588616833,-0.007870392510284228,0.01900008293876414,-0.003537388926278842,0.000758937099979917,2.6145681294013543,0.030268188456238666,0.6865166889391948,0.0027600279931486956,0.2518441003803764,0.0007409944956598818,0.8480053196696204,0.018545359813234137,0.29160354127654387,0.015482322847721951,-2.210473292727903,0.010744708244952139,-0.0006738311485024679,0.0035767552766652008,0.00015153754682445397,0.003712890576421952
2023-04-20,180,0.3215564242072998,0.17507372762886425,-0.0021371354907646174,0.058451193422980566,0.0029164005036943453,-0.008633066551390595,6.562377124193641e-05,-0.007108956959661281,0.01528387079368271,-0.004901854139452794,0.0014495398845262705,2.984507773215892,0.036693312642120474,0.735503241498617,0.0031822087016811743,0.22968491845315994,0.0006202141210245778,0.8391624548879213,0.01829886988182166,0.29637093503126444,0.01607746498245083,-2.2550642393168796,0.011210613521027363,-0.0008495877534628092,0.005667942466426662,0.00015536909654718933,0.0039142198308172865
2023-04-21,180,0.3219318837610122,0.17665760787298695,-0.0024785472757995956,0.05475798714850045,0.0025238561156224163,-0.008645285364632162,6.470109749033391e-05,-0.007207342813441665,0.015396659180721625,-0.0050522704826539274,0.001523750187671204,2.9945123252314545,0.03658813020507039,0.7715633460141613,0.003452135047612422,0.18847752542296906,0.00040895539666013856,0.8770735485636914,0.019906896656022327,0.304148088152903,0.01675344884045315,-2.3174258316373044,0.01167973754019409,-0.000818585695500175,0.005208984941300877,0.00014100214729059063,0.00310483597329107
2023-04-27,180,0.32616256124258114,0.17589886318071457,-0.002392018489980911,0.05065085801503504,0.0021459756510255877,-0.008997923393248194,7.091797373539934e-05,-0.007573929386121232,0.016760567211324722,-0.0038683371731399315,0.0008670535193892,2.99127273339199,0.036437702280874076,0.6871817529193964,0.002695920480642189,0.25742232749725086,0.0007476056360335209,0.8866613118961881,0.020413395980815385,0.28766746560012585,0.014794053925669114,-2.29666832931235,0.011445867949204568,-0.0007410232555279464,0.0041982528386190964,0.00014232190430427116,0.003167893193060892
2023-04-28,180,0.3280788318459823,0.1754339945766396,-0.00240059426393346,0.058348334669027155,0.002904464185275253,-0.010909717426083324,0.00010436374553038942,-0.007794144644754806,0.017626603577725834,-0.004147187953161893,0.0009949889776790831,2.9958648357986153,0.03654388315931834,0.5622982956333922,0.0017914214243736342,0.3285832011983828,0.0012173187144641899,0.9364205756791988,0.02261343683196385,0.31014648731644295,0.016963011072130278,-2.2409540929177854,0.010942629946116727,-0.0008714564885934162,0.005787106683961936,0.00014119629362752129,0.003117130079712471
2023-04-29,180,0.3400986219979112,0.1684043281861895,-0.002731427617382267,0.05068387385006106,0.002238073543377566,-0.019361617119852636,0.00033562931092501256,-0.007893590938367253,0.018496539602294925,-0.004871228236924863,0.0014029199915330524,2.986230683801187,0.03715281115060147,0.39594606223720985,0.0009035170075468566,0.4517731662908322,0.002339600166177712,0.919696552924509,0.02231650542063901,0.2847109191495146,0.014586090821411489,-2.2481856542916456,0.011268173429452277,-0.0007755050066486037,0.004679760247192718,0.0001369269729945416,0.00299900674980896
2023-04-30,180,0.33943709691753454,0.16749156731156484,-0.0030684718612353813,0.05747394281348582,0.002876470317131134,-0.024857625151965122,0.0005540541068330339,-0.007937609996891859,0.018821162927506213,-0.004138989145134163,0.0010138636889154946,2.995314183064927,0.037618945668134375,0.34825382370072855,0.0007023523433987184,0.5026055558332262,0.0029036282654642926,0.9058097819758468,0.021760463628682464,0.26082799069265156,0.012279590935316942,-2.227341070245286,0.01112947945866538,-0.0006739781836565201,0.0035823371917185717,0.00014084185487687334,0.0031926938009799698
2023-05-01,180,0.3389126630579151,0.16673141738507097,-0.002997475059638584,0.051911847383698924,0.0024051657968372064,-0.01875418046161345,0.00031515179001309873,-0.007631671557755158,0.01734747706839902,-0.004286922993809992,0.0010931313469356204,2.9763491863945992,0.03732793378434415,0.43387844809536397,0.001082206642400141,0.440553228382426,0.0022199425483840213,0.9325480286828937,0.02304233912434871,0.2468578272462461,0.01095201045966136,-2.3246746709629824,0.012129192220340087,-0.0005348662491522936,0.0021585606407510853,0.0001421539154409096,0.003271107106048884
2023-05-02,180,0.3247621208152133,0.16559478244135353,-0.003119432545234092,0.0404209345645475,0.0015073143263395208,-0.009275182337952784,7.874050169671401e-05,-0.007294661825904712,0.016250925080652033,-0.0006919435176855285,2.858972684659132e-05,2.936434688969179,0.03737854188927074,0.40541380856520376,0.0009729892427927683,0.4310520602254059,0.00218513850515841,1.1109494058973266,0.03269068405351702,0.23964953298036423,0.010615879419142132,-2.233830863490716,0.011666732642006915,-0.00038995029678267983,0.001149210832659765,0.00012511355514820133,0.002599382056090906
2023-05-03,180,0.3250212841919713,0.16565836522378785,-0.0031903050504877187,0.03222078886966018,0.0009229202687744995,-0.003875946713240161,1.3382708970702209e-05,-0.007348524457945755,0.016447417894022008,-0.0010467868087553696,6.566455807938629e-05,2.9292095377943217,0.03718234692236498,0.3243751930332275,0.0006140969807875955,0.47874620627054304,0.0026626303121754713,1.1190629717091696,0.03314771902805713,0.22830831418542696,0.00964054238384151,-2.339753081263285,0.01279106891372417,-0.0003486402255444463,0.0009371748106136153,0.00012403770643997641,0.002553527719109352
