date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2022-05-01,180,0.9733299560542867,0.004820804834782773,0.00029675591284432585,-0.010433917133222557,9.556968065836027e-05,0.022804975618885743,0.0004592204151693668,-0.0004127055353954257,9.792986389491484e-05,0.0006781760303970865,2.6135912791599145e-05,0.14396928625781766,8.221972644478815e-05,-0.19655605773020562,0.00025187582051774054,0.29076795484666856,0.0014738165101687135,0.07193784985589702,0.0001467770671125683,0.041387219143312566,0.0005547621416249371,-0.011371629020175812,1.5088866961425634e-06,-0.00010335429078959375,0.00023580484036302217,-3.074444065466348e-06,0.0007636320984410106,-3.715913073944199e-08,0.00014809266917359455,1.1450378824411382e-06,0.00029416852650758675,0.4565750098643819,0.6936131054094117
2022-05-02,180,0.9732944381284141,0.004827236033184913,0.00027113083637931527,-0.01168412427453392,0.00012441231525368306,0.023579822069862016,0.000498381295286708,-0.0003984416189846053,9.154459333104395e-05,0.0006588127882199564,2.4669352311403315e-05,0.1413468887157123,7.931212973155699e-05,-0.18876804153533983,0.00023492168222154078,0.28613155108590044,0.0014419587024040387,0.07645908140774822,0.00016851584434280522,0.04144817349841794,0.0005561640205569619,-0.0078037255225072485,6.964692005000914e-07,-0.00010582721787233846,0.0002477791950440645,-3.0993388015610252e-06,0.0007771183677148756,-4.1392438311985136e-08,0.0001865302548770977,1.1369007166461224e-06,0.0002897193187944596,0.4566470273001797,0.6940385299923131
2022-05-03,180,0.9733628033656951,0.004820533450477399,0.00020118207475644756,-0.009683178457882882,8.72593624563989e-05,0.02179480303092821,0.00043657038722128157,-0.00024117569472269717,3.561117814107426e-05,0.0007478424111669351,3.172352056514278e-05,0.1383619264367872,7.589906618258171e-05,-0.17494722911257446,0.00020117087058905386,0.29050036680411395,0.0014931555142776729,0.08050668548402377,0.00018606833568713578,0.04088419215276346,0.0005399454439278863,-0.016271474783608925,3.000982802090119e-06,-0.00010259292041169094,0.00023254170890332966,-3.668271138686013e-06,0.0010309263168055006,-3.716720193766565e-08,0.0001455546775482224,1.0965711841883982e-06,0.0002675050869478342,0.45739977014851596,0.6961024564620292
2022-05-04,180,0.9733161129720148,0.0048864263573048594,0.000288672293093235,-0.008055306084232699,6.007925564090075e-05,0.017303978485032435,0.00028553700377024685,-0.0002507355783701117,3.795336480519376e-05,0.000743293629697812,3.096282286942556e-05,0.13029067987056478,6.64873535920878e-05,-0.16444434948406816,0.00017351310992403635,0.291386985189588,0.0014659394702232352,0.08562301288344175,0.00020760260727581577,0.04330841225671343,0.0006018675685348134,-0.023926038911988648,6.421723294948986e-06,-0.00011590715823728582,0.0002962067024023689,-3.7640833096078423e-06,0.0010659288231501924,-4.126412401529722e-08,0.00016548353488106445,1.1647163314434938e-06,0.00029784770290646335,0.45749888454913984,0.6882476157050047
2022-05-05,180,0.9728784785337448,0.0051265344818905096,0.00010626273732667422,-0.019105788912129336,0.0003378142496207147,0.023115083317891583,0.0004933607199966309,-0.0004237630878604463,0.0001028536255090222,0.00021393907536222765,2.4907513208642205e-06,-0.07773552203536158,2.596623290987276e-05,-0.10139497502056462,6.515501737381895e-05,0.2583919941901247,0.0011329648258483292,0.08133530061675048,0.00018074703520742588,0.04099942616322704,0.0005202660360964693,0.014809350385579163,2.392886153965959e-06,-0.00013420610506659905,0.000383339755317421,-3.8844849755926224e-06,0.0011000596022026792,-3.891017112678252e-08,0.00014258445701752356,7.838370012520218e-07,0.00013373890723564357,0.458605784219636,0.6720670414080939
2022-05-06,180,0.9728926545846825,0.005123949138660528,6.71177836945241e-05,-0.019866406426943567,0.00037180920111971216,0.02399415802115389,0.0005358734789293173,-0.0003853100119223159,8.617477828745267e-05,0.00014742930184363264,1.1680903462758441e-06,-0.07817272588966993,2.625823390317282e-05,-0.10072714250034463,6.451142427608721e-05,0.2625735617771431,0.0011593851423461559,0.08311485712186603,0.00018854248325485197,0.04229647337681356,0.0005582235217680253,0.018478894476323646,3.715446229476459e-06,-0.0001364730319259275,0.00039634472900797055,-3.885966251620241e-06,0.0011010913426059237,-3.85160622076719e-08,0.00014022340680464477,7.490354901619999e-07,0.00012336723999399577,0.45853336868285255,0.6710363504363795
2022-05-09,180,0.9733607676464158,0.005149740493953582,-1.5769950330177767e-06,-0.019589612043559267,0.0003530361876643897,0.025882672147178615,0.0006248949761185977,-0.00036149874346738686,7.40511775347947e-05,5.172739803139937e-05,1.4109720501053215e-07,-0.08591528659375955,2.783706140542599e-05,-0.09581121459011524,5.4226761443838306e-05,0.26625927827003404,0.0011202796013548952,0.09656658963227127,0.0002403367570246494,0.04342267103515838,0.0005626138658092118,0.0347903222263288,1.3097805498702364e-05,-0.00013589036035944254,0.00037756623877286365,-3.6806109226774015e-06,0.00097192730157558,-4.315192301748705e-08,0.00017467716879862979,7.31386405716794e-07,0.00011446327069779214,0.45872172176944187,0.6435566456313032
2022-05-10,180,0.9719279022101457,0.005201027628329681,6.268721626811848e-05,-0.021284778127752653,0.00042827306106919664,0.02673926333474593,0.0006976657412981939,-0.0004287032633246794,0.00010952457437374135,8.138827023590463e-06,3.638452964659574e-09,-0.09709897960388565,3.205279699009616e-05,-0.14269492280247334,0.00012843880927594149,0.29506446805426556,0.001428356441868319,0.08695147793384322,0.00020469191397474727,0.03460494439038428,0.00039701123306634477,0.023620310112829623,6.3302012608709945e-06,-0.00011713972327590638,0.00030087542163657633,-3.742065056380143e-06,0.001047818551392545,-5.6253911299986026e-08,0.00032897530573780927,8.194910155736798e-07,0.00015078790833357474,0.4582406114632808,0.6272956266636334
2022-05-11,180,0.9697052609722473,0.005738719150340979,-0.00018219510552671113,-0.009375891058488264,8.516776130103894e-05,0.016540585112728285,0.0002705679680478516,-5.244629347163203e-05,1.6488615366600714e-06,0.0005803119324678829,1.8204605691357242e-05,-0.11476041762080529,4.379159547290545e-05,-0.14643702711816106,0.00013229817175384375,0.354288256975589,0.0020525053744667072,0.059316990155542045,9.383748103828684e-05,0.042715557254914306,0.0005955553120197095,0.12305872436493115,0.00017467875636111593,-0.00015009510639886839,0.0004681148248782981,-3.5074567843894257e-06,0.0009016309017848479,-9.279808088798192e-08,0.0009184070214031605,-2.917681432141033e-07,2.066223375833757e-05,0.457718618908917,0.6123085573454233
2022-05-12,180,0.9696479685351413,0.005743130925463199,-0.0001680693092238386,-0.00973074654330387,9.209929313780339e-05,0.015975036536242646,0.0002561361076013947,-7.276993738504249e-05,3.2015679599828927e-06,0.0007001861381281853,2.7207108647807733e-05,-0.1058751269859421,3.762627022243394e-05,-0.1427269294429665,0.00012607166357700853,0.34982159057703105,0.0020233682355221263,0.05279060896177552,7.777799326102316e-05,0.04023681599005744,0.0005472075782272279,0.12104998527969485,0.00016942584011095228,-0.00014101043761163351,0.000423845575735738,-3.4528474576545277e-06,0.0008810097359325575,-9.502505334164912e-08,0.0009863524067232855,-3.612809090075813e-07,3.102965334020847e-05,0.45779477872602686,0.6136100457255107
2022-05-13,180,0.9696931254074054,0.0057221802407145285,-0.00019634836143482713,-0.009758105248311758,9.434731469970168e-05,0.015726411953003488,0.0002488813393105406,-7.406749283598588e-05,3.3407116719892245e-06,0.0007075022950220946,2.865689941811763e-05,-0.10566330341412256,3.759708283665954e-05,-0.14696482976112707,0.0001340965198311379,0.35561279079376495,0.002088902136708555,0.05035341581532743,7.09648310704004e-05,0.04180889964377288,0.0006662581350169169,0.12248442308769113,0.00017414049030947554,-0.0001501753602986553,0.0004882092335398345,-3.283475879669303e-06,0.0007834337687576581,-9.781375409634308e-08,0.001072000456927502,-2.228196739381249e-07,1.1973536274231089e-05,0.45698511624796023,0.6056118371321931
2022-05-14,180,0.9691042149503334,0.005791389762949316,-0.0001053049325475343,-0.00985920045110096,9.645140638676982e-05,0.015472364112769883,0.0002414163366167763,-9.108978768012292e-05,5.090908868799752e-06,0.0006785264886519251,2.6536554517400454e-05,-0.10551089790726927,3.7759841778347164e-05,-0.1521288384202541,0.0001447501778695907,0.35724781991681565,0.0021224207594668786,0.04786530318423444,6.453072654199613e-05,0.04463102838992787,0.000771126543469088,0.09557015589552931,0.00010913956558655003,-0.0001526343721750636,0.0005059016550564218,-3.4183510354087693e-06,0.0008569164742550796,-1.0724429142135172e-07,0.001334001280402085,-3.9353941902106875e-07,3.8342187355086706e-05,0.45749607701439593,0.6058370122725999
2022-05-15,180,0.9663686857356357,0.006178516849328645,8.229103019947834e-05,-0.010898907068798735,0.00011976189534334163,0.017223431040349554,0.00030455049292651894,-0.00010277805526973509,6.606711032245559e-06,0.0010667232217780726,6.545034470156348e-05,-0.10430112203081159,3.759356088356736e-05,-0.12704078815547062,0.00010301476242266,0.33411263571251565,0.0018961760057793144,0.06233937101808602,0.00011122421022822143,0.041357883574537284,0.0006740790726059124,0.05036370457742442,3.129371883879338e-05,-0.0001322559409205891,0.0003788167338112357,-3.526724966599549e-06,0.0009288516804127968,-7.01872153469757e-08,0.0006263070543657852,-7.431073910442888e-07,0.0001414094027132251,0.46178972684190256,0.6016884895260105
2022-05-18,180,0.9660012314525833,0.006329734483210011,-0.00012499989442074684,-0.00945181123926664,8.892728427189336e-05,0.01784076606081951,0.0003212087900249895,-0.00011349045956541106,7.94944288058137e-06,0.001474095026208599,0.0001222030413946471,-0.10721364101477711,3.919763747620749e-05,-0.0955175258049861,5.779211313078617e-05,0.3247068541710519,0.0017693574763790365,0.08088282401679468,0.0001826674238266215,0.038629303046779515,0.0005822629069532811,0.0800326281918959,7.902067103689814e-05,-0.0001525445843934899,0.0004938938612229167,-3.9064506720472335e-06,0.0010846124130361305,-6.233214690232192e-08,0.0004885773108968823,-8.651890190608871e-07,0.00018953116553323485,0.46315929959133556,0.5831703180585026
2022-05-19,180,0.9637617747411319,0.006868642502400783,4.09748775269199e-05,-0.01077804282925117,0.00011327720193344553,0.016376601648599012,0.0002651514911701948,-0.0004543876870601222,0.00012728340872256825,0.000748144493995368,3.1186917410917215e-05,-0.08107353222568066,2.2032932599672945e-05,-0.21536197150580438,0.00029783589129979025,0.36819930494290043,0.002257839652871944,0.119616698595312,0.0003980933076096587,0.024850496364795433,0.0002394655756942077,0.07161767268018823,6.216803766532583e-05,-0.00011165755157329965,0.0002617249739807004,-4.694740791346959e-06,0.0015624651737897962,-5.2724912991131134e-08,0.0003445378282965319,-7.68544946612524e-07,0.000146913299462719,0.4670511174612894,0.5908333014930249
2022-05-20,180,0.962380866486376,0.007157766913810786,-2.8944139562341616e-05,-0.00715532308949507,5.015421947221443e-05,0.017031509403853017,0.00028573618805854755,-0.0004274976648000983,0.00011226536298250492,0.0009059276547686274,4.559135024235429e-05,-0.09185475610111125,2.8181452342122255e-05,-0.2341396512436163,0.00035119209622155113,0.3821330087828064,0.0024277995672610303,0.1371986913006955,0.000524676897249478,0.01735685090797076,0.00011801814757093436,0.04976797419352508,3.0018655333479332e-05,-9.52236033768406e-05,0.00019024353998014387,-4.687720326994847e-06,0.0015518197058775685,-3.84065303987019e-08,0.00018500916905485752,-7.975458227973053e-07,0.00015759535498220006,0.46833541914520416,0.590574322553035
2022-05-21,180,0.9623321859386218,0.007172363034118224,5.078768511243321e-06,-0.007141968515324164,4.992534952755418e-05,0.017088836729187734,0.0002873854738758361,-0.00042184649922354626,0.00010926288998422679,0.0009036147386038392,4.532442743337037e-05,-0.092818464379013,2.875381402046861e-05,-0.23204359702711588,0.0003448013575710332,0.3812555638836948,0.002415155847153569,0.13813634790719317,0.0005316368342576097,0.01644187793130767,0.00010607649273331036,0.040616730540740956,2.014532925686313e-05,-9.252533788313443e-05,0.00017961756463002592,-4.749211818345583e-06,0.0015321645641856794,-3.720718868942263e-08,0.00017387588238583688,-8.235497558931005e-07,0.00016826767510234704,0.46848810176049777,0.5909828024357114
2022-05-22,180,0.9613767482507289,0.007284098798917945,0.00011990562534819208,-0.007331140101128675,5.310344417645872e-05,0.01648415725377724,0.0002700270788205654,-0.0003948674652445194,9.63748999665579e-05,0.000913841265966548,4.6803289189069866e-05,-0.08800846901241963,2.609256823369683e-05,-0.23358411224561726,0.00035271734287211883,0.3795200593957665,0.002416376496273002,0.13539754272231558,0.000515446138889618,0.015776644431442676,9.794412566084704e-05,0.04036805608330055,2.0080786532912162e-05,-8.520866284285152e-05,0.00015299516681478327,-4.782798026594658e-06,0.0015689850383838974,-3.6457944365721195e-08,0.0001685134542850568,-8.033181798522155e-07,0.00016158084607084206,0.4709056781063512,0.5807717950442169
2022-05-25,180,0.9616359222299937,0.007215311321135609,4.731459298901987e-05,-0.006358062742057912,3.996096737789462e-05,0.01579777430796336,0.0002487451452144887,-0.0003614209387020014,8.09028916927323e-05,0.0006953335673172348,2.7157931838233767e-05,-0.09316282752772609,2.9322745897219696e-05,-0.22769106688337767,0.0003359270673104855,0.37546765031242235,0.002371912306119786,0.13009833258357084,0.00047675200224283574,0.01467148138994086,8.518792696780277e-05,0.04333869799565108,2.3203379629789177e-05,-9.160288569324434e-05,0.00017690764851068972,-4.757715485371283e-06,0.0015581886828452745,-3.300203968090165e-08,0.00013853305393389604,-9.689464351411497e-07,0.0002330780051495723,0.4719229844121697,0.5828260607953404
2022-05-26,180,0.9612124526220656,0.007267817140138696,9.245375062148814e-07,-0.008723875330507917,7.515801262698568e-05,0.019780599542144034,0.00038471808368696565,-0.0005824627427519971,0.00021340626771760971,0.0010225157975392012,5.9314085664313427e-05,-0.08420953239538065,2.4062023312451908e-05,-0.2837063760297941,0.0005209278717260697,0.38722248883945987,0.0025075293291635854,0.16064792144091058,0.0006975191815481634,0.018399753805772565,0.00013356764869338475,0.04075897778773732,2.0585618990959336e-05,-0.00011109502845789459,0.00025644640537954077,-4.610049842859466e-06,0.0014597666948937354,-2.7275841500348785e-08,9.423328074230336e-05,-1.1523754853480332e-06,0.0003203094247362863,0.47351266127649505,0.5912442099920853
2022-05-27,180,0.9601193227015905,0.007482409431534165,-7.767796180344232e-05,-0.008445840659539692,6.98181561735828e-05,0.0186669258843153,0.00034250629602790246,-0.0007898093994918262,0.00040130162988734125,0.001658734115408219,0.00015891312129715375,-0.06995916419595131,1.6595176702783573e-05,-0.3225329856549637,0.0006732513443101585,0.38168932953492574,0.002426111726877838,0.16438902472546588,0.0007295450053274952,0.027346987811351302,0.0002981565578993873,0.05887305217374805,4.2762891019516654e-05,-0.00012771519570405271,0.0003379528917234296,-4.63423006995147e-06,0.0014400424413218565,-2.4917204438645868e-08,7.851296104910185e-05,-1.1595035090653134e-06,0.00032359139536491195,0.47553768152888126,0.6008552734458561
2022-05-28,180,0.9596395995170469,0.007350045587662471,8.709663899828772e-05,-0.00753693671366675,5.723317271233343e-05,0.016537475023522638,0.00027558289008794217,-0.0006782768888193476,0.0003026290073384112,0.0013468131079586096,0.00010726467561965417,-0.06482477468934089,1.4678441840705722e-05,-0.27749785146163863,0.0005068344857066725,0.3512789503107027,0.0020850214687437607,0.12083772991722268,0.0003839584222414734,0.027638647027246555,0.0003145119393946095,0.06829132996617314,5.9266245192040247e-05,-0.00011904872413599932,0.0003033461759607454,-4.616252803556176e-06,0.0014723039890478847,-2.5180499018361002e-08,8.263331204177628e-05,-9.92248059335666e-07,0.0002419098616464144,0.4803507963015527,0.5983636509426328
2022-05-29,180,0.9598107468649949,0.0073303731400159375,8.503970783811149e-05,-0.007657473875197823,5.898455839361641e-05,0.016375935568127442,0.00026983725502954456,-0.0006648657400429713,0.0002901363393559617,0.0013423383712847646,0.00010638484645510744,-0.06522391868129755,1.4836424780113592e-05,-0.27660766964783584,0.0005028015397373715,0.3507163180483873,0.002075313160876639,0.11989653856439363,0.00037741915507897347,0.02839615000259303,0.0003320068119829495,0.07049609063970635,6.303619255679058e-05,-0.0001281206611727695,0.0003490422494461027,-4.619422162316997e-06,0.0014720340687726682,-2.5139091488178555e-08,8.229973976362081e-05,-9.156624607506306e-07,0.00020432842342897936,0.4811128586517115,0.5995457060449607
2022-06-01,180,0.957104848759086,0.007974787996397446,0.00015087672848658031,-0.009456448239002664,8.833301931227244e-05,0.004931150640200774,2.490776532180909e-05,-0.00031088360716972403,6.369997697430212e-05,-0.0003218664154663304,6.2888483527884165e-06,-0.05940141537411121,1.2073177575831661e-05,-0.18039792099001833,0.0002134667142854997,0.3099583144170653,0.0016028192089301188,0.03480379670341591,3.294146299814727e-05,0.03347139479963611,0.000453860080907195,0.05238752551837802,3.418514884262297e-05,-0.00014013222524808617,0.0004099282656626685,-4.903107662662887e-06,0.0016292855720966934,-5.096428271067488e-08,0.00033977348863211635,-4.429807244584784e-07,4.765002500628788e-05,0.4847887999132315,0.6013442266551687
2022-06-02,180,0.9572279522644678,0.00797514180349137,0.00015407530188731557,-0.009486981003664623,8.861213689131771e-05,0.00496373223968561,2.5139269510156977e-05,-0.00032174348015043903,6.930600728214706e-05,-0.0002973245795049674,5.4247308499679786e-06,-0.05873757732773277,1.1775050526006993e-05,-0.18195498460909496,0.0002152800812242173,0.30955363962673293,0.0015945956430912945,0.03341363202573511,3.0473932348445662e-05,0.03389813557349055,0.0004671175269344828,0.04957788593032027,3.070126472857527e-05,-0.00014062887723196397,0.0004109856442103172,-4.909416082037256e-06,0.0016279961942938135,-4.999861318022436e-08,0.0003375692177231237,-4.39439104260521e-07,4.667284780273086e-05,0.4848437503638633,0.6008322073531146
2022-06-03,180,0.9569374998107048,0.007979768394944076,0.00014706514745572318,-0.008799418707255445,7.416785862498686e-05,0.004417967937524626,1.9533815093774103e-05,-0.0002579276789162214,4.5767882653102955e-05,-0.0003431977681617979,7.224276154844138e-06,-0.06223171128382776,1.3275726833563726e-05,-0.1776045062595093,0.0002059658939389298,0.3137557158766036,0.0016609783281104845,0.038054303561617875,4.01970829810081e-05,0.032833965612754035,0.00044154193597597874,0.05686418985117489,4.111752127920016e-05,-0.0001378027545996468,0.0003981233336041339,-4.84804686896935e-06,0.0015847915602341753,-5.2970812538383205e-08,0.0003946063435284689,-3.908975414195111e-07,3.7225230284529954e-05,0.4850360975172004,0.6016023977881264
2022-06-06,180,0.9555678142791635,0.008310664119173496,0.0002824491128378867,-0.005379851295751875,2.7622529744148752e-05,0.004682217477039457,2.1706113929304357e-05,-7.788345544711997e-05,4.163628665591637e-06,-0.00025852732005983046,4.0585618280014395e-06,-0.0798810072523322,2.167745993352122e-05,-0.13924938994460123,0.00012435404317490058,0.2994402348585316,0.0014831527010127287,0.037223178116394987,3.7836035583635974e-05,0.029064870088290767,0.00034386612613684036,0.04555052228401264,2.5917356284995355e-05,-0.00011808618888718619,0.00028892334135881476,-4.766565354699689e-06,0.0015178339886447228,-4.299014884009966e-08,0.0002594088067900811,-2.2873401815800762e-07,1.2618011702373464e-05,0.4876907384184013,0.6016531165236759
2022-06-07,180,0.9584089118882525,0.007652956766576489,0.00022759484508458582,-0.0036017307750361204,1.2963426452995956e-05,-0.0005286863679927492,2.8650381447411716e-07,0.00017138678629769304,2.025625300741401e-05,-0.00036415864539021437,8.270389496023955e-06,-0.06266083890628975,1.355852726412615e-05,-0.08119682624925664,4.2967160490531594e-05,0.2544759033105482,0.0010823699392969387,0.02699583843548134,2.0370990936414996e-05,0.010638817046065587,4.520395298589236e-05,0.032057331809731304,1.3067677869289286e-05,-7.054047201949349e-05,0.00010343129719141452,-4.188998276929675e-06,0.0011888212483900113,-3.0274075385906124e-08,0.00012995088101832013,1.4718878550235102e-07,5.291581423336605e-06,0.4989752784650301,0.5884213732516301
2022-06-08,180,0.9586527370419642,0.00761765955973257,0.00012084224831995294,-0.003871858023222139,1.5040755901209878e-05,-0.0023128752192260946,5.4205377304231365e-06,0.00024444719530449665,4.1711668775712124e-05,-0.000300333472666211,5.637984582941056e-06,-0.04817837312426793,8.000627962045595e-06,-0.057287858594056905,2.210228453589299e-05,0.24291817342432537,0.0010079132193861642,0.013115110228701739,4.7695582216298545e-06,0.008615206508421342,2.960195648810285e-05,0.055071108489951566,3.8332871693896364e-05,-4.9955610673828256e-05,5.1147261433374633e-05,-4.157952177732651e-06,0.0011694432806167694,-2.939086268067756e-08,0.00012274741765750535,7.532465350393834e-08,1.3936304340660416e-06,0.5012169112895952,0.5929115169822139
2022-06-13,180,0.9601374541728667,0.007612499697599844,0.00013866631646667466,-0.003676744107267692,1.3151200877339803e-05,-0.0021904635191232293,4.7285674657747005e-06,0.00025967191829682844,4.618981084992773e-05,-0.00028137966606033964,4.8003676743780106e-06,-0.048988689988179686,7.985007593201508e-06,-0.05668810827132942,2.0881279105571485e-05,0.24283932700580135,0.0009717741253613553,0.010740869174912905,3.149649811523652e-06,0.007934768889975073,2.4565027548083253e-05,0.054120620868414626,3.575246705204128e-05,-4.865114706876365e-05,4.688521652489585e-05,-4.189203862393651e-06,0.001157086495446043,-2.9817937379199994e-08,0.00012213093586050568,9.0985451825943e-08,1.967941633434811e-06,0.501252743099316,0.575572188911008
2022-06-14,180,0.9598478955536109,0.007671691105481207,2.8414999570542005e-05,-0.005804279497290349,3.305878831482974e-05,-0.0006421473556730556,4.07628575943385e-07,0.0002835480001239433,5.50356990846917e-05,-0.0003672137932663402,8.182648835122803e-06,-0.04869359055234611,7.884141701670747e-06,-0.0351557219340109,8.069706637692007e-06,0.22898109298473987,0.0008683779789955982,0.009845117627645105,2.6450359486952405e-06,0.012617416128223197,6.384063104909255e-05,0.07964229778587588,7.849260599356428e-05,-5.5801918160155696e-05,6.177543789697115e-05,-4.238910300242543e-06,0.0011847211925229766,-2.8023216023728703e-08,0.00010785574539968104,-3.591196041245791e-07,3.4324134116639864e-05,0.5013399703501433,0.5746560687453299
2022-06-15,180,0.959678986362897,0.007661401585583415,0.0001085109838105494,-0.005841802790348053,3.3705814205444626e-05,-0.001981360988417888,3.964545530594401e-06,0.0003022743501966374,6.26436467841473e-05,-0.00034229187747461754,7.1522924953962815e-06,-0.044074408024687796,6.500469042795963e-06,-0.04774804940354562,1.5057638230253821e-05,0.240718221664215,0.0009721953119330137,0.019049512870697047,1.00003786293473e-05,0.011341210962131748,5.17108793999599e-05,0.07540382533903367,7.150140825639907e-05,-5.300389414471375e-05,5.599491047200173e-05,-3.7082096301281967e-06,0.0008254030539610178,-3.00618831702848e-08,0.00012564850541373795,-1.9477670019376302e-07,1.0603953281191484e-05,0.5021420463858879,0.5739630947551692
2022-06-16,180,0.9572183006850629,0.008354833836335635,-0.0002660816585524083,-0.0030319535821166942,8.820878225947606e-06,0.0030153903330437676,8.967138029111015e-06,0.0005241009055686451,0.00018462357987386062,0.0019044422996748473,0.00022699846804895743,-0.40905105017999993,0.0006016451698295923,0.11480544758284758,8.808377575535708e-05,0.15965879899189156,0.00042369938671699386,0.047008414585009026,5.8916982419696303e-05,4.147080290042004e-05,6.638270897719934e-10,0.1661293739138325,0.0003384995008280785,-4.010612430768989e-05,3.113141944728503e-05,-1.1245215018175578e-06,6.750419268444008e-05,-3.003369550887841e-09,1.239601087666345e-06,-6.797316008553617e-07,0.00012700563937708624,0.5077474626175493,0.5559546824986493
2022-06-17,180,0.9575868917553998,0.00825609534882454,-0.0002778987466911129,0.0022800330678014544,4.933085641554041e-06,-0.002956685439549289,8.526480082250005e-06,0.0005803470424990897,0.0002443277727548297,0.0019667112094909856,0.0002453035376707102,-0.4226109657791288,0.0006497190582380252,0.16525944789058486,0.00019446477197022265,0.12537533424978736,0.0002666341996856002,0.04059685663565459,4.401786959399489e-05,0.0016603685985665012,1.093659854927719e-06,0.1606668107823238,0.0003176478644751094,-3.378208802198904e-05,2.2374072663300493e-05,-1.6206197838383344e-06,0.00013711377904970055,-5.480887585798677e-09,4.134795633774953e-06,-4.57007930440307e-07,7.725298529657408e-05,0.5094514781099246,0.555803951969081
2022-06-18,180,0.950311760737299,0.009836136229821664,-0.0004946389194911401,0.0037255198362879383,1.2923103987878245e-05,-0.006660320782271241,4.238009683169982e-05,0.0007562370672914074,0.0004037296467333068,0.0019188304098029473,0.00022922909394224248,-0.3841959374467901,0.000528371453589565,0.17796577029357952,0.00022063975621783495,0.11425111794500228,0.00021746724315024958,0.013358068126155736,4.686198672049482e-06,-0.012443746408745803,6.028214406322807e-05,0.2709998773730955,0.0008967441721662593,2.3222514692124755e-05,1.0475352729053812e-05,-1.793751892038026e-06,0.00016337458598416582,-5.519985424697407e-08,0.00042704652338944863,-1.3013696595500336e-07,6.17017990902688e-06,0.5168795679417975,0.5587416850978386
2022-06-19,180,0.9438236401260947,0.011481792972398075,-0.00016047291732488038,0.0045221695597863,1.84211925237688e-05,-0.008714145063408967,6.956310114255916e-05,0.0009567965693829426,0.0006279148710295514,0.0024714226944891394,0.00036359825813460817,-0.5287729738056132,0.000858588835324163,0.23695213474913107,0.00037989095730150204,0.06869633898031498,7.640460154046026e-05,0.013859696430926117,4.874366471622567e-06,-0.03655304646170456,0.0005102951095181007,0.30078906074593476,0.0010713519211060197,0.00010676420343407771,0.00021799934472221895,-1.1716945467531517e-06,6.758945985305076e-05,-2.7612171038353395e-08,0.00010422901977737778,-6.415772468308569e-07,0.00014690888752152455,0.5286436497385492,0.5747859453936324
2022-06-20,180,0.9438523634866662,0.011477619716005109,-0.0001579730367345792,0.004518533338938883,1.8390488642468565e-05,-0.00877344969805459,7.05864267659304e-05,0.0009519491095637489,0.0006216511952267818,0.0024753912499594173,0.0003647017351899724,-0.531375706041217,0.0008674274939282704,0.23513827656067685,0.0003740537364783312,0.06963136448890185,7.848130193071663e-05,0.013652531568663877,4.73081719198399e-06,-0.035133440654804324,0.0004761240474566359,0.295901075313708,0.0010362793055662793,0.00010284647132151931,0.00020110161302746267,-1.2070483672971369e-06,7.172950118199413e-05,-2.9507493501564064e-08,0.00011915641919293798,-6.260209652771392e-07,0.00014011878364901688,0.5286213860676576,0.574634664609093
2022-06-21,180,0.9440269423583131,0.011449707190228163,-0.0001767022511199712,0.004463187536076494,1.7977187535572802e-05,-0.008594030301209463,6.76688934843672e-05,0.0009576947007184985,0.0006564304572274436,0.002471351546684291,0.00037048020830073773,-0.5323495215968594,0.0008715596386718404,0.23813360437285738,0.0004094176235675618,0.06814766199396356,7.67645671126477e-05,0.013868266733791592,4.893903159600842e-06,-0.034080905109822965,0.0004464831070179382,0.2905664534127479,0.0010198058025810532,9.893879418100375e-05,0.00018560216568469563,-1.210331247306789e-06,7.214571770584126e-05,-2.9121156468886467e-08,0.00011861695353539606,-6.334465668424161e-07,0.00014337348737785194,0.5287761707130189,0.5747312890068172
2022-06-22,180,0.9446036759530029,0.011384519080007677,-0.0003592411146139946,0.0054623787174732,2.682765633365645e-05,-0.004028021638822572,1.5279628769194663e-05,0.0010095623958532541,0.0007272761147161261,0.0023504935072449175,0.0003327752826149557,-0.7682973291686677,0.0015605114617604399,0.26983198850771944,0.0005246745213043531,0.04528997895798191,3.372671133728039e-05,0.027632301991996334,1.9631153296313352e-05,-0.040291677388203856,0.0006260257279949539,0.27712277361979765,0.0009222589082987656,0.00010183297298497172,0.0001957261696743084,-1.321287980836697e-06,8.5459544588153e-05,6.838997843733319e-09,7.395211988749175e-06,-1.4830298842687106e-06,0.00106268497051883,0.5300261263030212,0.5740263435419845
