asset,date,window,step,block,shapley_r2,full_r2,n,n_blocks,variables,method
btc,2023-05-26,180,30,BTC MVRV,0.7874345207890614,0.97675961620566,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-06-30,180,30,Macro,0.03875709860160479,0.9790112995311753,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-06-30,180,30,TradFi,0.0573029392204136,0.9790112995311753,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-06-30,180,30,Liquidity,0.007012343253485641,0.9790112995311753,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-06-30,180,30,Sentiment,0.006928461563568479,0.9790112995311753,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-06-30,180,30,BTC Native ex MVRV,0.039905813043498724,0.9790112995311753,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-06-30,180,30,BTC MVRV,0.8291046438486039,0.9790112995311753,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-08-06,180,30,Macro,0.02105612631514285,0.988462684675037,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-08-06,180,30,TradFi,0.04462491305054357,0.988462684675037,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-08-06,180,30,Liquidity,0.004487116904377011,0.988462684675037,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-08-06,180,30,Sentiment,0.0032932153986556727,0.988462684675037,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-08-06,180,30,BTC Native ex MVRV,0.016190222148210292,0.988462684675037,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-08-06,180,30,BTC MVRV,0.8988110908581075,0.988462684675037,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-09-13,180,30,Macro,0.025789955979399256,0.9903721715387479,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-09-13,180,30,TradFi,0.030684944569365224,0.9903721715387479,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-09-13,180,30,Liquidity,0.0026781803038391128,0.9903721715387479,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-09-13,180,30,Sentiment,0.0023685574121217767,0.9903721715387479,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-09-13,180,30,BTC Native ex MVRV,0.01228447588521136,0.9903721715387479,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-09-13,180,30,BTC MVRV,0.9165660573888113,0.9903721715387479,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-10-16,180,30,Macro,0.019784611277775647,0.9938697521289122,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-10-16,180,30,TradFi,0.030416171396347537,0.9938697521289122,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-10-16,180,30,Liquidity,0.0002866371000062393,0.9938697521289122,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-10-16,180,30,Sentiment,2.3952405412132796e-05,0.9938697521289122,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-10-16,180,30,BTC Native ex MVRV,0.002945011908943733,0.9938697521289122,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-10-16,180,30,BTC MVRV,0.940413368040427,0.9938697521289122,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-11-22,180,30,Macro,0.014260638071054692,0.9909527000906785,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-11-22,180,30,TradFi,0.011119046738116938,0.9909527000906785,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-11-22,180,30,Liquidity,0.0006345727479838289,0.9909527000906785,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-11-22,180,30,Sentiment,0.00021398482698204623,0.9909527000906785,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-11-22,180,30,BTC Native ex MVRV,0.004966485706133662,0.9909527000906785,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-11-22,180,30,BTC MVRV,0.9597579720004072,0.9909527000906785,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2023-12-31,180,30,Macro,0.013498626799414897,0.9779581858380144,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2023-12-31,180,30,TradFi,0.01309492154948093,0.9779581858380144,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2023-12-31,180,30,Liquidity,0.0009969837079951268,0.9779581858380144,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2023-12-31,180,30,Sentiment,0.00016737810081988899,0.9779581858380144,180,6,fng_value_d1,exact_block_shapley_r2
btc,2023-12-31,180,30,BTC Native ex MVRV,0.007576843929444323,0.9779581858380144,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2023-12-31,180,30,BTC MVRV,0.9426234317508593,0.9779581858380144,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-02-01,180,30,Macro,0.014751953309995139,0.9746602756731075,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-02-01,180,30,TradFi,0.021561006542876352,0.9746602756731075,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-02-01,180,30,Liquidity,0.005609565674626758,0.9746602756731075,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-02-01,180,30,Sentiment,0.00031921763050427775,0.9746602756731075,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-02-01,180,30,BTC Native ex MVRV,0.006792319415485549,0.9746602756731075,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-02-01,180,30,BTC MVRV,0.9256262130996193,0.9746602756731075,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-03-08,180,30,Macro,0.005597075082554622,0.9589661854248483,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-03-08,180,30,TradFi,0.013218527741010632,0.9589661854248483,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-03-08,180,30,Liquidity,0.0023579632568650807,0.9589661854248483,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-03-08,180,30,Sentiment,0.0011726506866393516,0.9589661854248483,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-03-08,180,30,BTC Native ex MVRV,0.012904823319219095,0.9589661854248483,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-03-08,180,30,BTC MVRV,0.9237151453385595,0.9589661854248483,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-04-10,180,30,Macro,0.0060444730131426734,0.9710354796324138,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-04-10,180,30,TradFi,0.0061740861982502795,0.9710354796324138,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-04-10,180,30,Liquidity,0.014350737236041309,0.9710354796324138,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-04-10,180,30,Sentiment,0.005721948889443735,0.9710354796324138,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-04-10,180,30,BTC Native ex MVRV,0.022690449156492865,0.9710354796324138,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-04-10,180,30,BTC MVRV,0.9160537851390427,0.9710354796324138,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-05-13,180,30,Macro,0.003953485094851887,0.9793616514051174,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-05-13,180,30,TradFi,0.0074923012736333805,0.9793616514051174,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-05-13,180,30,Liquidity,0.010301104463133393,0.9793616514051174,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-05-13,180,30,Sentiment,0.004580477996248539,0.9793616514051174,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-05-13,180,30,BTC Native ex MVRV,0.01541394139779733,0.9793616514051174,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-05-13,180,30,BTC MVRV,0.9376203411794529,0.9793616514051174,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-06-14,180,30,Macro,0.01206908622731686,0.9829578115756652,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-06-14,180,30,TradFi,0.016992781492697354,0.9829578115756652,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-06-14,180,30,Liquidity,0.01061893248839378,0.9829578115756652,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-06-14,180,30,Sentiment,0.0037343966761606727,0.9829578115756652,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-06-14,180,30,BTC Native ex MVRV,0.014542300818882305,0.9829578115756652,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-06-14,180,30,BTC MVRV,0.925000313872214,0.9829578115756652,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-07-16,180,30,Macro,0.013935222661832378,0.9825814187033386,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-07-16,180,30,TradFi,0.01579445397932873,0.9825814187033386,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-07-16,180,30,Liquidity,0.005455651100054768,0.9825814187033386,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-07-16,180,30,Sentiment,0.002147067811374923,0.9825814187033386,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-07-16,180,30,BTC Native ex MVRV,0.011053301675554279,0.9825814187033386,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-07-16,180,30,BTC MVRV,0.9341957214751935,0.9825814187033386,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-08-15,180,30,Macro,0.03659670480885088,0.9841195127641224,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-08-15,180,30,TradFi,0.03022276023719345,0.9841195127641224,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-08-15,180,30,Liquidity,0.001692009549161866,0.9841195127641224,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-08-15,180,30,Sentiment,0.004850964883832553,0.9841195127641224,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-08-15,180,30,BTC Native ex MVRV,0.011145469499666395,0.9841195127641224,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-08-15,180,30,BTC MVRV,0.8996116037854172,0.9841195127641224,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-09-20,180,30,Macro,0.04871822065782616,0.983828444963206,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-09-20,180,30,TradFi,0.04866485895294774,0.983828444963206,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-09-20,180,30,Liquidity,0.0030238492984555497,0.983828444963206,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-09-20,180,30,Sentiment,0.004065955397994703,0.983828444963206,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-09-20,180,30,BTC Native ex MVRV,0.015736334467116853,0.983828444963206,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-09-20,180,30,BTC MVRV,0.8636192261888651,0.983828444963206,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-10-22,180,30,Macro,0.06487504575476272,0.988858517007245,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-10-22,180,30,TradFi,0.08195014030350352,0.988858517007245,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-10-22,180,30,Liquidity,0.0012142934041754518,0.988858517007245,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-10-22,180,30,Sentiment,0.001056502916480199,0.988858517007245,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-10-22,180,30,BTC Native ex MVRV,0.013501285187812968,0.988858517007245,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-10-22,180,30,BTC MVRV,0.8262612494405102,0.988858517007245,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-11-21,180,30,Macro,0.06607030723217246,0.987631959203999,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-11-21,180,30,TradFi,0.09008947819716327,0.987631959203999,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-11-21,180,30,Liquidity,0.0045293268989192005,0.987631959203999,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-11-21,180,30,Sentiment,0.0033773188976372955,0.987631959203999,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-11-21,180,30,BTC Native ex MVRV,0.001807865712851583,0.987631959203999,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-11-21,180,30,BTC MVRV,0.8217576622652555,0.987631959203999,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2024-12-24,180,30,Macro,0.06397787235416624,0.9791595887463472,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2024-12-24,180,30,TradFi,0.09375395749113714,0.9791595887463472,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2024-12-24,180,30,Liquidity,0.009020046487563022,0.9791595887463472,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2024-12-24,180,30,Sentiment,0.005199506775753106,0.9791595887463472,180,6,fng_value_d1,exact_block_shapley_r2
btc,2024-12-24,180,30,BTC Native ex MVRV,0.008010424628640147,0.9791595887463472,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2024-12-24,180,30,BTC MVRV,0.7991977810090874,0.9791595887463472,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-01-23,180,30,Macro,0.07065823809843338,0.9799397109538552,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-01-23,180,30,TradFi,0.10443908249357524,0.9799397109538552,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-01-23,180,30,Liquidity,0.008855542765338396,0.9799397109538552,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-01-23,180,30,Sentiment,0.006525932913152531,0.9799397109538552,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-01-23,180,30,BTC Native ex MVRV,0.004938557195937818,0.9799397109538552,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-01-23,180,30,BTC MVRV,0.7845223574874179,0.9799397109538552,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-02-27,180,30,Macro,0.048183022378684714,0.9823230667587476,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-02-27,180,30,TradFi,0.07798723670306879,0.9823230667587476,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-02-27,180,30,Liquidity,0.007467620768387202,0.9823230667587476,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-02-27,180,30,Sentiment,0.005417134989041011,0.9823230667587476,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-02-27,180,30,BTC Native ex MVRV,0.008419244490459306,0.9823230667587476,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-02-27,180,30,BTC MVRV,0.8348488074291064,0.9823230667587476,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-04-02,180,30,Macro,0.05529411652672813,0.9851589101791919,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-04-02,180,30,TradFi,0.060841495905414184,0.9851589101791919,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-04-02,180,30,Liquidity,0.0023754511123268486,0.9851589101791919,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-04-02,180,30,Sentiment,0.0027833845336319753,0.9851589101791919,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-04-02,180,30,BTC Native ex MVRV,0.014402619142486374,0.9851589101791919,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-04-02,180,30,BTC MVRV,0.8494618429586043,0.9851589101791919,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-05-02,180,30,Macro,0.05556793577243678,0.9846206111510638,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-05-02,180,30,TradFi,0.05827577740456406,0.9846206111510638,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-05-02,180,30,Liquidity,0.003625270453336064,0.9846206111510638,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-05-02,180,30,Sentiment,0.007496784211118306,0.9846206111510638,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-05-02,180,30,BTC Native ex MVRV,0.014161948210060893,0.9846206111510638,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-05-02,180,30,BTC MVRV,0.8454928950995476,0.9846206111510638,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-06-05,180,30,Macro,0.05660495668094063,0.982954198567788,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-06-05,180,30,TradFi,0.06156377276405604,0.982954198567788,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-06-05,180,30,Liquidity,0.005818137971029703,0.982954198567788,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-06-05,180,30,Sentiment,0.0048938898148208065,0.982954198567788,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-06-05,180,30,BTC Native ex MVRV,0.012741704973747766,0.982954198567788,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-06-05,180,30,BTC MVRV,0.8413317363631929,0.982954198567788,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-07-10,180,30,Macro,0.05751085832081102,0.9892531229242916,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-07-10,180,30,TradFi,0.044483205883808184,0.9892531229242916,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-07-10,180,30,Liquidity,0.011458348508557469,0.9892531229242916,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-07-10,180,30,Sentiment,0.003337890865648452,0.9892531229242916,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-07-10,180,30,BTC Native ex MVRV,0.017982428069233274,0.9892531229242916,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-07-10,180,30,BTC MVRV,0.8544803912762332,0.9892531229242916,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-08-12,180,30,Macro,0.057597218530352955,0.9908961050129392,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-08-12,180,30,TradFi,0.04108737448275405,0.9908961050129392,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-08-12,180,30,Liquidity,0.014233650195432568,0.9908961050129392,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-08-12,180,30,Sentiment,0.003047275459374284,0.9908961050129392,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-08-12,180,30,BTC Native ex MVRV,0.014837346499320806,0.9908961050129392,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-08-12,180,30,BTC MVRV,0.8600932398457044,0.9908961050129392,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-09-13,180,30,Macro,0.06124178249322874,0.9912864185326827,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-09-13,180,30,TradFi,0.05548641807350862,0.9912864185326827,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-09-13,180,30,Liquidity,0.01611291276333352,0.9912864185326827,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-09-13,180,30,Sentiment,0.0018263078682045908,0.9912864185326827,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-09-13,180,30,BTC Native ex MVRV,0.007329219462587911,0.9912864185326827,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-09-13,180,30,BTC MVRV,0.8492897778718194,0.9912864185326827,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-10-16,180,30,Macro,0.06759164711428452,0.9901959803671079,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-10-16,180,30,TradFi,0.05383101684858146,0.9901959803671079,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-10-16,180,30,Liquidity,0.004972399917994326,0.9901959803671079,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-10-16,180,30,Sentiment,0.000590007935713945,0.9901959803671079,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-10-16,180,30,BTC Native ex MVRV,0.0033581444477211496,0.9901959803671079,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-10-16,180,30,BTC MVRV,0.8598527641028124,0.9901959803671079,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2025-11-24,180,30,Macro,0.07223006775848523,0.9891705069690874,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2025-11-24,180,30,TradFi,0.0694898317653777,0.9891705069690874,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2025-11-24,180,30,Liquidity,0.0022124366149626137,0.9891705069690874,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2025-11-24,180,30,Sentiment,0.008623025008605758,0.9891705069690874,180,6,fng_value_d1,exact_block_shapley_r2
btc,2025-11-24,180,30,BTC Native ex MVRV,0.014169420310610865,0.9891705069690874,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2025-11-24,180,30,BTC MVRV,0.8224457255110454,0.9891705069690874,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2026-01-03,180,30,Macro,0.06848556723295882,0.982120564353105,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2026-01-03,180,30,TradFi,0.08930732523453212,0.982120564353105,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2026-01-03,180,30,Liquidity,0.005951831762812008,0.982120564353105,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2026-01-03,180,30,Sentiment,0.009046778260812563,0.982120564353105,180,6,fng_value_d1,exact_block_shapley_r2
btc,2026-01-03,180,30,BTC Native ex MVRV,0.015554299339107477,0.982120564353105,180,6,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,exact_block_shapley_r2
btc,2026-01-03,180,30,BTC MVRV,0.7937747625228819,0.982120564353105,180,6,btc_mvrv_d1,exact_block_shapley_r2
btc,2026-02-08,180,30,Macro,0.08109894536281383,0.9766507678897139,180,6,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
btc,2026-02-08,180,30,TradFi,0.11754372909728833,0.9766507678897139,180,6,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
btc,2026-02-08,180,30,Liquidity,0.007911739472598853,0.9766507678897139,180,6,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
btc,2026-02-08,180,30,Sentiment,0.011977261252935729,0.9766507678897139,180,6,fng_value_d1,exact_block_shapley_r2
