asset,date,cusum
btc,2022-01-11,0.6998546390275472
btc,2022-01-12,0.7159952470148415
btc,2022-01-13,0.7057844788768749
btc,2022-01-14,0.710876259642796
btc,2022-01-15,0.7103976278772153
btc,2022-01-16,0.7095494218103438
btc,2022-01-17,0.6932737587351088
btc,2022-01-18,0.7146703732654128
btc,2022-01-19,0.7093353030642775
btc,2022-01-20,0.7005722776487173
btc,2022-01-21,0.6518699755273499
btc,2022-01-22,0.6224173472059049
btc,2022-01-23,0.6458118238876447
btc,2022-01-24,0.6555218761118092
btc,2022-01-25,0.6702868276996556
btc,2022-01-26,0.6704732058216418
btc,2022-01-27,0.6742681515246418
btc,2022-01-28,0.664911732818711
btc,2022-01-29,0.673264495083442
btc,2022-01-30,0.6670575497174551
btc,2022-01-31,0.6612038268704185
btc,2022-02-01,0.6534217148687238
btc,2022-02-02,0.6122895758093589
btc,2022-02-03,0.6380429367211506
btc,2022-02-04,0.7023854444339425
btc,2022-02-05,0.6982419301978393
btc,2022-02-06,0.715380665078579
btc,2022-02-07,0.7405808208319625
btc,2022-02-08,0.7355894132417115
btc,2022-02-09,0.729103669357051
btc,2022-02-10,0.733619811724465
btc,2022-02-11,0.7315429532145361
btc,2022-02-12,0.7279766762849649
btc,2022-02-13,0.724287103514056
btc,2022-02-14,0.736857982516905
btc,2022-02-15,0.7564262422053212
btc,2022-02-16,0.7392108819782715
btc,2022-02-17,0.69952596867787
btc,2022-02-18,0.690086883184394
btc,2022-02-19,0.6916085897269252
btc,2022-02-20,0.6578449418411975
btc,2022-02-21,0.6299594817303253
btc,2022-02-22,0.6619747812359406
btc,2022-02-23,0.6568217411819234
btc,2022-02-24,0.6685301546286405
btc,2022-02-25,0.6666207163774168
btc,2022-02-26,0.6636511385000955
btc,2022-02-27,0.6354818600209228
btc,2022-02-28,0.7126424525119763
btc,2022-03-01,0.7494720910223419
btc,2022-03-02,0.7244727304745707
btc,2022-03-03,0.7002245740197403
btc,2022-03-04,0.6459048542327708
btc,2022-03-05,0.6501390412426593
btc,2022-03-06,0.6302292190205975
btc,2022-03-07,0.64865638353304
btc,2022-03-08,0.66295676131037
btc,2022-03-09,0.7027074711314573
btc,2022-03-10,0.6511454764352367
btc,2022-03-11,0.644548216561254
btc,2022-03-12,0.6452824569475302
btc,2022-03-13,0.6244319694931932
btc,2022-03-14,0.6679002986622842
btc,2022-03-15,0.6441575507079763
btc,2022-03-16,0.6585937055386183
btc,2022-03-17,0.6457082212510643
btc,2022-03-18,0.6507919950092552
btc,2022-03-19,0.6580125195850872
btc,2022-03-20,0.6401954555352495
btc,2022-03-21,0.634661709437492
btc,2022-03-22,0.6517441520418557
btc,2022-03-23,0.6679545621799265
btc,2022-03-24,0.6742289793015388
btc,2022-03-25,0.6751048219764811
btc,2022-03-26,0.6780568264662993
btc,2022-03-27,0.715543360236718
btc,2022-03-28,0.7127685613494614
btc,2022-03-29,0.7087228406097044
btc,2022-03-30,0.7057137923818039
btc,2022-03-31,0.6903262992351883
btc,2022-04-01,0.6989343381767423
btc,2022-04-02,0.6902866562076696
btc,2022-04-03,0.6991349224586456
btc,2022-04-04,0.694628785668096
btc,2022-04-05,0.6899590686902546
btc,2022-04-06,0.6579743671928101
btc,2022-04-07,0.6585796745810018
btc,2022-04-08,0.6374958957686799
btc,2022-04-09,0.645878903814902
btc,2022-04-10,0.6344975479358705
btc,2022-04-11,0.6028892432296995
btc,2022-04-12,0.6138433823665528
btc,2022-04-13,0.6204357404086587
btc,2022-04-14,0.6067684534379407
btc,2022-04-15,0.6173642501981268
btc,2022-04-16,0.613770218416733
btc,2022-04-17,0.5999502385367278
btc,2022-04-18,0.6187020061740187
btc,2022-04-19,0.6214181430390409
btc,2022-04-20,0.6150537781242976
btc,2022-04-21,0.6124243340621108
btc,2022-04-22,0.6262754801051005
btc,2022-04-23,0.6205895603304035
btc,2022-04-24,0.6200954783528398
btc,2022-04-25,0.6310952434462945
btc,2022-04-26,0.6159594684030798
btc,2022-04-27,0.6309034597624401
btc,2022-04-28,0.6235560917647235
btc,2022-04-29,0.626311815602127
btc,2022-04-30,0.6065914787254976
btc,2022-05-01,0.62246834358717
btc,2022-05-02,0.617292727367391
btc,2022-05-03,0.5897530043203616
btc,2022-05-04,0.6034729503475332
btc,2022-05-05,0.5736112635577207
btc,2022-05-06,0.5618872401108973
btc,2022-05-07,0.550121897643919
btc,2022-05-08,0.5184706445213397
btc,2022-05-09,0.48007261184656197
btc,2022-05-10,0.49589239571883587
btc,2022-05-11,0.45027136276082136
btc,2022-05-12,0.4472361465047426
btc,2022-05-13,0.4348993382822199
btc,2022-05-14,0.4551769445220226
btc,2022-05-15,0.4854100067529753
btc,2022-05-16,0.44633783304167723
btc,2022-05-17,0.4465101696889972
btc,2022-05-18,0.4309139882064354
btc,2022-05-19,0.4695368517751546
btc,2022-05-20,0.4395658913700537
btc,2022-05-21,0.445613589499633
btc,2022-05-22,0.46664290915242024
btc,2022-05-23,0.4244415684773619
btc,2022-05-24,0.44351541886272333
btc,2022-05-25,0.4328019965347383
btc,2022-05-26,0.41126463109447353
btc,2022-05-27,0.37919510091861675
btc,2022-05-28,0.38943114095891035
btc,2022-05-29,0.4001425105129759
btc,2022-05-30,0.4578888347500771
btc,2022-05-31,0.46122567110800605
btc,2022-06-01,0.4140512647512508
btc,2022-06-02,0.417808519745273
btc,2022-06-03,0.40584431819141226
btc,2022-06-04,0.40940258054773826
btc,2022-06-05,0.41017223911364203
btc,2022-06-06,0.44516203519632536
btc,2022-06-07,0.43114730276727836
btc,2022-06-08,0.4132747044105865
btc,2022-06-09,0.42703817750703715
btc,2022-06-10,0.41983772121286833
btc,2022-06-11,0.40157337070955584
btc,2022-06-12,0.35080088443142776
btc,2022-06-13,0.31685511926253135
btc,2022-06-14,0.30324480856749286
btc,2022-06-15,0.3012222924525283
btc,2022-06-16,0.2594018676426281
btc,2022-06-17,0.2569899035744056
btc,2022-06-18,0.1991881915725295
btc,2022-06-19,0.25963875081119375
btc,2022-06-20,0.2589829518073224
btc,2022-06-21,0.25017723244227646
btc,2022-06-22,0.2185414694508806
btc,2022-06-23,0.2547733892187413
btc,2022-06-24,0.24127048720521288
btc,2022-06-25,0.2494791589816615
btc,2022-06-26,0.2328666140533142
btc,2022-06-27,0.22246033619569708
btc,2022-06-28,0.2188377240892284
btc,2022-06-29,0.21125553042384745
btc,2022-06-30,0.21013852188775606
btc,2022-07-01,0.17091146496539592
btc,2022-07-02,0.16884938974963662
btc,2022-07-03,0.17112371537061108
btc,2022-07-04,0.20776140860218845
btc,2022-07-05,0.20368898248629397
btc,2022-07-06,0.21416307394996584
btc,2022-07-07,0.2432812622391719
btc,2022-07-08,0.23843964629057232
btc,2022-07-09,0.23761435519317728
btc,2022-07-10,0.2111052729126347
btc,2022-07-11,0.18627342001104688
btc,2022-07-12,0.16816266011656936
btc,2022-07-13,0.20306337220481455
btc,2022-07-14,0.21604374050511516
btc,2022-07-15,0.20878414799230358
btc,2022-07-16,0.22147397600842758
btc,2022-07-17,0.20650502426541642
btc,2022-07-18,0.2701211180385455
btc,2022-07-19,0.2868344713116964
btc,2022-07-20,0.27605058338959515
btc,2022-07-21,0.2651220441519396
btc,2022-07-22,0.2523768672646683
btc,2022-07-23,0.24380091555182604
btc,2022-07-24,0.24754645330145097
btc,2022-07-25,0.20373206750655107
btc,2022-07-26,0.210638605103916
btc,2022-07-27,0.2516734344163895
btc,2022-07-28,0.2704635182023905
btc,2022-07-29,0.2579290760657851
btc,2022-07-30,0.252992174843061
btc,2022-07-31,0.2410291708395621
btc,2022-08-01,0.24476392066118682
btc,2022-08-02,0.24206419919235442
btc,2022-08-03,0.22271128739297733
btc,2022-08-04,0.21396117271362
btc,2022-08-05,0.23684034439807247
btc,2022-08-06,0.22428502336918807
btc,2022-08-07,0.2309065198381056
btc,2022-08-08,0.2512373297168734
btc,2022-08-09,0.23291881258445524
btc,2022-08-10,0.2422983562872475
btc,2022-08-11,0.24300916440178466
btc,2022-08-12,0.24677551365138434
btc,2022-08-13,0.24732818095233713
btc,2022-08-14,0.2422020689669304
btc,2022-08-15,0.23410804772886395
btc,2022-08-16,0.2242456941180915
btc,2022-08-17,0.21155103427250654
btc,2022-08-18,0.20352453289098418
btc,2022-08-19,0.14669570456045614
btc,2022-08-20,0.15704231697348908
btc,2022-08-21,0.1695567855572794
btc,2022-08-22,0.1844508209532008
btc,2022-08-23,0.19059499606222688
btc,2022-08-24,0.17932055824649212
btc,2022-08-25,0.17517034178597043
btc,2022-08-26,0.1536209291495172
btc,2022-08-27,0.14498605693773392
btc,2022-08-28,0.1260908716601315
btc,2022-08-29,0.15867735791301665
btc,2022-08-30,0.14511842481173196
btc,2022-08-31,0.15627262104109305
btc,2022-09-01,0.15720494126731224
btc,2022-09-02,0.1539787892032251
btc,2022-09-03,0.14871321190627268
btc,2022-09-04,0.154459237736648
btc,2022-09-05,0.1475188224068249
btc,2022-09-06,0.11282877144323258
btc,2022-09-07,0.11665208390201938
btc,2022-09-08,0.11108217454203376
btc,2022-09-09,0.17110977460739193
btc,2022-09-10,0.18043245240401515
btc,2022-09-11,0.18590752590583015
btc,2022-09-12,0.20303849821776274
btc,2022-09-13,0.161747612794063
btc,2022-09-14,0.15796383330903876
btc,2022-09-15,0.1435053836120201
btc,2022-09-16,0.15237991770002393
btc,2022-09-17,0.16353554316174243
btc,2022-09-18,0.13617069371621987
btc,2022-09-19,0.13533765566636202
btc,2022-09-20,0.11850050556483538
btc,2022-09-21,0.11130175681175075
btc,2022-09-22,0.1511497550507383
btc,2022-09-23,0.16150453233208925
btc,2022-09-24,0.14635051942505525
btc,2022-09-25,0.1411805713592299
btc,2022-09-26,0.1698716840123286
btc,2022-09-27,0.16619160352702644
btc,2022-09-28,0.1613232016382142
btc,2022-09-29,0.18297966013769784
btc,2022-09-30,0.18295742972972842
btc,2022-10-01,0.1784025075474592
btc,2022-10-02,0.16766079133850934
btc,2022-10-03,0.1717408526499848
btc,2022-10-04,0.18238236382283085
btc,2022-10-05,0.17540710265561196
btc,2022-10-06,0.17836816953484047
btc,2022-10-07,0.17725288073950896
btc,2022-10-08,0.17215874228315736
btc,2022-10-09,0.1723633847612351
btc,2022-10-10,0.16635144276457364
btc,2022-10-11,0.16950989928468127
btc,2022-10-12,0.1739752481468316
btc,2022-10-13,0.1654646195368278
btc,2022-10-14,0.16848361064069298
btc,2022-10-15,0.163677076120512
btc,2022-10-16,0.17062342312280787
btc,2022-10-17,0.16739454738845938
btc,2022-10-18,0.15017465495633314
btc,2022-10-19,0.14625468391155058
btc,2022-10-20,0.1449543180232202
btc,2022-10-21,0.13674909367954916
btc,2022-10-22,0.13779743176405101
btc,2022-10-23,0.15151492702314048
btc,2022-10-24,0.13614467268886876
btc,2022-10-25,0.15204893540041495
btc,2022-10-26,0.17697958853039114
btc,2022-10-27,0.16069591655655716
btc,2022-10-28,0.15559014504301064
btc,2022-10-29,0.16295931131960267
btc,2022-10-30,0.15541007190214884
btc,2022-10-31,0.1541099081728987
btc,2022-11-01,0.15452116360207457
btc,2022-11-02,0.1544475698521956
btc,2022-11-03,0.15890642777354674
btc,2022-11-04,0.18377341312543052
btc,2022-11-05,0.18846173333268082
btc,2022-11-06,0.17375636544432851
btc,2022-11-07,0.15655458014115822
btc,2022-11-08,0.08970033664288828
btc,2022-11-09,0.03395596372434978
btc,2022-11-10,0.08317562286458809
btc,2022-11-11,0.048909657148139454
btc,2022-11-12,0.038633788851027535
btc,2022-11-13,0.01567457417278584
btc,2022-11-14,0.03634971951952941
btc,2022-11-15,0.04574258364840483
btc,2022-11-16,0.03630623242793075
btc,2022-11-17,0.03843194724382434
btc,2022-11-18,0.034474615307253105
btc,2022-11-19,0.03387292795025032
btc,2022-11-20,0.013537637998186821
btc,2022-11-21,-0.010989877980014391
btc,2022-11-22,-0.0004718837987416278
btc,2022-11-23,0.010690635823985765
btc,2022-11-24,0.010016568933038955
btc,2022-11-25,0.005681537601714614
btc,2022-11-26,0.00263870636548317
btc,2022-11-27,5.060342249791067e-05
btc,2022-11-28,0.0019764787807815955
btc,2022-11-29,0.012463235739225868
btc,2022-11-30,0.027484707247866925
btc,2022-12-01,0.0161405432409553
btc,2022-12-02,0.01882845908342627
btc,2022-12-03,0.008462887291571651
btc,2022-12-04,0.017844867585189526
btc,2022-12-05,0.02502603814949401
btc,2022-12-06,0.040250855055708384
btc,2022-12-07,0.030123765782877635
btc,2022-12-08,0.04210673890442304
btc,2022-12-09,0.043038619354614865
btc,2022-12-10,0.04235064091126058
btc,2022-12-11,0.039818899625932276
btc,2022-12-12,0.04412720958915903
btc,2022-12-13,0.05692474008446294
btc,2022-12-14,0.056239177524685345
btc,2022-12-15,0.05295390894864924
btc,2022-12-16,0.027279825154603265
btc,2022-12-17,0.03364957471148755
btc,2022-12-18,0.030969823989354633
btc,2022-12-19,0.02069172145604291
btc,2022-12-20,0.03827868330639378
btc,2022-12-21,0.02317080581337119
btc,2022-12-22,0.034817032792707585
btc,2022-12-23,0.026762657790546807
btc,2022-12-24,0.02884016344559386
btc,2022-12-25,0.028073511295623087
btc,2022-12-26,0.03122367010327663
btc,2022-12-27,0.0258107321166719
btc,2022-12-28,0.025726026688906757
btc,2022-12-29,0.018090683795857012
btc,2022-12-30,0.018628853094710518
btc,2022-12-31,0.014394560683336177
btc,2023-01-01,0.017653223248768318
btc,2023-01-02,0.019784508693722738
btc,2023-01-03,0.024015960701123835
btc,2023-01-04,0.024440326926668133
btc,2023-01-05,0.030009283021245132
btc,2023-01-06,0.01918484047072574
btc,2023-01-07,0.018051561633583835
btc,2023-01-08,0.02572880920072468
btc,2023-01-09,0.03002965629891653
btc,2023-01-10,0.033838647620351194
btc,2023-01-11,0.04974447798767824
btc,2023-01-12,0.07697848946101109
btc,2023-01-13,0.11558502012226891
btc,2023-01-14,0.15279482617770546
btc,2023-01-15,0.14909846585104675
btc,2023-01-16,0.16290781620199765
btc,2023-01-17,0.16138553636405273
btc,2023-01-18,0.15392922008135113
btc,2023-01-19,0.17152187627576745
btc,2023-01-20,0.21592927224520553
btc,2023-01-21,0.2184874791082187
btc,2023-01-22,0.21538961177464616
btc,2023-01-23,0.21593020099076848
btc,2023-01-24,0.20419080929539263
btc,2023-01-25,0.21732873258249003
btc,2023-01-26,0.20862630171007335
btc,2023-01-27,0.20810350694101507
btc,2023-01-28,0.20630297292433433
btc,2023-01-29,0.22870731527775195
btc,2023-01-30,0.20875648205265884
btc,2023-01-31,0.20940398044760172
btc,2023-02-01,0.21770185960994623
btc,2023-02-02,0.20513208355666468
btc,2023-02-03,0.20710465849289494
btc,2023-02-04,0.2031956793031033
btc,2023-02-05,0.19000088651070776
btc,2023-02-06,0.19003813570491945
btc,2023-02-07,0.19701893764084175
btc,2023-02-08,0.19485378616897278
btc,2023-02-09,0.16253915112071987
btc,2023-02-10,0.15499733284487724
btc,2023-02-11,0.1621272234637909
btc,2023-02-12,0.15900440919411235
btc,2023-02-13,0.15164771709072755
btc,2023-02-14,0.16226044387099217
btc,2023-02-15,0.22738039473867774
btc,2023-02-16,0.21419961534075205
btc,2023-02-17,0.24679615659610388
btc,2023-02-18,0.24746649870108808
btc,2023-02-19,0.23553966018126268
btc,2023-02-20,0.2556280004905706
btc,2023-02-21,0.25906382905691006
btc,2023-02-22,0.2488443217249248
btc,2023-02-23,0.2345170339518129
btc,2023-02-24,0.21663087766048145
btc,2023-02-25,0.21514879428465186
btc,2023-02-26,0.22739047835655224
btc,2023-02-27,0.22076690627957
btc,2023-02-28,0.2097393140584669
btc,2023-03-01,0.22683491145662282
btc,2023-03-02,0.21505760333536705
btc,2023-03-03,0.16666189786712773
btc,2023-03-04,0.1653363241659108
btc,2023-03-05,0.1674573062816589
btc,2023-03-06,0.1662522968736646
btc,2023-03-07,0.16847987099296266
btc,2023-03-08,0.14869828647246888
btc,2023-03-09,0.1183467982266384
btc,2023-03-10,0.12031726714029761
btc,2023-03-11,0.12800558022948483
btc,2023-03-12,0.18266221366627
btc,2023-03-13,0.2564638762868474
btc,2023-03-14,0.2575801350341566
btc,2023-03-15,0.2539522841959564
btc,2023-03-16,0.259300247449944
btc,2023-03-17,0.34145988826096285
btc,2023-03-18,0.32699038456542917
btc,2023-03-19,0.35493444880394565
btc,2023-03-20,0.33987821576934757
btc,2023-03-21,0.3368183290475021
btc,2023-03-22,0.32428399116991025
btc,2023-03-23,0.34958397197882496
btc,2023-03-24,0.32008846934174
btc,2023-03-25,0.32032879755198035
btc,2023-03-26,0.3338582606258581
btc,2023-03-27,0.30658860868271814
btc,2023-03-28,0.30917663363926634
btc,2023-03-29,0.32924362969511073
btc,2023-03-30,0.3168142168367571
btc,2023-03-31,0.3200349699769291
btc,2023-04-01,0.3190888699366092
btc,2023-04-02,0.3108535088044722
btc,2023-04-03,0.2976101215540722
btc,2023-04-04,0.3103988891210737
btc,2023-04-05,0.31071228245043236
btc,2023-04-06,0.3028840869078044
btc,2023-04-07,0.2999263102980134
btc,2023-04-08,0.29963952151889695
btc,2023-04-09,0.3086713144164243
btc,2023-04-10,0.34396076675020487
btc,2023-04-11,0.35802685290230285
btc,2023-04-12,0.3506965570429441
btc,2023-04-13,0.35258635430793894
btc,2023-04-14,0.3536413970802124
btc,2023-04-15,0.3488042333539192
btc,2023-04-16,0.3486524935844114
btc,2023-04-17,0.3237674129658581
btc,2023-04-18,0.3464995409898881
btc,2023-04-19,0.3045546075719612
btc,2023-04-20,0.2938776402835363
btc,2023-04-21,0.2649880213460347
btc,2023-04-22,0.2798522178573138
btc,2023-04-23,0.2727128915305912
btc,2023-04-24,0.26915657564582657
btc,2023-04-25,0.30249080085459695
btc,2023-04-26,0.3072271701411445
btc,2023-04-27,0.32024270695915474
btc,2023-04-28,0.3071808429483176
btc,2023-04-29,0.3043335908679735
btc,2023-04-30,0.30332752409503433
btc,2023-05-01,0.27437426544161525
btc,2023-05-02,0.298054386048814
btc,2023-05-03,0.3120807930496134
btc,2023-05-04,0.31554788255670463
btc,2023-05-05,0.31440150658627386
btc,2023-05-06,0.2921351978127453
btc,2023-05-07,0.28200223070674535
btc,2023-05-08,0.26375461037600045
btc,2023-05-09,0.2661445178383371
btc,2023-05-10,0.2585941489633974
btc,2023-05-11,0.24295796913201928
btc,2023-05-12,0.2383529651025767
btc,2023-05-13,0.23727637181016256
btc,2023-05-14,0.24077850845214785
btc,2023-05-15,0.24579446434371016
btc,2023-05-16,0.24756057226595132
btc,2023-05-17,0.24867752991125702
btc,2023-05-18,0.2253318527739084
btc,2023-05-19,0.22940356375015908
btc,2023-05-20,0.23473659321099447
btc,2023-05-21,0.22396794137282408
btc,2023-05-22,0.22753121159614084
btc,2023-05-23,0.24644778793314348
btc,2023-05-24,0.22853139575010598
btc,2023-05-25,0.22603891941419726
btc,2023-05-26,0.22246908534232146
btc,2023-05-27,0.2262692786862968
btc,2023-05-28,0.2587595496426451
btc,2023-05-29,0.2475596342133239
btc,2023-05-30,0.24489710213413413
btc,2023-05-31,0.23473938296505684
btc,2023-06-01,0.21157871572909226
btc,2023-06-02,0.21368347650280806
btc,2023-06-03,0.20821275634696662
btc,2023-06-04,0.20895522176894635
btc,2023-06-05,0.1697903364102763
btc,2023-06-06,0.20897725985162
btc,2023-06-07,0.19745802899680898
btc,2023-06-08,0.18547167288117303
btc,2023-06-09,0.1833842403869817
btc,2023-06-10,0.16525676735235512
btc,2023-06-11,0.16694420013543598
btc,2023-06-12,0.1672714368294058
btc,2023-06-13,0.16113910086620786
btc,2023-06-14,0.1343324195747033
btc,2023-06-15,0.1417368996475534
btc,2023-06-16,0.16330327847723286
btc,2023-06-17,0.16772475026059028
btc,2023-06-18,0.1623748044542692
btc,2023-06-19,0.1778962173996814
btc,2023-06-20,0.21858662474187635
btc,2023-06-21,0.2619970785935474
btc,2023-06-22,0.25972384847266583
btc,2023-06-23,0.2816829744920369
btc,2023-06-24,0.276114114574102
btc,2023-06-25,0.28964207319046825
btc,2023-06-26,0.27212500544285706
btc,2023-06-27,0.2775861383975796
btc,2023-06-28,0.27228625754583197
btc,2023-06-29,0.2676312630239926
btc,2023-06-30,0.2638128273266383
btc,2023-07-01,0.26506859722890375
btc,2023-07-02,0.2856728282718133
btc,2023-07-03,0.2843170489661776
btc,2023-07-04,0.2654116986946546
btc,2023-07-05,0.26064038273567075
btc,2023-07-06,0.2531174693740763
btc,2023-07-07,0.2497149585628529
btc,2023-07-08,0.2613062600326881
btc,2023-07-09,0.223962260145721
btc,2023-07-10,0.2609469983807677
btc,2023-07-11,0.25893125136708667
btc,2023-07-12,0.22084370140854384
btc,2023-07-13,0.24190913267715647
btc,2023-07-14,0.23870519033719578
btc,2023-07-15,0.2351355165984335
btc,2023-07-16,0.23213146220480027
btc,2023-07-17,0.23209584294031246
btc,2023-07-18,0.2191268331311897
btc,2023-07-19,0.2218949774758007
btc,2023-07-20,0.21684144928269394
btc,2023-07-21,0.22223717945959573
btc,2023-07-22,0.2203671008099838
btc,2023-07-23,0.22844268777489982
btc,2023-07-24,0.20214016574119872
btc,2023-07-25,0.20171061162117368
btc,2023-07-26,0.20220699003549086
btc,2023-07-27,0.20582044768976035
btc,2023-07-28,0.19973000864095564
btc,2023-07-29,0.200440966534944
btc,2023-07-30,0.1968873006197808
btc,2023-07-31,0.19507194180831297
btc,2023-08-01,0.21027315011517533
btc,2023-08-02,0.20859010147679324
btc,2023-08-03,0.20905190096671383
btc,2023-08-04,0.21172023163393075
btc,2023-08-05,0.21043024389788395
btc,2023-08-06,0.2085154811613772
btc,2023-08-07,0.2039341764328563
btc,2023-08-08,0.22049401811164393
btc,2023-08-09,0.2178374782887933
btc,2023-08-10,0.2124041599704861
btc,2023-08-11,0.208731608034451
btc,2023-08-12,0.2067844391190278
btc,2023-08-13,0.20426295248747534
btc,2023-08-14,0.20465470286785795
btc,2023-08-15,0.2082017741307659
btc,2023-08-16,0.2006338757336882
btc,2023-08-17,0.15008141069006853
btc,2023-08-18,0.13109875660164652
btc,2023-08-19,0.13161233376438716
btc,2023-08-20,0.1334682155556052
btc,2023-08-21,0.12794318386869605
btc,2023-08-22,0.1248722640357576
btc,2023-08-23,0.12652721456204957
btc,2023-08-24,0.12953204530837556
btc,2023-08-25,0.11744129683793103
btc,2023-08-26,0.11506665467625442
btc,2023-08-27,0.11669601871308846
btc,2023-08-28,0.11131066748275255
btc,2023-08-29,0.14662725164166968
btc,2023-08-30,0.13121483278055696
btc,2023-08-31,0.09099441404996057
btc,2023-09-01,0.08460785856727952
btc,2023-09-02,0.08598713776737041
btc,2023-09-03,0.08870087179334121
btc,2023-09-04,0.08571891559767184
btc,2023-09-05,0.08702779940988595
btc,2023-09-06,0.09008897292817364
btc,2023-09-07,0.10535920759290755
btc,2023-09-08,0.09216891563287602
btc,2023-09-09,0.09117044598900424
btc,2023-09-10,0.08842718341547105
btc,2023-09-11,0.0648048617806471
btc,2023-09-12,0.08817437029741214
btc,2023-09-13,0.09562064160052812
btc,2023-09-14,0.09792466080484336
btc,2023-09-15,0.10953884818221198
btc,2023-09-16,0.10822900777618379
btc,2023-09-17,0.10653893730286827
btc,2023-09-18,0.1124549038646159
btc,2023-09-19,0.12624792112872874
btc,2023-09-20,0.13018278979163322
btc,2023-09-21,0.12956695803299023
btc,2023-09-22,0.12901276804788567
btc,2023-09-23,0.1283247816141016
btc,2023-09-24,0.11860802713647003
btc,2023-09-25,0.11669662581074544
btc,2023-09-26,0.12665644694663059
btc,2023-09-27,0.12822888821244705
btc,2023-09-28,0.14110894163876356
btc,2023-09-29,0.13868561313667668
btc,2023-09-30,0.13968064014421575
btc,2023-10-01,0.16750784343954114
btc,2023-10-02,0.15426362200019889
btc,2023-10-03,0.16505265800955773
btc,2023-10-04,0.16657199055061972
btc,2023-10-05,0.15573472140140482
btc,2023-10-06,0.16132983061189177
btc,2023-10-07,0.1613448817744325
btc,2023-10-08,0.15950515247413077
btc,2023-10-09,0.14805010961354453
btc,2023-10-10,0.13590144746725003
btc,2023-10-11,0.11595753362320851
btc,2023-10-12,0.1171570080233726
btc,2023-10-13,0.12930567486232786
btc,2023-10-14,0.12842454402357753
btc,2023-10-15,0.1365485909202994
btc,2023-10-16,0.16163018480162686
btc,2023-10-17,0.1607456488995402
btc,2023-10-18,0.16859551519185567
btc,2023-10-19,0.18907207304730222
btc,2023-10-20,0.21905135721698238
btc,2023-10-21,0.22453379108155994
btc,2023-10-22,0.22616368875473916
btc,2023-10-23,0.2921209237843772
btc,2023-10-24,0.3030609066064901
btc,2023-10-25,0.32646875108515633
btc,2023-10-26,0.32483922952463223
btc,2023-10-27,0.3220436497335195
btc,2023-10-28,0.32558029507194164
btc,2023-10-29,0.334686490413935
btc,2023-10-30,0.32309553112700945
btc,2023-10-31,0.3183544020014458
btc,2023-11-01,0.3246962187042568
btc,2023-11-02,0.30089221196162436
btc,2023-11-03,0.28829325398569694
btc,2023-11-04,0.2947559934267821
btc,2023-11-05,0.29301323090635445
btc,2023-11-06,0.2927830270451237
btc,2023-11-07,0.2976944875621208
btc,2023-11-08,0.29962020511138293
btc,2023-11-09,0.3281276004341645
btc,2023-11-10,0.3292375828206358
btc,2023-11-11,0.3247787227823267
btc,2023-11-12,0.3228586205959532
btc,2023-11-13,0.3116611575837056
btc,2023-11-14,0.28039113917526304
btc,2023-11-15,0.3273044746614068
btc,2023-11-16,0.29060113275820004
btc,2023-11-17,0.297513880797697
btc,2023-11-18,0.29594872944982836
btc,2023-11-19,0.311261486077022
btc,2023-11-20,0.30740079393965847
btc,2023-11-21,0.27205463135717484
btc,2023-11-22,0.3024022579514776
btc,2023-11-23,0.2990098159639938
btc,2023-11-24,0.3059566268371457
btc,2023-11-25,0.30623877450434006
btc,2023-11-26,0.29895747062511274
btc,2023-11-27,0.2949828517974911
btc,2023-11-28,0.30522611082119183
btc,2023-11-29,0.30599494577238695
btc,2023-11-30,0.30127252060047505
btc,2023-12-01,0.31489951337469735
btc,2023-12-02,0.3291230311019202
btc,2023-12-03,0.3381983685263345
btc,2023-12-04,0.3786252935799203
btc,2023-12-05,0.41345649799294065
btc,2023-12-06,0.4090985994590487
btc,2023-12-07,0.3968655947573766
btc,2023-12-08,0.40827405163791664
btc,2023-12-09,0.39941869502891164
btc,2023-12-10,0.3998848950575084
btc,2023-12-11,0.3529143353373292
btc,2023-12-12,0.35293992099161237
btc,2023-12-13,0.3702889615755625
btc,2023-12-14,0.37068834634543585
btc,2023-12-15,0.35264748723171313
btc,2023-12-16,0.3577851700153638
btc,2023-12-17,0.34077108326350325
btc,2023-12-18,0.36165900742330387
btc,2023-12-19,0.35102485738844547
btc,2023-12-20,0.3837761377731138
btc,2023-12-21,0.3826527251215369
btc,2023-12-22,0.3814098728822651
btc,2023-12-23,0.37579966876459114
btc,2023-12-24,0.36251652622659497
btc,2023-12-25,0.3719191886333412
btc,2023-12-26,0.3504335863547914
btc,2023-12-27,0.36348614175038685
btc,2023-12-28,0.34722965043197473
btc,2023-12-29,0.3391281679959257
btc,2023-12-30,0.33978122154057655
btc,2023-12-31,0.341688122395073
btc,2024-01-01,0.374351322157528
btc,2024-01-02,0.39197535546975
btc,2024-01-03,0.3607568956664
btc,2024-01-04,0.3850082488914718
btc,2024-01-05,0.3814833942813679
btc,2024-01-06,0.3773405689524755
btc,2024-01-07,0.37583112176803835
btc,2024-01-08,0.41763714220518067
btc,2024-01-09,0.40297998821856307
btc,2024-01-10,0.4082373158539099
btc,2024-01-11,0.40152607144678165
btc,2024-01-12,0.34071149344811513
btc,2024-01-13,0.341389114271879
btc,2024-01-14,0.32027582641395075
btc,2024-01-15,0.33548784489023187
btc,2024-01-16,0.34991300264221803
btc,2024-01-17,0.3481583374677863
btc,2024-01-18,0.31547160345368863
