asset,date,window,step,block,shapley_r2,full_r2,n,n_blocks,variables,method
eth,2025-04-19,180,30,ETH Native,0.0011748800755080205,0.1842779220479266,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-05-31,180,30,Macro,0.0633981629139506,0.17384144380765043,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-05-31,180,30,TradFi,0.0898404622024356,0.17384144380765043,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-05-31,180,30,Liquidity,0.009598377892746712,0.17384144380765043,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-05-31,180,30,Sentiment,0.010434591112060555,0.17384144380765043,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-05-31,180,30,ETH Native,0.0005698496864569563,0.17384144380765043,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-07-05,180,30,Macro,0.06813421056298778,0.18922874695894443,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-07-05,180,30,TradFi,0.11436204882028841,0.18922874695894443,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-07-05,180,30,Liquidity,0.00216254692830671,0.18922874695894443,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-07-05,180,30,Sentiment,0.0024022704096610887,0.18922874695894443,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-07-05,180,30,ETH Native,0.002167670237700429,0.18922874695894443,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-08-11,180,30,Macro,0.04962175043829345,0.1343750716799026,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-08-11,180,30,TradFi,0.0740378996138259,0.1343750716799026,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-08-11,180,30,Liquidity,0.0018398412541621263,0.1343750716799026,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-08-11,180,30,Sentiment,0.0016381868483793713,0.1343750716799026,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-08-11,180,30,ETH Native,0.0072373935252417285,0.1343750716799026,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-09-25,180,30,Macro,0.09354354943338099,0.18703653638390982,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-09-25,180,30,TradFi,0.08252577938862315,0.18703653638390982,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-09-25,180,30,Liquidity,0.0033423659789163108,0.18703653638390982,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-09-25,180,30,Sentiment,0.0007260346461057722,0.18703653638390982,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-09-25,180,30,ETH Native,0.006898806936883583,0.18703653638390982,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-10-25,180,30,Macro,0.1138483764850811,0.22942206485902905,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-10-25,180,30,TradFi,0.10177721997918285,0.22942206485902905,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-10-25,180,30,Liquidity,0.010056879551082401,0.22942206485902905,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-10-25,180,30,Sentiment,0.003407771453230104,0.22942206485902905,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-10-25,180,30,ETH Native,0.0003318173904526156,0.22942206485902905,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2025-11-26,180,30,Macro,0.15957066879518203,0.3295120887400559,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2025-11-26,180,30,TradFi,0.14467412132048815,0.3295120887400559,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2025-11-26,180,30,Liquidity,0.013243287676176769,0.3295120887400559,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2025-11-26,180,30,Sentiment,0.011537288789561891,0.3295120887400559,180,5,fng_value_d1,exact_block_shapley_r2
eth,2025-11-26,180,30,ETH Native,0.0004867221586470497,0.3295120887400559,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2026-01-03,180,30,Macro,0.13586466671155226,0.31498621629535273,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2026-01-03,180,30,TradFi,0.1553476624884072,0.31498621629535273,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2026-01-03,180,30,Liquidity,0.011049137343705804,0.31498621629535273,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2026-01-03,180,30,Sentiment,0.0075812262153032856,0.31498621629535273,180,5,fng_value_d1,exact_block_shapley_r2
eth,2026-01-03,180,30,ETH Native,0.005143523536384156,0.31498621629535273,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2026-02-09,180,30,Macro,0.15188558572128177,0.3696819047275919,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2026-02-09,180,30,TradFi,0.19323459091522835,0.3696819047275919,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2026-02-09,180,30,Liquidity,0.008794982417588245,0.3696819047275919,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2026-02-09,180,30,Sentiment,0.012673901545767462,0.3696819047275919,180,5,fng_value_d1,exact_block_shapley_r2
eth,2026-02-09,180,30,ETH Native,0.00309284412772605,0.3696819047275919,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
eth,2026-03-13,180,30,Macro,0.13334994884403706,0.3633071781135222,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,exact_block_shapley_r2
eth,2026-03-13,180,30,TradFi,0.18784272950863698,0.3633071781135222,180,5,spy_ret;qqq_ret;gld_ret,exact_block_shapley_r2
eth,2026-03-13,180,30,Liquidity,0.026710626198601792,0.3633071781135222,180,5,defi_tvl_usd_ret;stables_total_usd_ret,exact_block_shapley_r2
eth,2026-03-13,180,30,Sentiment,0.015218556878266929,0.3633071781135222,180,5,fng_value_d1,exact_block_shapley_r2
eth,2026-03-13,180,30,ETH Native,0.000185316683979477,0.3633071781135222,180,5,cme_eth_basis_close_d1,exact_block_shapley_r2
