raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_market_premium_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Market Premium - All Symbol - Day.csv,.csv,1506,2,2020-06-09,2026-04-09,47037,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_price_usd_gbtc_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Price (USD) - GBTC - Day.csv,.csv,2746,2,2015-05-04,2026-04-02,54817,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_fund_volume_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Fund Volume - All Symbol - Day.csv,.csv,2792,2,2015-05-04,2026-04-09,54882,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_bitcoin_korea_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/Bitcoin Korea Premium Index - Day.csv,.csv,2095,2,2020-07-16,2026-04-10,35797,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_fund_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Fund Data/README.md,.md,,,,,3188,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_exchange_to_exchange_flow_mean_all_exchanges_spot_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Mean) - All Exchanges, Spot Exchanges - Day.csv",.csv,6310,2,2009-01-01,2026-04-11,131872,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_exchange_to_exchange_flow_total_all_exchanges_spot_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Flow (Total) - All Exchanges, Spot Exchanges - Day.csv",.csv,6310,2,2009-01-01,2026-04-11,144247,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_exchange_to_exchange_transactions_all_exchanges_spot_exchanges_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Exchange to Exchange Transactions - All Exchanges, Spot Exchanges - Day.csv",.csv,6310,2,2009-01-01,2026-04-11,99498,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_miner_to_miner_flow_mean_all_miners_1thash_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Mean) - All Miners, 1THash - Day.csv",.csv,1903,2,2021-01-24,2026-04-10,32651,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_miner_to_miner_flow_total_all_miners_1thash_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Flow (Total) - All Miners, 1THash - Day.csv",.csv,1903,2,2021-01-24,2026-04-10,32654,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_bitcoin_miner_to_miner_transactions_all_miners_1thash_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Inter Entity Flows/Bitcoin Miner to Miner Transactions - All Miners, 1THash - Day.csv",.csv,1903,2,2021-01-24,2026-04-10,26677,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_inter_entity_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Inter Entity Flows/README.md,.md,,,,,3633,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_average_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Average Cap - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,184768,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_delta_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Delta Cap - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,183774,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_exchange_supply_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Exchange Supply - Day.csv,.csv,6307,7,2009-01-03,2026-04-10,647809,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_geographical_supply_distribution_by_entities_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Geographical Supply Distribution by Entities - Day.csv,.csv,7305,4,2006-04-11,2026-04-10,384413,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_market_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Market Cap - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,182875,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_price_volume_spot_all_exchanges_btc_usd_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Price & Volume - Spot, All Exchanges, BTC-USD - Day.csv",.csv,6308,6,2009-01-03,2026-04-11,453258,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_price_volume_krw_spot_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Price & Volume KRW - Spot - Day.csv,.csv,4594,6,2013-09-03,2026-04-10,398861,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_realized_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Realized Cap - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,183951,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_realized_cap_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands (%) - Day.csv,.csv,1927,14,2020-12-31,2026-04-10,303310,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_realized_cap_utxo_age_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Realized Cap - UTXO Age Bands USD - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1296047,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_realized_cap_utxo_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands (%) - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,195233,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_realized_cap_utxo_value_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Realized Cap - UTXO Value Bands USD - Day.csv,.csv,6307,9,2009-01-03,2026-04-10,870733,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_taker_buy_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Taker Buy Ratio - All Exchanges - Day.csv,.csv,3851,2,2015-09-26,2026-04-11,88214,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_taker_buy_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Taker Buy Sell Ratio - All Exchanges - Day.csv,.csv,3851,2,2015-09-26,2026-04-11,88176,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_taker_buy_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Taker Buy Volume - All Exchanges - Day.csv,.csv,3851,2,2015-09-26,2026-04-11,103223,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_taker_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Taker Sell Ratio - All Exchanges - Day.csv,.csv,3851,2,2015-09-26,2026-04-11,88215,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_taker_sell_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Taker Sell Volume - All Exchanges - Day.csv,.csv,3851,2,2015-09-26,2026-04-11,103288,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_thermo_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Thermo Cap - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,184332,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_trading_volume_kyc_vs_non_kyc_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Trading Volume (KYC VS. Non-KYC) - Day.csv,.csv,4555,3,2013-10-21,2026-04-10,212713,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_bitcoin_trading_volume_spot_vs_derivative_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/Bitcoin Trading Volume (Spot VS. Derivative) - Day.csv,.csv,4555,3,2013-10-21,2026-04-10,207719,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Data/README.md,.md,,,,,6884,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_adjusted_sopr_asopr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Adjusted SOPR (aSOPR) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,140004,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_average_dormancy_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Average Dormancy - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44970,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_average_supply_adjusted_cdd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Average Supply-Adjusted CDD - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44153,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_binary_cdd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Binary CDD - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,88315,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_long_term_holder_sopr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Long Term Holder SOPR - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,139008,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_mvrv_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin MVRV Ratio - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,141743,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_mean_coin_age_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Mean Coin Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,49913,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_mean_coin_dollar_age_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Mean Coin Dollar Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,56855,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_nvm_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44112,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_nvt_golden_cross_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,60115,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_nvt_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45528,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_net_unrealized_loss_nul_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Net Unrealized Loss (NUL) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44041,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_net_unrealized_profit_nup_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44164,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_net_unrealized_profit_loss_nupl_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44320,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_puell_multiple_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,59227,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_realized_price_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,51848,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_realized_price_utxo_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1018169,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_sopr_ratio_lth_sopr_sth_sopr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181543,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_short_term_holder_sopr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,139929,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,840266,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_age_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,.csv,1927,14,2020-12-31,2026-04-10,363279,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_age_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1118100,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_profit_ratio_sopr_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,140033,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,196780,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_value_bands_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,254499,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spent_output_value_bands_usd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,292162,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_spot_taker_cvd_cumulative_volume_delta_90_day_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",.csv,3388,4,2017-01-01,2026-04-11,87799,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_stock_to_flow_ratio_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,51845,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_stock_to_flow_reversion_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44126,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_sum_coin_age_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,58473,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_sum_coin_age_distribution_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,913030,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_sum_coin_age_distribution_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,.csv,1927,14,2020-12-31,2026-04-10,469999,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_sum_coin_dollar_age_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,58524,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_adjusted_dormancy_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,38084,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45569,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_in_loss_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,55391,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,46097,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_in_profit_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,57550,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_bitcoin_supply_adjusted_cdd_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44132,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_market_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/README.md,.md,,,,,8550,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_exchange_to_miner_flow_mean_all_exchanges_all_miners_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,112776,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_exchange_to_miner_flow_total_all_exchanges_all_miners_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,122596,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_exchange_to_miner_transactions_all_exchanges_all_miners_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,80121,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_depositing_addresses_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,108132,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_depositing_transactions_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,107757,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_in_house_flow_mean_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,143593,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_in_house_flow_total_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,158458,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_in_house_transactions_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,103095,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_inflow_mean_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,142920,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_inflow_top10_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,158061,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_inflow_total_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,161052,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_netflow_total_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,181985,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_outflow_mean_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,143089,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_outflow_top10_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,157748,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_outflow_total_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,159678,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_reserve_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,178151,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_reserve_usd_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,185013,indexed,uncertain/restricted
data_local_raw_cryptoquant_btc_miner_flows_bitcoin_miner_supply_ratio_all_miners_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,144313,indexed,uncertain/restricted
