feature_id,clean_label,research_block,usage_status,status_rationale,registered_feature,used_in_current_models_or_tables,observations_max,frequency,source_panels,raw_source,transformation,lag_days,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk
d_log_mvrv,BTC d-log MVRV,onchain_state,diagnostic_only,MVRV identity component or residual used for measurement mechanics.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,CryptoQuant,same-interval log difference,0,high,none_identified,low
d_log_realized_cap,BTC d-log realized cap,onchain_state,diagnostic_only,MVRV identity component or residual used for measurement mechanics.,True,False,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,CryptoQuant,same-interval log difference,0,low,none_identified,low
defi_tvl_growth,Defi Tvl Growth,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
defi_tvl_growth_lag1,Defi Tvl Growth Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2291,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
defi_tvl_usd,Defi Tvl Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
dvol_btc_close,Dvol Btc Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,1845,daily,master_daily.parquet,,,,,,
dxy_close,Dxy Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
dxy_ret,DXY return,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,TradingView,business-date log return,0,low,none_identified,low
dxy_tv_close,Dxy Tv Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,master_daily.parquet,,,,,,
eth_bottom5,Eth Bottom5,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_close,Eth Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
eth_dominance,Eth Dominance,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
eth_drawdown,Eth Drawdown,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_etf_cumulative_flow_usd,Eth Etf Cumulative Flow Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_etf_eth,Eth Etf Eth,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_etha,Eth Etf Etha,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_ethb,Eth Etf Ethb,unregistered_panel_column,excluded_insufficient_coverage,Coverage below the minimum descriptive-analysis threshold.,False,False,31,daily,master_daily.parquet,,,,,,
eth_etf_ethe,Eth Etf Ethe,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_ethv,Eth Etf Ethv,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_ethw,Eth Etf Ethw,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_ezet,Eth Etf Ezet,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_feth,Eth Etf Feth,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_flow_intensity,Eth Etf Flow Intensity,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_etf_flow_intensity_lag0,"ETH ETF flow intensity, t",etf_institutional,primary_analysis,Registered and used in current semantic models or module tables.,True,True,627,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,Farside,flow / lagged market cap,0,low,none_identified,medium
eth_etf_flow_intensity_lag1,"ETH ETF flow intensity, t-1",etf_institutional,primary_analysis,Registered and used in current semantic models or module tables.,True,True,627,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,Farside,flow / lagged market cap then lag one day,1,low,none_identified,medium
eth_etf_net_flow_usd,Eth Etf Net Flow Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,627,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_etf_qeth,Eth Etf Qeth,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_teth,Eth Etf Teth,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_etf_total,Eth Etf Total,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,627,daily,master_daily.parquet,,,,,,
eth_funding_z,Eth Funding Z,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2264,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_funding_z_lag1,Eth Funding Z Lag1,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,True,2263,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_high,Eth High,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
eth_low,Eth Low,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
eth_market_cap_usd,Eth Market Cap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_mcap_lag1,Eth Mcap Lag1,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_mcap_usd,Eth Mcap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,master_daily.parquet,,,,,,
eth_oi,Eth Oi,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_growth,Eth Oi Growth,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,True,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_growth_lag1,Eth Oi Growth Lag1,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2291,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_to_mcap,Eth Oi To Mcap,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_to_mcap_current,Eth Oi To Mcap Current,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_to_mcap_growth,Eth Oi To Mcap Growth,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,True,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_oi_to_mcap_growth_lag1,"ETH OI/market-cap growth, t-1",leverage,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,log difference of OI/market-cap ratio lagged one panel step,1,low,medium_if_usd_notional,low
eth_oi_unit_assumption,Eth Oi Unit Assumption,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_open,Eth Open,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
eth_realized_vol_30d,Eth Realized Vol 30D,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2273,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_ret,ETH log return,target,primary_analysis,Registered and used in current semantic models or module tables.,True,False,2292,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,CryptoQuant,log return,0,low,none_identified,low
eth_total_liq_intensity,Eth Total Liq Intensity,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_total_liq_to_lag_mcap_bps,Eth Total Liq To Lag Mcap Bps,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
eth_total_liq_to_lag_oi_log1p,Eth Total Liq To Lag Oi Log1P,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,,,,,,
eth_total_liq_to_lag_oi_pct,Eth Total Liq To Lag Oi Pct,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_total_liq_usd,Eth Total Liq Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
eth_volume,Eth Volume,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
fear_greed_altme,Fear Greed Altme,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
fear_greed_altme_lag1,Fear Greed Altme Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
fear_greed_change,Fear Greed Change,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
fear_greed_change_lag1,Fear Greed Change Lag1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,True,2291,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
fng_value,Fng Value,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily,master_daily.parquet,,,,,,
gld_close,Gld Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily,master_daily.parquet,,,,,,
gold_close,Gold Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
gold_ret,Gold return,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,TradingView/FRED,business-date log return,0,low,none_identified,low
hy_oas_d1,Hy Oas D1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,1089,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
identity_residual,MVRV identity residual,onchain_state,diagnostic_only,MVRV identity component or residual used for measurement mechanics.,True,False,2291,daily,feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet,CryptoQuant,d_log_mvrv - (d_log_market_cap - d_log_realized_cap),0,low,none_identified,low
in_full_top100,In Full Top100,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
is_partial_month,Is Partial Month,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
iwm_close,Iwm Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,1576,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
iwm_ret,IWM return,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,1233,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,TradingView,business-date log return,0,low,none_identified,low
market_cap_usd,Market Cap Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
month,Month,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
nominal_10y_d1,Nominal 10Y yield change,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,FRED,business-date first difference,0,low,none_identified,low
nominal_10y_level,Nominal 10Y Level,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
oil_ret,Oil Ret,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2285,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
pit_hhi,PIT top-100 HHI,market_structure,primary_analysis,Registered and used in current semantic models or module tables.,True,False,0,monthly,,DefiLlama,market-cap concentration,0,low,none_identified,low
policy_uncertainty_d1,Policy Uncertainty D1,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_tradfi_daily.parquet|feature_store_weekly.parquet,,,,,,
price_usd,Price Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
qqq_close,Qqq Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
qqq_ret,QQQ return,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,TradingView,business-date log return,0,low,none_identified,low
rank_full_market,Rank Full Market,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
real_yield_d1,Real-yield change,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,FRED,business-date first difference,0,low,none_identified,low
real_yield_level,Real Yield Level,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
snapshot_date,Snapshot Date,unregistered_panel_column,diagnostic_only,Calendar or timing metadata.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
source,Source,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
source_rank_full_market,Source Rank Full Market,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,15600,monthly,market_structure_monthly.parquet,,,,,,
spy_close,Spy Close,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2292,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet|master_daily.parquet,,,,,,
spy_ret,SPY return,macro_risk,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,daily,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,TradingView,business-date log return,0,low,none_identified,low
stablecoin_share_crypto_proxy,Stablecoin Share Crypto Proxy,unregistered_panel_column,excluded_definition_or_unit_ambiguity,Unregistered panel column requires definition review before public use.,False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
stablecoin_supply_growth,Stablecoin supply growth,liquidity,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2292,weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,DefiLlama,log difference,1,low,medium_if_usd_notional,low
stablecoin_supply_growth_lag1,Lagged stablecoin supply growth,liquidity,primary_analysis,Registered and used in current semantic models or module tables.,True,True,2291,weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,DefiLlama,weekly log difference lagged one week,1,low,medium_if_usd_notional,low
stablecoin_supply_usd,Stablecoin Supply Usd,unregistered_panel_column,diagnostic_only,"Unregistered carried level used for denominators, timing, or construction checks.",False,False,2293,daily|weekly,feature_store_crypto_weekly.parquet|feature_store_daily.parquet|feature_store_etf_trading_daily.parquet|feature_store_etf_trading_weekly.parquet|feature_store_tradfi_daily.parquet|feature_store_tradfi_weekly.parquet|feature_store_weekly.parquet,,,,,,
