asset,frequency,model_family,regime,block,target,n,n_full,n_reduced,same_support,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,feature_list,dropped_features,row_index_hash,full_sse,reduced_sse,conventional_partial_r2,formula
ETH,weekly,long_sample_contemporaneous_exposure,btc_etf_era,equity_beta,eth_ret,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,qqq_ret|spy_ret|iwm_ret,afc51b431e243d4f,85.4194386458492,98.9025109963671,0.136326896199967,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_contemporaneous_exposure,btc_etf_era,macro_rates_fx_vol,eth_ret,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,85.4194386458492,92.7993562278405,0.079525525628347,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,liquidity_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1,1167a8613df8d6f0,2250.52069674813,2255.57508872779,0.0022408440334899,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,sentiment_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1167a8613df8d6f0,2250.52069674813,2255.92600073936,0.0023960466741631,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,eth_ret,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,1167a8613df8d6f0,2250.52069674813,2251.78512868168,0.0005615242402345,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_lagged_state_association,full_common_sample,liquidity_state,eth_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1,1b8b9a4479266c37,310.422943434944,311.843121667313,0.0045541432011555,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_lagged_state_association,full_common_sample,sentiment_state,eth_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,fear_greed_altme_lag1|fear_greed_change_lag1,1b8b9a4479266c37,310.422943434944,315.878421659342,0.0172708163974596,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,long_sample_lagged_state_association,full_common_sample,lagged_leverage_state,eth_ret,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,1b8b9a4479266c37,310.422943434944,312.459678177718,0.0065183922439269,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,equity_beta,eth_ret,333,333,333,True,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,qqq_ret|spy_ret|iwm_ret,9ededd103d2ffffa,204.629438222536,240.098745396505,0.147727998808965,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,macro_rates_fx_vol,eth_ret,333,333,333,True,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,9ededd103d2ffffa,204.629438222536,206.953585717114,0.0112302837688198,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,etf_flow_lag0,eth_ret,333,333,333,True,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,eth_etf_flow_intensity_lag0,9ededd103d2ffffa,204.629438222536,215.86251632377,0.0520381133905911,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,etf_flow_lag1,eth_ret,333,333,333,True,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,eth_etf_flow_intensity_lag1,9ededd103d2ffffa,204.629438222536,205.210913322356,0.0028335486178892,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,daily,etf_era_augmented,eth_etf_era,lagged_state,eth_ret,333,333,333,True,2024-07-24,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|eth_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,9ededd103d2ffffa,204.629438222536,214.419883058892,0.0456601537911806,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,etf_era_augmented,eth_etf_era,equity_beta,eth_ret,90,90,90,True,2024-07-26,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,qqq_ret|spy_ret|iwm_ret,edb246d4a9fc8c6a,47.183336451031,56.6950629690698,0.167769925985055,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,etf_era_augmented,eth_etf_era,macro_rates_fx_vol,eth_ret,90,90,90,True,2024-07-26,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,edb246d4a9fc8c6a,47.183336451031,51.7143610988238,0.0876163709947859,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,etf_era_augmented,eth_etf_era,etf_flow_lag0,eth_ret,90,90,90,True,2024-07-26,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,eth_etf_flow_intensity_lag0,edb246d4a9fc8c6a,47.183336451031,53.5721285135336,0.119255893685252,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
ETH,weekly,etf_era_augmented,eth_etf_era,lagged_state,eth_ret,90,90,90,True,2024-07-26,2026-04-10,etf_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves. ETF-era weekly rows are Friday-ended trading-week summaries.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|eth_etf_flow_intensity_lag0|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|eth_oi_to_mcap_growth_lag1|eth_funding_z_lag1,edb246d4a9fc8c6a,47.183336451031,49.7401170720994,0.0514027865548102,(SSE_reduced - SSE_full) / SSE_reduced on the same complete-case estimation frame
