asset,frequency,model_family,regime,purpose,target,feature_id,feature_label,block,n,n_full,n_reduced,same_support,sample_start,sample_end,calendar,calendar_assumption,close_time_assumption,feature_list,row_index_hash,correlation,univariate_r2,standardized_beta,hac_t,p_value,fdr_q_value,drop_feature_delta_r2
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,co_movement_integration,btc_ret,dxy_ret,DXY return,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,-0.0736169849136944,0.0054194604677832,-0.116648660355914,-1.30770738681179,0.190972576918933,0.326028772648414,0.0113682497923551
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,co_movement_integration,btc_ret,gold_ret,Gold return,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,-0.0380970598099125,0.0014513859661601,-0.102722931987392,-1.23145073464395,0.218154331633695,0.326028772648414,0.0094954200453528
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,co_movement_integration,btc_ret,vix_d1,VIX change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,-0.219746336697793,0.0482884524921,0.0997836903742237,0.911453892652696,0.362056268835934,0.413778592955354,0.0029779506309106
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,co_movement_integration,btc_ret,real_yield_d1,Real-yield change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,-0.0014876727439019,2.21317019311051e-06,-0.128989549757584,-0.588196910895839,0.556400130609455,0.556400130609455,0.0022709585061289
BTC,weekly,long_sample_contemporaneous_exposure,btc_etf_era,co_movement_integration,btc_ret,nominal_10y_d1,10Y yield change,macro_rates_fx_vol,118,118,118,True,2024-01-12,2026-04-10,tradfi_friday_weekly,Weekly TradFi models use Friday-to-Friday BTC/ETH and TradFi moves.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1,afc51b431e243d4f,0.0977823948412522,0.0095613967408907,0.22936085505611,1.1637592772395,0.244521579486311,0.326028772648414,0.0071332029290877
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,stablecoin_supply_growth_lag1,"Stablecoin supply growth, t-1",liquidity_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,0.0246835982787448,0.0006092800239866,0.0241775125990902,1.67264289130812,0.0943976179232071,0.220261108487483,0.0005692451291977
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,valuation_sensitive_defi_tvl_growth_lag1,"Valuation-sensitive DeFi TVL growth, t-1",liquidity_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,-0.0066842775194022,4.46795659567734e-05,-0.0336308806800753,-1.16793792678989,0.242831804209909,0.424955657367342,0.0007967562616844
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,fear_greed_altme_lag1,"Fear & Greed state, t-1",sentiment_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,0.0387520485736212,0.0015017212686524,0.0437412446067655,1.68962206524456,0.0911002817926757,0.220261108487483,0.0015378809724964
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,fear_greed_change_lag1,"Fear & Greed change, t-1",sentiment_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,0.0111247839525366,0.0001237608179904,0.0200283123387386,0.860454555802712,0.389538523734428,0.545353933228199,0.0003135093200432
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",lagged_leverage_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,0.0209267626135768,0.0004379293934848,0.0152716774688439,0.550150256223006,0.582216318938687,0.679252372095135,0.0002240220804001
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_funding_z_lag1,"BTC funding z-score, t-1",lagged_leverage_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,0.0048069952352345,2.31072031917634e-05,-0.0073473489450158,-0.268746631868118,0.78812466436746,0.78812466436746,4.17877484066853e-05
BTC,daily,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_exchange_netflow_scaled_lag1,"BTC exchange netflow / lag mcap, t-1",lagged_leverage_state,2263,2263,2263,True,2020-01-31,2026-04-11,crypto_calendar_daily,BTC/ETH returns are seven-day crypto close-to-close returns.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1167a8613df8d6f0,-0.0573210449219729,0.0032857021909468,-0.0586342728497558,-1.77971137846168,0.0751232073489032,0.220261108487483,0.003330889196322
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,stablecoin_supply_growth_lag1,"Stablecoin supply growth, t-1",liquidity_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,0.0603987475007676,0.0036480086996615,0.0364889161830586,0.663888563321283,0.506761636604666,0.836239278603998,0.0010558756640233
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,valuation_sensitive_defi_tvl_growth_lag1,"Valuation-sensitive DeFi TVL growth, t-1",liquidity_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,0.0573305937576599,0.0032867969806057,-0.0269426069139677,-0.336877017256528,0.736209611268867,0.836239278603998,0.000348254281634
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,fear_greed_altme_lag1,"Fear & Greed state, t-1",sentiment_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,0.102740056176877,0.010555519143228,0.0612738563320689,0.870079540890917,0.384256937500477,0.836239278603998,0.0025871666852872
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,fear_greed_change_lag1,"Fear & Greed change, t-1",sentiment_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,0.111674124590503,0.0124711101030552,0.105601447647396,1.63277014524371,0.102517348274547,0.664252118824497,0.0081070527486961
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_oi_to_mcap_growth_lag1,"BTC OI/market-cap growth, t-1",lagged_leverage_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,-0.0686454017510795,0.004712191181567,-0.0759058396063272,-1.31121149548862,0.189786319664142,0.664252118824497,0.0048450447127147
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_funding_z_lag1,"BTC funding z-score, t-1",lagged_leverage_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,0.0831112721129312,0.0069074835522293,0.0393916119057497,0.42447316852617,0.6712207692988,0.836239278603998,0.0010901045829675
BTC,weekly,long_sample_lagged_state_association,full_common_sample,lagged_state_association,btc_ret,btc_exchange_netflow_scaled_lag1,"BTC exchange netflow / lag mcap, t-1",lagged_leverage_state,323,323,323,True,2020-02-09,2026-04-12,crypto_week_sunday,Crypto-native weekly state panel uses Sunday-ended crypto weeks; returns sum daily log returns and state variables use week-end or prior week-end values by semantic type.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,1b8b9a4479266c37,-0.0037050855230762,1.3727658733087e-05,-0.0143701529453745,-0.206706246697792,0.836239278603998,0.836239278603998,0.0002016347829612
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,qqq_ret,QQQ return,equity_beta,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.407359793317081,0.165942001211335,0.402778693414249,2.29177804168513,0.0219184543885058,0.0745227449209199,0.010586842378527
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,spy_ret,SPY return,equity_beta,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.403956128749535,0.16318055395431,-0.50067128343502,-2.52778927127651,0.0114783223284219,0.0539513540365085,0.0096110809667282
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,iwm_ret,IWM return,equity_beta,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.457955844696176,0.209723555691388,0.370920980254076,5.53837868546145,3.05284601697186e-08,2.59491911442608e-07,0.0379101796020319
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,dxy_ret,DXY return,macro_rates_fx_vol,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,2.27930538630573e-05,5.19523424280521e-10,0.0605688883563101,1.40162686026433,0.161026701724243,0.248859448119284,0.0033346918333865
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,gold_ret,Gold return,macro_rates_fx_vol,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.138214531094166,0.0191032566055799,0.0787191992869623,1.79494769212235,0.0726620343243296,0.176464940501943,0.0052438640335294
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,vix_d1,VIX change,macro_rates_fx_vol,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,-0.375574427776966,0.141056150799996,-0.130290834448517,-2.0269889091398,0.0426635469311114,0.120880049638149,0.0039917896518206
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,real_yield_d1,Real-yield change,macro_rates_fx_vol,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,-0.0124967644732213,0.0001561691222992,-0.0640776679080191,-0.90875417832994,0.363479898737361,0.411943885235676,0.0006993492747237
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,nominal_10y_d1,10Y yield change,macro_rates_fx_vol,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0811034725050033,0.0065777732523696,0.127391320205258,1.50472600956115,0.132394533239939,0.235708521789778,0.0027836725341023
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_etf_flow_intensity_lag0,"BTC ETF flow / lag mcap, t",etf_flow_lag0,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.385186163267629,0.148368380372837,0.40654711243961,7.25001640361555,4.16721159565593e-13,7.08425971261507e-12,0.0997711776901768
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,btc_etf_flow_intensity_lag1,"BTC ETF flow / lag mcap, t-1",etf_flow_lag1,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0576352879494516,0.0033218264170162,-0.132036056326272,-2.49222843930714,0.0126944362438843,0.0539513540365085,0.009670128400621
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,stablecoin_supply_growth_lag1,"Stablecoin supply growth, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0510584004637652,0.0026069602579181,0.0317334576371427,0.982244280350659,0.325979517577159,0.395832271343693,0.0009477362658969
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,valuation_sensitive_defi_tvl_growth_lag1,"Valuation-sensitive DeFi TVL growth, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,-0.0556793874568296,0.0031001941875677,-0.0728816197632123,-1.49453859952895,0.13503490089525,0.235708521789778,0.0029753266251064
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,fear_greed_altme_lag1,"Fear & Greed state, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.0044284503380882,1.9611172396905e-05,-0.0578699881920042,-1.48082928130809,0.138652071641046,0.235708521789778,0.0024000427331907
BTC,daily,etf_era_augmented,btc_etf_era,etf_era_market_plumbing,btc_ret,fear_greed_change_lag1,"Fear & Greed change, t-1",lagged_state,434,434,434,True,2024-01-17,2026-04-10,etf_trading_daily,ETF-era daily panel uses dates with ETF flow observations; BTC/ETH returns run from the prior ETF trading date to the current ETF trading date.,Local curated close timestamps are treated as provider daily closes; cross-market close-time mismatches are not intraday-adjusted.,qqq_ret|spy_ret|iwm_ret|dxy_ret|gold_ret|vix_d1|real_yield_d1|nominal_10y_d1|btc_etf_flow_intensity_lag0|btc_etf_flow_intensity_lag1|stablecoin_supply_growth_lag1|valuation_sensitive_defi_tvl_growth_lag1|fear_greed_altme_lag1|fear_greed_change_lag1|btc_oi_to_mcap_growth_lag1|btc_funding_z_lag1|btc_exchange_netflow_scaled_lag1,ac986375910ea80e,0.028895192382694,0.0008349321428328,0.0497972441627973,1.09669138233863,0.272776324860581,0.35670750174076,0.0014910151503246
