asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2022-11-08,180,ETH Native,0.001370105790914584,0.3111726373659647,0.3098025315750501,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-09,180,Macro,0.040214290829203504,0.3215104083952589,0.2812961175660553,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-09,180,TradFi,0.037800949182902326,0.3215104083952589,0.2837094592123566,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-09,180,Liquidity,0.024106968497456107,0.3215104083952589,0.2974034398978027,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-09,180,Sentiment,0.008169875211638956,0.3215104083952589,0.3133405331836199,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-09,180,ETH Native,0.0008379101737387697,0.3215104083952589,0.3206724982215201,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-10,180,Macro,0.03537859971123981,0.3357515577563802,0.3003729580451404,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-10,180,TradFi,0.044115725881886184,0.3357515577563802,0.29163583187449404,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-10,180,Liquidity,0.019376626523473536,0.3357515577563802,0.3163749312329066,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-10,180,Sentiment,0.008803120483589062,0.3357515577563802,0.3269484372727911,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-10,180,ETH Native,0.0006313586938477179,0.3357515577563802,0.33512019906253243,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-11,180,Macro,0.03506323029956543,0.3316521497217265,0.29658891942216103,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-11,180,TradFi,0.04301064940694254,0.3316521497217265,0.28864150031478397,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-11,180,Liquidity,0.018912108039371503,0.3316521497217265,0.31274004168235503,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-11,180,Sentiment,0.008005221751700334,0.3316521497217265,0.32364692797002614,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-11,180,ETH Native,0.0005761050623671459,0.3316521497217265,0.33107604465935936,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-12,180,Macro,0.03523827449373071,0.3312632260818257,0.29602495158809494,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-12,180,TradFi,0.04246947044348599,0.3312632260818257,0.28879375563833976,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-12,180,Liquidity,0.01886195715338868,0.3312632260818257,0.312401268928437,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-12,180,Sentiment,0.007345203962349075,0.3312632260818257,0.3239180221194766,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-11-12,180,ETH Native,0.0005818661017225864,0.3312632260818257,0.33068135998010306,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-14,180,Macro,0.03491079785429512,0.33089070995981473,0.29597991210551966,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-14,180,TradFi,0.04394740050232561,0.33089070995981473,0.28694330945748914,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-14,180,Liquidity,0.01833761745094219,0.33089070995981473,0.31255309250887253,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-14,180,Sentiment,0.007849849939802107,0.33089070995981473,0.32304086002001264,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-14,180,ETH Native,0.0005793494914805679,0.33089070995981473,0.3303113604683342,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-15,180,Macro,0.036450369798403735,0.3338322459817946,0.29738187618339085,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-15,180,TradFi,0.04363694111687068,0.3338322459817946,0.29019530486492395,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-15,180,Liquidity,0.017918683982005836,0.3338322459817946,0.3159135619997888,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-15,180,Sentiment,0.006909238015122402,0.3338322459817946,0.3269230079666722,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-15,180,ETH Native,0.002263240372407355,0.3338322459817946,0.3315690056093873,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-16,180,Macro,0.03318960839580339,0.3318058951913664,0.29861628679556307,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-16,180,TradFi,0.04636065425033341,0.3318058951913664,0.2854452409410331,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-16,180,Liquidity,0.017323232278523025,0.3318058951913664,0.31448266291284344,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-16,180,Sentiment,0.006099730664950947,0.3318058951913664,0.32570616452641554,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-16,180,ETH Native,0.0022293053353039374,0.3318058951913664,0.32957658985606253,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-17,180,Macro,0.03303610160612246,0.33066055538365946,0.297624453777537,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-17,180,TradFi,0.047428669614522155,0.33066055538365946,0.2832318857691374,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-17,180,Liquidity,0.01715997764486557,0.33066055538365946,0.3135005777387939,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-17,180,Sentiment,0.006096377388781696,0.33066055538365946,0.3245641779948778,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-17,180,ETH Native,0.002480650793024193,0.33066055538365946,0.3281799045906353,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-18,180,Macro,0.03293697898771724,0.3310089636987674,0.2980719847110501,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-18,180,TradFi,0.04777764927208319,0.3310089636987674,0.28323131442668414,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-18,180,Liquidity,0.017319137555054136,0.3310089636987674,0.3136898261437132,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-18,180,Sentiment,0.005900489452156674,0.3310089636987674,0.3251084742466107,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-18,180,ETH Native,0.002386351499112879,0.3310089636987674,0.3286226121996545,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-19,180,Macro,0.03346255416420046,0.33011563767906016,0.29665308351485975,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-19,180,TradFi,0.04827083239282485,0.33011563767906016,0.28184480528623534,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-19,180,Liquidity,0.0173350097719644,0.33011563767906016,0.3127806279070958,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-19,180,Sentiment,0.005829894389881586,0.33011563767906016,0.3242857432891786,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-19,180,ETH Native,0.0023963835972448297,0.33011563767906016,0.32771925408181535,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-20,180,Macro,0.03259856547417787,0.3300618874641781,0.29746332199000014,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-20,180,TradFi,0.04809600356109694,0.3300618874641781,0.2819658839030811,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-20,180,Liquidity,0.017387884916043206,0.3300618874641781,0.3126740025481348,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-20,180,Sentiment,0.005149704376148378,0.3300618874641781,0.3249121830880297,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-20,180,ETH Native,0.0024119650544859902,0.3300618874641781,0.32764992240969204,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-21,180,Macro,0.032952062035252555,0.3277923543583965,0.2948402923231439,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-21,180,TradFi,0.04785965333978047,0.3277923543583965,0.279932701018616,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-21,180,Liquidity,0.01630594418198397,0.3277923543583965,0.31148641017641254,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-21,180,Sentiment,0.004631920755005559,0.3277923543583965,0.32316043360339086,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-21,180,ETH Native,0.0023301986551193072,0.3277923543583965,0.3254621557032772,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-28,180,Macro,0.03307173606283355,0.3277267831582593,0.2946550470954258,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-28,180,TradFi,0.04799201847868635,0.3277267831582593,0.2797347646795729,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-28,180,Liquidity,0.016010431729088694,0.3277267831582593,0.31171635142917065,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-28,180,Sentiment,0.004216293522413051,0.3277267831582593,0.3235104896358463,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-28,180,ETH Native,0.002328461303573557,0.3277267831582593,0.32539832185468576,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-29,180,Macro,0.03372420075948153,0.3285988428511122,0.2948746420916306,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-29,180,TradFi,0.048358687316969434,0.3285988428511122,0.2802401555341427,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-29,180,Liquidity,0.01653989294208336,0.3285988428511122,0.3120589499090288,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-29,180,Sentiment,0.00386647058369417,0.3285988428511122,0.324732372267418,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-29,180,ETH Native,0.0018154152157330169,0.3285988428511122,0.32678342763537915,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-30,180,Macro,0.0339646629914646,0.3277649464094172,0.2938002834179526,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-30,180,TradFi,0.04839945223218163,0.3277649464094172,0.27936549417723555,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-30,180,Liquidity,0.016638761882062432,0.3277649464094172,0.31112618452735485,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-30,180,Sentiment,0.0039288049151764565,0.3277649464094172,0.3238361414942408,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2022-12-30,180,ETH Native,0.0017357886982199025,0.3277649464094172,0.32602915771119734,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-05,180,Macro,0.03380457004498888,0.323515293220503,0.28971072317551405,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-05,180,TradFi,0.046119764573836486,0.323515293220503,0.2773955286466665,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-05,180,Liquidity,0.01638569296068281,0.323515293220503,0.30712960025982017,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-05,180,Sentiment,0.00461581206937585,0.323515293220503,0.3188994811511271,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-05,180,ETH Native,0.0017439640783955491,0.323515293220503,0.3217713291421074,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-06,180,Macro,0.03539074601589426,0.32189508388093135,0.28650433786503715,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-06,180,TradFi,0.045038999538434155,0.32189508388093135,0.2768560843424972,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-06,180,Liquidity,0.01570206254373402,0.32189508388093135,0.3061930213371974,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-06,180,Sentiment,0.004205907449875154,0.32189508388093135,0.3176891764310562,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-06,180,ETH Native,0.0017920683345501083,0.32189508388093135,0.3201030155463813,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-07,180,Macro,0.03527453222923854,0.3217555146962183,0.28648098246697973,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-07,180,TradFi,0.04457540323606875,0.3217555146962183,0.27718011146014954,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-07,180,Liquidity,0.015590109606642793,0.3217555146962183,0.30616540508957546,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-07,180,Sentiment,0.0041647597047096046,0.3217555146962183,0.3175907549915087,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-07,180,ETH Native,0.0017853536834612472,0.3217555146962183,0.3199701610127571,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-08,180,Macro,0.035344556784106355,0.3213634464656323,0.2860188896815259,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-08,180,TradFi,0.04453489714113685,0.3213634464656323,0.2768285493244954,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-08,180,Liquidity,0.015445692289376067,0.3213634464656323,0.3059177541762562,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-08,180,Sentiment,0.0035258649064143716,0.3213634464656323,0.31783758155921793,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-08,180,ETH Native,0.0018171685967692556,0.3213634464656323,0.319546277868863,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-09,180,Macro,0.03518729231271901,0.321959235822427,0.286771943509708,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-09,180,TradFi,0.04548628886810267,0.321959235822427,0.27647294695432434,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-09,180,Liquidity,0.015585865836664345,0.321959235822427,0.3063733699857626,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-09,180,Sentiment,0.003341121532835537,0.321959235822427,0.3186181142895914,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-09,180,ETH Native,0.0018687832597887762,0.321959235822427,0.32009045256263824,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-10,180,Macro,0.03333241635560145,0.3156066899939918,0.2822742736383903,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-10,180,TradFi,0.046249649889781586,0.3156066899939918,0.26935704010421013,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-10,180,Liquidity,0.01479106404091196,0.3156066899939918,0.30081562595307976,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-10,180,Sentiment,0.003399540193960235,0.3156066899939918,0.3122071498000315,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-10,180,ETH Native,0.0018319153397931567,0.3156066899939918,0.31377477465419856,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-11,180,Macro,0.031363063845492874,0.31556637005612975,0.28420330621063683,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-11,180,TradFi,0.05060483113000179,0.31556637005612975,0.26496153892612795,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-11,180,Liquidity,0.013531046722349921,0.31556637005612975,0.3020353233337798,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-11,180,Sentiment,0.002590958374107219,0.31556637005612975,0.3129754116820226,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-11,180,ETH Native,0.0015962250740948578,0.31556637005612975,0.3139701449820349,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-12,180,Macro,0.031579808461582475,0.3145585350390325,0.28297872657745005,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-01-12,180,TradFi,0.0514504593686307,0.3145585350390325,0.26310807567040184,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
