relpath,source_group,size_bytes,suffix,rows,columns,start_date,end_date,status
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,CryptoQuant,57550,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,CryptoQuant,44132,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Market Indicator/README.md,CryptoQuant,8550,.md,,,,,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv",CryptoQuant,112776,.csv,5023,2,2012-07-11,2026-04-11,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv",CryptoQuant,122596,.csv,5023,2,2012-07-11,2026-04-11,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv",CryptoQuant,80121,.csv,5023,2,2012-07-11,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,CryptoQuant,108132,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,CryptoQuant,107757,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,CryptoQuant,143593,.csv,6299,2,2009-01-12,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,CryptoQuant,158458,.csv,6299,2,2009-01-12,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,CryptoQuant,103095,.csv,6299,2,2009-01-12,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,CryptoQuant,142920,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,CryptoQuant,158061,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,CryptoQuant,161052,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,CryptoQuant,181985,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,CryptoQuant,143089,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,CryptoQuant,157748,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,CryptoQuant,159678,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,CryptoQuant,178151,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,CryptoQuant,185013,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,CryptoQuant,144313,.csv,6307,2,2009-01-03,2026-04-10,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv",CryptoQuant,116488,.csv,5100,2,2012-04-25,2026-04-11,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv",CryptoQuant,127567,.csv,5100,2,2012-04-25,2026-04-11,indexed
"Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv",CryptoQuant,81261,.csv,5100,2,2012-04-25,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,CryptoQuant,107281,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,CryptoQuant,103837,.csv,6302,2,2009-01-09,2026-04-11,indexed
Data/CryptoQuant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,CryptoQuant,175358,.csv,5573,2,2011-01-07,2026-04-10,indexed
Data/CryptoQuant/BTC/Miner Flows/README.md,CryptoQuant,7694,.md,,,,,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,CryptoQuant,56470,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,CryptoQuant,917679,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,CryptoQuant,1236862,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,CryptoQuant,1321146,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,CryptoQuant,917461,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,CryptoQuant,636227,.csv,6307,14,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,CryptoQuant,625578,.csv,6307,9,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,CryptoQuant,128668,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,CryptoQuant,198776,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,CryptoQuant,277384,.csv,1927,9,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,CryptoQuant,45300,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,CryptoQuant,39911,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,CryptoQuant,46090,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,CryptoQuant,42233,.csv,1927,2,2020-12-31,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Indicator/README.md,CryptoQuant,6396,.md,,,,,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,CryptoQuant,154893,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,CryptoQuant,173323,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,CryptoQuant,100690,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,CryptoQuant,183708,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,CryptoQuant,181680,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,CryptoQuant,129714,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/Bitcoin Velocity - Day.csv,CryptoQuant,137084,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Network Stats/README.md,CryptoQuant,2931,.md,,,,,indexed
Data/CryptoQuant/BTC/Supply/Bitcoin New Supply - Day.csv,CryptoQuant,121039,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Supply/Bitcoin Total Supply - Day.csv,CryptoQuant,181451,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Supply/README.md,CryptoQuant,1755,.md,,,,,indexed
Data/CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,CryptoQuant,144572,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,CryptoQuant,135898,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,CryptoQuant,174289,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,CryptoQuant,155109,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,CryptoQuant,114655,.csv,6307,2,2009-01-03,2026-04-10,indexed
Data/CryptoQuant/BTC/Transactions/README.md,CryptoQuant,2740,.md,,,,,indexed
Data/CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Day.csv,CryptoQuant,37763,.csv,1986,2,2020-11-02,2026-04-10,indexed
"Data/CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41819,.csv,1986,4,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,CryptoQuant,37767,.csv,1986,2,2020-11-02,2026-04-10,indexed
"Data/CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41765,.csv,1986,4,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,CryptoQuant,37766,.csv,1986,2,2020-11-02,2026-04-10,indexed
"Data/CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41786,.csv,1986,4,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Addresses/README.md,CryptoQuant,3290,.md,,,,,indexed
Data/CryptoQuant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,CryptoQuant,58826,.csv,2569,2,2019-03-30,2026-04-10,indexed
Data/CryptoQuant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,CryptoQuant,64523,.csv,2810,2,2018-08-02,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",CryptoQuant,65630,.csv,2646,4,2019-01-13,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,72492,.csv,2662,2,2018-12-28,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,78297,.csv,2662,2,2018-12-28,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",CryptoQuant,77444,.csv,2570,2,2019-03-30,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,72256,.csv,2662,2,2018-12-28,2026-04-11,indexed
"Data/CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,78151,.csv,2662,2,2018-12-28,2026-04-11,indexed
Data/CryptoQuant/ETH/Derivatives/README.md,CryptoQuant,3850,.md,,,,,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,CryptoQuant,38454,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,CryptoQuant,35051,.csv,1985,2,2020-11-03,2026-04-10,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,CryptoQuant,32462,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,CryptoQuant,32528,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,CryptoQuant,38426,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,CryptoQuant,39709,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,CryptoQuant,41502,.csv,1981,2,2020-11-03,2026-04-06,indexed
Data/CryptoQuant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,CryptoQuant,59773,.csv,1985,2,2020-11-03,2026-04-10,indexed
Data/CryptoQuant/ETH/ETH 2.0/README.md,CryptoQuant,3602,.md,,,,,indexed
Data/CryptoQuant/ETH/ETH_Metrics.txt,CryptoQuant,12157,.txt,,,,,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,CryptoQuant,69581,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,70124,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,92565,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,112597,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,117612,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,120166,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,90635,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,111240,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,CryptoQuant,117588,.csv,3895,2,2015-08-13,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,118475,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,CryptoQuant,117663,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,CryptoQuant,69375,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,72216,.csv,3901,2,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Exchange Flows/README.md,CryptoQuant,5557,.md,,,,,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,CryptoQuant,60199,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,CryptoQuant,55417,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,CryptoQuant,56037,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,CryptoQuant,55584,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,CryptoQuant,55686,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,CryptoQuant,55945,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,CryptoQuant,55387,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,CryptoQuant,61253,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,CryptoQuant,60335,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Fees And Revenue/README.md,CryptoQuant,3766,.md,,,,,indexed
Data/CryptoQuant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,CryptoQuant,89393,.csv,3908,2,2015-07-30,2026-04-10,indexed
Data/CryptoQuant/ETH/Flow Indicator/README.md,CryptoQuant,1614,.md,,,,,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,CryptoQuant,54730,.csv,3159,2,2017-08-17,2026-04-10,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,CryptoQuant,73504,.csv,3159,2,2017-08-17,2026-04-10,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,CryptoQuant,55890,.csv,1983,2,2020-11-04,2026-04-09,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,CryptoQuant,43116,.csv,1379,2,2020-11-04,2026-04-09,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,CryptoQuant,33335,.csv,1710,2,2019-06-14,2026-04-02,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,CryptoQuant,34397,.csv,1738,2,2019-06-14,2026-04-09,indexed
Data/CryptoQuant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,CryptoQuant,35761,.csv,2095,2,2020-07-16,2026-04-10,indexed
Data/CryptoQuant/ETH/Fund Data/README.md,CryptoQuant,3186,.md,,,,,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Market Cap - Day.csv,CryptoQuant,117889,.csv,3900,2,2015-08-07,2026-04-10,indexed
"Data/CryptoQuant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",CryptoQuant,311480,.csv,3896,6,2015-08-07,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,CryptoQuant,321352,.csv,3654,6,2016-04-08,2026-04-10,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,CryptoQuant,63655,.csv,2780,2,2018-09-01,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,CryptoQuant,63643,.csv,2780,2,2018-09-01,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,CryptoQuant,83941,.csv,2780,2,2018-09-01,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,CryptoQuant,63656,.csv,2780,2,2018-09-01,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,CryptoQuant,83954,.csv,2780,2,2018-09-01,2026-04-11,indexed
Data/CryptoQuant/ETH/Market Data/README.md,CryptoQuant,3734,.md,,,,,indexed
Data/CryptoQuant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,CryptoQuant,33305,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Network Stats/Ethereum New Contracts - Day.csv,CryptoQuant,35244,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,CryptoQuant,41732,.csv,1986,2,2020-11-02,2026-04-10,indexed
Data/CryptoQuant/ETH/Network Stats/README.md,CryptoQuant,2095,.md,,,,,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,CryptoQuant,96297,.csv,3908,2,2015-07-30,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,CryptoQuant,7570,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,CryptoQuant,9098,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,CryptoQuant,7185,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,CryptoQuant,11146,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,CryptoQuant,9713,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,CryptoQuant,11114,.csv,365,2,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,11906,.csv,365,4,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",CryptoQuant,10563,.csv,365,4,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",CryptoQuant,11843,.csv,365,4,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,CryptoQuant,11132,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,CryptoQuant,11135,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,CryptoQuant,11080,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,CryptoQuant,10875,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,CryptoQuant,118065,.csv,3908,2,2015-07-30,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,CryptoQuant,11199,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,CryptoQuant,9852,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,CryptoQuant,11178,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,CryptoQuant,11063,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,CryptoQuant,10863,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,CryptoQuant,11058,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,CryptoQuant,11191,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,CryptoQuant,9238,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,CryptoQuant,11086,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,CryptoQuant,11064,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,CryptoQuant,16233,.csv,566,2,2024-09-22,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,CryptoQuant,11106,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,CryptoQuant,11081,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,CryptoQuant,10875,.csv,365,2,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,CryptoQuant,11054,.csv,365,2,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,11832,.csv,365,4,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",CryptoQuant,11645,.csv,365,4,2025-04-11,2026-04-10,indexed
"Data/CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",CryptoQuant,11835,.csv,365,4,2025-04-11,2026-04-10,indexed
Data/CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,CryptoQuant,49475,.csv,1986,2,2020-11-02,2026-04-10,indexed
